mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-05-06,313,415261,AAX,M,11.8,265.0,1070.0,4.0377,4.0,Lot Sold,2026-05-06,M262-415261
LSL Auctions,M262,2026-05-06,314,415240,CH,M,14.5,545.0,2220.0,4.0734,4.0,Lot Sold,2026-05-06,M262-415240
LSL Auctions,M262,2026-05-06,315,415303,AAX,M,13.8,320.0,1530.0,4.7812,4.0,Lot Sold,2026-05-06,M262-415303
LSL Auctions,M262,2026-05-06,316,415304,LMX,M,11.6,305.0,1450.0,4.7541,4.0,Lot Sold,2026-05-06,M262-415304
LSL Auctions,M262,2026-05-06,317,415241,LMX,M,10.0,367.5,2110.0,5.7415,4.0,Lot Sold,2026-05-06,M262-415241
LSL Auctions,M262,2026-05-06,318,415288,LMX,M,11.8,442.5,1720.0,3.887,4.0,Lot Sold,2026-05-06,M262-415288
LSL Auctions,M262,2026-05-06,319,415289,AAX,M,11.9,392.0,1830.0,4.6684,4.0,Lot Sold,2026-05-06,M262-415289
LSL Auctions,M262,2026-05-06,320,415365,LMX,M,7.2,340.0,1860.0,5.4706,4.0,Lot Sold,2026-05-06,M262-415365
LSL Auctions,M262,2026-05-06,321,415438,LMX,M,7.3,345.0,2150.0,6.2319,4.0,Lot Sold,2026-05-06,M262-415438
LSL Auctions,M262,2026-05-06,322,415439,LMX,M,5.9,285.0,1740.0,6.1053,4.0,Lot Sold,2026-05-06,M262-415439
LSL Auctions,M262,2026-05-06,323,415468,LMX,M,8.9,370.0,2340.0,6.3243,4.0,Lot Sold,2026-05-06,M262-415468
LSL Auctions,M262,2026-05-06,324,415469,LMX,M,5.2,320.0,1920.0,6.0,4.0,Lot Sold,2026-05-06,M262-415469
LSL Auctions,M262,2026-05-06,325,415268,LMX,M,12.5,468.33,2020.0,4.3132,4.0,Lot Sold,2026-05-06,M262-415268
LSL Auctions,M262,2026-05-06,326,415269,CHX,M,14.1,427.5,2200.0,5.1462,4.0,Lot Sold,2026-05-06,M262-415269
LSL Auctions,M262,2026-05-06,327,415270,CHX,M,11.9,375.0,2210.0,5.8933,4.0,Lot Sold,2026-05-06,M262-415270
LSL Auctions,M262,2026-05-06,328,415460,CHX,M,8.5,470.0,2280.0,4.8511,4.0,Lot Sold,2026-05-06,M262-415460
LSL Auctions,M262,2026-05-06,329,415462,LMX,M,8.3,415.0,2200.0,5.3012,4.0,Lot Sold,2026-05-06,M262-415462
LSL Auctions,M262,2026-05-06,330,415463,CHX,M,7.2,405.0,2280.0,5.6296,4.0,Lot Sold,2026-05-06,M262-415463
LSL Auctions,M262,2026-05-06,331,415486,LMX,M,7.7,440.0,2380.0,5.4091,4.0,Lot Sold,2026-05-06,M262-415486
LSL Auctions,M262,2026-05-06,332,415487,LMX,M,7.5,410.0,2120.0,5.1707,4.0,Lot Sold,2026-05-06,M262-415487
LSL Auctions,M262,2026-05-06,333,415488,LMX,M,7.7,380.0,2160.0,5.6842,4.0,Lot Sold,2026-05-06,M262-415488
LSL Auctions,M262,2026-05-06,334,415324,LMX,M,7.1,300.0,1850.0,6.1667,4.0,Lot Sold,2026-05-06,M262-415324
LSL Auctions,M262,2026-05-06,335,415325,LMX,M,10.4,320.0,1600.0,5.0,4.0,Lot Sold,2026-05-06,M262-415325
LSL Auctions,M262,2026-05-06,336,415326,LMX,M,10.4,260.0,1610.0,6.1923,4.0,Lot Sold,2026-05-06,M262-415326
LSL Auctions,M262,2026-05-06,338,415450,CHX,M,9.8,375.0,1520.0,4.0533,4.0,Lot Sold,2026-05-06,M262-415450
LSL Auctions,M262,2026-05-06,339,415451,CHX,M,9.8,330.0,1870.0,5.6667,4.0,Lot Sold,2026-05-06,M262-415451
LSL Auctions,M262,2026-05-06,340,415382,CH,M,14.0,515.0,2060.0,4.0,4.0,Lot Sold,2026-05-06,M262-415382
LSL Auctions,M262,2026-05-06,341,415383,CH,M,12.0,465.0,2040.0,4.3871,4.0,Lot Sold,2026-05-06,M262-415383
LSL Auctions,M262,2026-05-06,342,415384,LM,M,11.0,400.0,2170.0,5.425,4.0,Lot Sold,2026-05-06,M262-415384
LSL Auctions,M262,2026-05-06,343,415262,LMX,M,10.0,415.0,2320.0,5.5904,4.0,Lot Sold,2026-05-06,M262-415262
LSL Auctions,M262,2026-05-06,344,415444,CHX,M,5.5,410.0,2410.0,5.878,4.0,Lot Sold,2026-05-06,M262-415444
LSL Auctions,M262,2026-05-06,345,415445,CHX,M,5.5,355.0,1680.0,4.7324,4.0,Lot Sold,2026-05-06,M262-415445
LSL Auctions,M262,2026-05-06,346,415335,MOX,M,14.9,375.0,1290.0,3.44,4.0,Lot Sold,2026-05-06,M262-415335
LSL Auctions,M262,2026-05-06,347,415336,FRX,M,14.6,380.0,1280.0,3.3684,4.0,Lot Sold,2026-05-06,M262-415336
LSL Auctions,M262,2026-05-06,348,415337,AAX,M,13.0,396.25,1750.0,4.4164,4.0,Lot Sold,2026-05-06,M262-415337
LSL Auctions,M262,2026-05-06,350,415403,LMX,M,7.6,305.0,1730.0,5.6721,4.0,Lot Sold,2026-05-06,M262-415403
LSL Auctions,M262,2026-05-06,351,415470,CHX,M,6.4,406.25,2170.0,5.3415,4.0,Lot Sold,2026-05-06,M262-415470
LSL Auctions,M262,2026-05-06,352,415471,LMX,M,6.5,330.0,1730.0,5.2424,4.0,Lot Sold,2026-05-06,M262-415471
LSL Auctions,M262,2026-05-06,353,415472,LMX,M,6.6,425.0,2050.0,4.8235,4.0,Lot Sold,2026-05-06,M262-415472
LSL Auctions,M262,2026-05-06,354,415473,LMX,M,6.6,340.0,2050.0,6.0294,4.0,Lot Sold,2026-05-06,M262-415473
LSL Auctions,M262,2026-05-06,355,415481,AAX,M,14.1,482.5,1690.0,3.5026,4.0,Lot Sold,2026-05-06,M262-415481
LSL Auctions,M262,2026-05-06,356,415482,FR,M,14.4,410.0,1160.0,2.8293,4.0,Lot Sold,2026-05-06,M262-415482
LSL Auctions,M262,2026-05-06,357,415483,FRX,M,13.8,452.5,1480.0,3.2707,4.0,Lot Sold,2026-05-06,M262-415483
LSL Auctions,M262,2026-05-06,358,415291,HEX,M,13.1,250.0,990.0,3.96,4.0,Lot Sold,2026-05-06,M262-415291
LSL Auctions,M262,2026-05-06,359,415292,BBX,M,13.8,300.0,990.0,3.3,4.0,Lot Sold,2026-05-06,M262-415292
LSL Auctions,M262,2026-05-06,360,415491,HEX,M,13.6,350.0,1200.0,3.4286,4.0,Lot Sold,2026-05-06,M262-415491
LSL Auctions,M262,2026-05-06,361,415492,LMX,M,11.4,270.0,1200.0,4.4444,4.0,Lot Sold,2026-05-06,M262-415492
LSL Auctions,M262,2026-05-06,363,415305,CHX,M,8.5,340.0,1600.0,4.7059,4.0,Lot Sold,2026-05-06,M262-415305
LSL Auctions,M262,2026-05-06,364,415306,CHX,M,9.8,355.0,1800.0,5.0704,4.0,Lot Sold,2026-05-06,M262-415306
LSL Auctions,M262,2026-05-06,365,415307,CHX,M,8.5,320.0,1850.0,5.7812,4.0,Lot Sold,2026-05-06,M262-415307
LSL Auctions,M262,2026-05-06,366,415308,CHX,M,8.5,280.0,1470.0,5.25,4.0,Lot Sold,2026-05-06,M262-415308
LSL Auctions,M262,2026-05-06,367,415345,SI,M,10.8,495.0,2100.0,4.2424,4.0,Lot Sold,2026-05-06,M262-415345
LSL Auctions,M262,2026-05-06,368,415474,LMX,M,11.8,422.5,2110.0,4.9941,4.0,Lot Sold,2026-05-06,M262-415474
LSL Auctions,M262,2026-05-06,369,415475,LMX,M,11.1,442.5,2130.0,4.8136,4.0,Lot Sold,2026-05-06,M262-415475
LSL Auctions,M262,2026-05-06,370,415476,LMX,M,9.5,395.0,1700.0,4.3038,4.0,Lot Sold,2026-05-06,M262-415476
LSL Auctions,M262,2026-05-06,371,415389,LMX,M,19.9,432.5,1750.0,4.0462,4.0,Lot Sold,2026-05-06,M262-415389
LSL Auctions,M262,2026-05-06,372,415390,LMX,M,14.1,375.0,1550.0,4.1333,4.0,Lot Sold,2026-05-06,M262-415390
LSL Auctions,M262,2026-05-06,373,415391,LMX,M,14.0,370.0,1550.0,4.1892,4.0,Lot Sold,2026-05-06,M262-415391
LSL Auctions,M262,2026-05-06,375,415331,AAX,M,14.0,309.0,1420.0,4.5955,4.0,Lot Sold,2026-05-06,M262-415331
LSL Auctions,M262,2026-05-06,376,415332,HEX,M,13.8,279.0,1450.0,5.1971,4.0,Lot Sold,2026-05-06,M262-415332
LSL Auctions,M262,2026-05-06,377,415333,HEX,M,14.2,292.5,1330.0,4.547,4.0,Lot Sold,2026-05-06,M262-415333
LSL Auctions,M262,2026-05-06,378,415355,LMX,M,9.4,350.0,2080.0,5.9429,4.0,Lot Sold,2026-05-06,M262-415355
LSL Auctions,M262,2026-05-06,379,415356,LMX,M,10.7,445.0,2130.0,4.7865,4.0,Lot Sold,2026-05-06,M262-415356
LSL Auctions,M262,2026-05-06,380,415309,FR,M,9.9,285.0,810.0,2.8421,4.0,Lot Sold,2026-05-06,M262-415309
LSL Auctions,M262,2026-05-06,381,415310,AAX,M,10.0,240.0,860.0,3.5833,4.0,Lot Sold,2026-05-06,M262-415310
LSL Auctions,M262,2026-05-06,382,415311,AAX,M,10.2,290.0,910.0,3.1379,4.0,Lot Sold,2026-05-06,M262-415311
LSL Auctions,M262,2026-05-06,383,415312,FR,M,10.1,191.66,590.0,3.0784,4.0,Lot Sold,2026-05-06,M262-415312
LSL Auctions,M262,2026-05-06,384,415404,FR,M,14.9,340.0,1050.0,3.0882,4.0,Lot Sold,2026-05-06,M262-415404
LSL Auctions,M262,2026-05-06,385,415405,FR,M,15.0,320.0,1060.0,3.3125,4.0,Lot Sold,2026-05-06,M262-415405
LSL Auctions,M262,2026-05-06,386,415406,LMX,M,12.0,300.0,1650.0,5.5,4.0,Lot Sold,2026-05-06,M262-415406
LSL Auctions,M262,2026-05-06,387,415407,LMX,M,10.3,270.0,1510.0,5.5926,4.0,Lot Sold,2026-05-06,M262-415407
LSL Auctions,M262,2026-05-06,388,415408,LMX,M,10.3,225.0,1160.0,5.1556,4.0,Lot Sold,2026-05-06,M262-415408
LSL Auctions,M262,2026-05-06,389,415409,CHX,M,9.9,372.5,1625.0,4.3624,4.0,Lot Sold,2026-05-06,M262-415409
LSL Auctions,M262,2026-05-06,390,415338,CHX,M,8.9,355.0,1700.0,4.7887,4.0,Lot Sold,2026-05-06,M262-415338
LSL Auctions,M262,2026-05-06,391,415334,CHX,M,8.4,280.0,1530.0,5.4643,4.0,Lot Sold,2026-05-06,M262-415334
LSL Auctions,M262,2026-05-06,392,415339,AAX,M,14.3,359.0,1300.0,3.6212,4.0,Lot Sold,2026-05-06,M262-415339
LSL Auctions,M262,2026-05-06,394,415396,AAX,M,14.2,325.0,1220.0,3.7538,4.0,Lot Sold,2026-05-06,M262-415396
LSL Auctions,M262,2026-05-06,395,415397,HEX,M,14.2,310.0,1210.0,3.9032,4.0,Lot Sold,2026-05-06,M262-415397
LSL Auctions,M262,2026-05-06,396,415398,CHX,M,14.3,340.0,1020.0,3.0,4.0,Lot Sold,2026-05-06,M262-415398
LSL Auctions,M262,2026-05-06,397,415399,CHX,M,14.3,280.0,490.0,1.75,4.0,Lot Sold,2026-05-06,M262-415399
LSL Auctions,M262,2026-05-06,398,415493,SI,M,12.0,475.0,1810.0,3.8105,4.0,Lot Sold,2026-05-06,M262-415493
LSL Auctions,M262,2026-05-06,399,415423,CHX,M,11.9,280.0,1580.0,5.6429,4.0,Lot Sold,2026-05-06,M262-415423
LSL Auctions,M262,2026-05-06,400,415424,HEX,M,10.4,345.0,1630.0,4.7246,4.0,Lot Sold,2026-05-06,M262-415424
LSL Auctions,M262,2026-05-06,401,415431,CH,M,12.3,525.0,2200.0,4.1905,4.0,Lot Sold,2026-05-06,M262-415431
LSL Auctions,M262,2026-05-06,402,415432,LMX,M,12.2,520.0,2230.0,4.2885,4.0,Lot Sold,2026-05-06,M262-415432
LSL Auctions,M262,2026-05-06,403,415461,CHX,M,21.7,445.0,1490.0,3.3483,4.0,Lot Sold,2026-05-06,M262-415461
LSL Auctions,M262,2026-05-06,700,415222,FR,F,15.3,320.0,850.0,2.6562,4.0,Lot Sold,2026-05-06,M262-415222
LSL Auctions,M262,2026-05-06,702,415279,CH,F,10.2,280.0,1450.0,5.1786,4.0,Lot Sold,2026-05-06,M262-415279
LSL Auctions,M262,2026-05-06,703,415280,CHX,F,14.0,325.0,1560.0,4.8,4.0,Lot Sold,2026-05-06,M262-415280
LSL Auctions,M262,2026-05-06,704,415281,CHX,F,10.2,365.0,1660.0,4.5479,4.0,Lot Sold,2026-05-06,M262-415281
LSL Auctions,M262,2026-05-06,706,415357,AA,F,8.9,273.57,1170.0,4.2768,4.0,Lot Sold,2026-05-06,M262-415357
LSL Auctions,M262,2026-05-06,707,415263,AAX,F,10.6,310.0,1360.0,4.3871,4.0,Lot Sold,2026-05-06,M262-415263
LSL Auctions,M262,2026-05-06,708,415264,BAX,F,12.0,312.5,1100.0,3.52,4.0,Lot Sold,2026-05-06,M262-415264
LSL Auctions,M262,2026-05-06,709,415265,AAX,F,12.0,360.0,1660.0,4.6111,4.0,Lot Sold,2026-05-06,M262-415265
LSL Auctions,M262,2026-05-06,721A,415499,LMX,F,13.1,325.0,1350.0,4.1538,4.0,Lot Sold,2026-05-06,M262-415499
LSL Auctions,M262,2026-05-06,722,415327,CHX,F,11.5,360.0,1660.0,4.6111,4.0,Lot Sold,2026-05-06,M262-415327
LSL Auctions,M262,2026-05-06,723,415330,CHX,F,7.2,325.0,1540.0,4.7385,4.0,Lot Sold,2026-05-06,M262-415330
LSL Auctions,M262,2026-05-06,724,415328,LMX,F,12.9,400.0,1820.0,4.55,4.0,Lot Sold,2026-05-06,M262-415328
LSL Auctions,M262,2026-05-06,725,415329,LMX,F,12.9,325.0,1600.0,4.9231,4.0,Lot Sold,2026-05-06,M262-415329
LSL Auctions,M262,2026-05-06,1010,415242,AAX,M,12.0,230.0,1030.0,4.4783,4.0,Lot Sold,2026-05-06,M262-415242
LSL Auctions,M262,2026-05-06,1011,415283,CHX,M,13.5,315.0,1670.0,5.3016,4.0,Lot Sold,2026-05-06,M262-415283
LSL Auctions,M262,2026-05-06,1012,415284,CHX,M,10.3,275.0,1400.0,5.0909,4.0,Lot Sold,2026-05-06,M262-415284
LSL Auctions,M262,2026-05-06,1013,415285,CHX,F,11.2,212.5,1070.0,5.0353,4.0,Lot Sold,2026-05-06,M262-415285
LSL Auctions,M262,2026-05-06,1014,415286,CHX,F,11.3,245.0,1060.0,4.3265,4.0,Lot Sold,2026-05-06,M262-415286
LSL Auctions,M262,2026-05-06,1015,415287,CHX,F,11.4,295.0,1320.0,4.4746,4.0,Lot Sold,2026-05-06,M262-415287
LSL Auctions,M262,2026-05-06,1016,415301,CHX,M,5.3,251.0,1660.0,6.6135,4.0,Lot Sold,2026-05-06,M262-415301
LSL Auctions,M262,2026-05-06,1017,415302,CHX,M,5.3,280.0,1690.0,6.0357,4.0,Lot Sold,2026-05-06,M262-415302
LSL Auctions,M262,2026-05-06,1018,415290,FR,F,11.6,155.0,400.0,2.5806,4.0,Lot Sold,2026-05-06,M262-415290
LSL Auctions,M262,2026-05-06,1018A,415428,FR,F,13.0,190.0,510.0,2.6842,4.0,Lot Sold,2026-05-06,M262-415428
LSL Auctions,M262,2026-05-06,1019,415318,LMX,F,4.3,283.33,1530.0,5.4001,4.0,Lot Sold,2026-05-06,M262-415318
LSL Auctions,M262,2026-05-06,1020,415319,CHX,M,4.1,270.0,1700.0,6.2963,4.0,Lot Sold,2026-05-06,M262-415319
LSL Auctions,M262,2026-05-06,1022,415466,AAX,M,13.2,305.0,1310.0,4.2951,4.0,Lot Sold,2026-05-06,M262-415466
LSL Auctions,M262,2026-05-06,1025,415320,LMX,M,7.0,285.0,1400.0,4.9123,4.0,Lot Sold,2026-05-06,M262-415320
LSL Auctions,M262,2026-05-06,1026,415321,LMX,M,8.1,315.0,1540.0,4.8889,4.0,Lot Sold,2026-05-06,M262-415321
LSL Auctions,M262,2026-05-06,1027,415322,LMX,M,8.7,270.0,1340.0,4.963,4.0,Lot Sold,2026-05-06,M262-415322
LSL Auctions,M262,2026-05-06,1028,415323,LMX,M,8.0,245.0,1540.0,6.2857,4.0,Lot Sold,2026-05-06,M262-415323
LSL Auctions,M262,2026-05-06,1029,415346,AAX,F,13.2,280.0,1200.0,4.2857,4.0,Lot Sold,2026-05-06,M262-415346
LSL Auctions,M262,2026-05-06,1030,415347,AAX,M,7.1,230.0,920.0,4.0,4.0,Lot Sold,2026-05-06,M262-415347
LSL Auctions,M262,2026-05-06,1031,415410,HEX,F,12.9,280.0,1090.0,3.8929,4.0,Lot Sold,2026-05-06,M262-415410
LSL Auctions,M262,2026-05-06,1032,415411,AAX,F,12.9,310.0,1340.0,4.3226,4.0,Lot Sold,2026-05-06,M262-415411
LSL Auctions,M262,2026-05-06,1033,415348,LMX,F,5.7,250.0,1140.0,4.56,4.0,Lot Sold,2026-05-06,M262-415348
LSL Auctions,M262,2026-05-06,1034,415349,HEX,F,7.1,250.0,1090.0,4.36,4.0,Lot Sold,2026-05-06,M262-415349
LSL Auctions,M262,2026-05-06,1035,415350,LMX,M,6.3,245.0,1720.0,7.0204,4.0,Lot Sold,2026-05-06,M262-415350
LSL Auctions,M262,2026-05-06,1036,415351,LMX,F,5.2,195.0,1180.0,6.0513,4.0,Lot Sold,2026-05-06,M262-415351
LSL Auctions,M262,2026-05-06,1037,415360,LMX,F,6.3,305.0,1620.0,5.3115,4.0,Lot Sold,2026-05-06,M262-415360
LSL Auctions,M262,2026-05-06,1038,415361,LMX,M,6.4,347.5,1970.0,5.6691,4.0,Lot Sold,2026-05-06,M262-415361
LSL Auctions,M262,2026-05-06,1039,415366,AAX,M,13.2,245.0,1050.0,4.2857,4.0,Lot Sold,2026-05-06,M262-415366
LSL Auctions,M262,2026-05-06,1040,415367,AAX,F,13.5,255.0,1010.0,3.9608,4.0,Lot Sold,2026-05-06,M262-415367
LSL Auctions,M262,2026-05-06,1041,415368,AAX,M,13.9,340.0,1190.0,3.5,4.0,Lot Sold,2026-05-06,M262-415368
LSL Auctions,M262,2026-05-06,1042,415369,HEX,M,13.9,246.66,960.0,3.892,4.0,Lot Sold,2026-05-06,M262-415369
LSL Auctions,M262,2026-05-06,1043,415370,LMX,F,5.6,260.0,1280.0,4.9231,4.0,Lot Sold,2026-05-06,M262-415370
LSL Auctions,M262,2026-05-06,1044,415371,LMX,F,5.4,210.0,1000.0,4.7619,4.0,Lot Sold,2026-05-06,M262-415371
LSL Auctions,M262,2026-05-06,1045,415400,HEX,F,10.0,175.0,830.0,4.7429,4.0,Lot Sold,2026-05-06,M262-415400
LSL Auctions,M262,2026-05-06,1046,415401,AAX,F,7.6,155.0,580.0,3.7419,4.0,Lot Sold,2026-05-06,M262-415401
LSL Auctions,M262,2026-05-06,1047,415402,HE,M,22.7,265.0,980.0,3.6981,4.0,Lot Sold,2026-05-06,M262-415402
LSL Auctions,M262,2026-05-06,1048,415412,LMX,M,5.7,305.0,1770.0,5.8033,4.0,Lot Sold,2026-05-06,M262-415412
LSL Auctions,M262,2026-05-06,1049,415413,SIX,M,5.9,350.0,1500.0,4.2857,4.0,Lot Sold,2026-05-06,M262-415413
LSL Auctions,M262,2026-05-06,1050,415352,LMX,F,11.0,310.0,1470.0,4.7419,4.0,Lot Sold,2026-05-06,M262-415352
LSL Auctions,M262,2026-05-06,1051,415353,LMX,M,11.2,310.0,1640.0,5.2903,4.0,Lot Sold,2026-05-06,M262-415353
LSL Auctions,M262,2026-05-06,1052,415354,AAX,M,6.2,345.0,1760.0,5.1014,4.0,Lot Sold,2026-05-06,M262-415354
LSL Auctions,M262,2026-05-06,1053,415429,LMX,F,13.2,285.0,1250.0,4.386,4.0,Lot Sold,2026-05-06,M262-415429
LSL Auctions,M262,2026-05-06,1054,415414,LMX,F,13.1,333.75,1340.0,4.015,4.0,Lot Sold,2026-05-06,M262-415414
LSL Auctions,M262,2026-05-06,1055,415415,LMX,M,13.1,285.0,1430.0,5.0175,4.0,Lot Sold,2026-05-06,M262-415415
LSL Auctions,M262,2026-05-06,1056,415416,LMX,M,11.3,237.5,1000.0,4.2105,4.0,Lot Sold,2026-05-06,M262-415416
LSL Auctions,M262,2026-05-06,1056A,415484,LMX,M,13.1,330.0,1340.0,4.0606,4.0,Lot Sold,2026-05-06,M262-415484
LSL Auctions,M262,2026-05-06,1057,415430,LMX,F,12.7,335.0,1430.0,4.2687,4.0,Lot Sold,2026-05-06,M262-415430
LSL Auctions,M262,2026-05-06,1058,415417,LMX,F,10.6,235.0,1020.0,4.3404,4.0,Lot Sold,2026-05-06,M262-415417
LSL Auctions,M262,2026-05-06,1059,415418,LMX,M,12.7,235.0,1140.0,4.8511,4.0,Lot Sold,2026-05-06,M262-415418
LSL Auctions,M262,2026-05-06,1060,415419,LMX,M,12.7,375.0,1670.0,4.4533,4.0,Lot Sold,2026-05-06,M262-415419
LSL Auctions,M262,2026-05-06,1060A,415485,LMX,M,12.7,255.0,930.0,3.6471,4.0,Lot Sold,2026-05-06,M262-415485
LSL Auctions,M262,2026-05-06,1061,415420,LMX,M,9.8,290.0,1690.0,5.8276,4.0,Lot Sold,2026-05-06,M262-415420
LSL Auctions,M262,2026-05-06,1062,415421,LMX,F,9.7,295.0,1460.0,4.9492,4.0,Lot Sold,2026-05-06,M262-415421
LSL Auctions,M262,2026-05-06,1063,415422,LMX,F,9.7,210.0,1060.0,5.0476,4.0,Lot Sold,2026-05-06,M262-415422
LSL Auctions,M262,2026-05-06,1064,415387,LMX,F,7.4,200.71,1020.0,5.082,4.0,Lot Sold,2026-05-06,M262-415387
LSL Auctions,M262,2026-05-06,1065,415425,CHX,M,8.2,300.0,1770.0,5.9,4.0,Lot Sold,2026-05-06,M262-415425
LSL Auctions,M262,2026-05-06,1066,415426,CHX,M,8.2,285.0,1660.0,5.8246,4.0,Lot Sold,2026-05-06,M262-415426
LSL Auctions,M262,2026-05-06,1067,415427,CHX,M,8.1,350.0,1950.0,5.5714,4.0,Lot Sold,2026-05-06,M262-415427
LSL Auctions,M262,2026-05-06,1068,415452,CHX,M,12.7,255.0,1630.0,6.3922,4.0,Lot Sold,2026-05-06,M262-415452
LSL Auctions,M262,2026-05-06,1069,415453,CHX,M,9.3,235.0,1250.0,5.3191,4.0,Lot Sold,2026-05-06,M262-415453
LSL Auctions,M262,2026-05-06,1070,415454,CHX,F,9.3,240.0,1140.0,4.75,4.0,Lot Sold,2026-05-06,M262-415454
LSL Auctions,M262,2026-05-06,1071,415455,CHX,M,8.8,225.0,1340.0,5.9556,4.0,Lot Sold,2026-05-06,M262-415455
LSL Auctions,M262,2026-05-06,1072,415456,CHX,F,10.3,275.0,1550.0,5.6364,4.0,Lot Sold,2026-05-06,M262-415456
LSL Auctions,M262,2026-05-06,1073,415457,CHX,F,10.3,250.0,1420.0,5.68,4.0,Lot Sold,2026-05-06,M262-415457
LSL Auctions,M262,2026-05-06,1074,415458,CHX,F,17.0,260.0,1160.0,4.4615,4.0,Lot Sold,2026-05-06,M262-415458
LSL Auctions,M262,2026-05-06,1075,415459,CHX,F,7.1,222.5,1240.0,5.573,4.0,Lot Sold,2026-05-06,M262-415459
LSL Auctions,M262,2026-05-06,2000,415223,FRX,F,15.3,334.0,1520.0,4.5509,4.0,Lot Sold,2026-05-06,M262-415223
LSL Auctions,M262,2026-05-06,2001,415224,FR,F,16.0,315.0,1500.0,4.7619,4.0,Lot Sold,2026-05-06,M262-415224
LSL Auctions,M262,2026-05-06,2002,415229,FRX,F,15.6,315.0,1400.0,4.4444,4.0,Lot Sold,2026-05-06,M262-415229
LSL Auctions,M262,2026-05-06,2010,415231,FRX,F,14.4,345.0,1480.0,4.2899,4.0,Lot Sold,2026-05-06,M262-415231
LSL Auctions,M262,2026-05-06,2011,415233,FR,F,14.6,281.66,980.0,3.4794,4.0,Lot Sold,2026-05-06,M262-415233
LSL Auctions,M262,2026-05-06,2020,415235,FR,F,14.2,325.0,1220.0,3.7538,4.0,Lot Sold,2026-05-06,M262-415235
LSL Auctions,M262,2026-05-06,2021,415236,FR,F,10.9,310.0,1100.0,3.5484,4.0,Lot Sold,2026-05-06,M262-415236
LSL Auctions,M262,2026-05-06,2022,415237,FR,F,13.6,292.5,1080.0,3.6923,4.0,Lot Sold,2026-05-06,M262-415237
LSL Auctions,M262,2026-05-06,2023,415238,FR,F,10.9,257.5,840.0,3.2621,4.0,Lot Sold,2026-05-06,M262-415238
LSL Auctions,M262,2026-05-06,2024,415239,FR,F,10.9,205.0,600.0,2.9268,4.0,Lot Sold,2026-05-06,M262-415239
LSL Auctions,M262,2026-05-06,2030,415213,SIX,F,14.7,403.33,1620.0,4.0166,4.0,Lot Sold,2026-05-06,M262-415213
LSL Auctions,M262,2026-05-06,2030A,415267,FR,F,16.0,395.0,1400.0,3.5443,4.0,Lot Sold,2026-05-06,M262-415267
LSL Auctions,M262,2026-05-06,2031,415214,SIX,F,13.2,330.0,1240.0,3.7576,4.0,Lot Sold,2026-05-06,M262-415214
LSL Auctions,M262,2026-05-06,2032,415215,SIX,F,15.2,377.5,1420.0,3.7616,4.0,Lot Sold,2026-05-06,M262-415215
LSL Auctions,M262,2026-05-06,2033,415216,SIX,F,15.3,403.33,1620.0,4.0166,4.0,Lot Sold,2026-05-06,M262-415216
LSL Auctions,M262,2026-05-06,2034,415217,SIX,F,15.0,345.0,1240.0,3.5942,4.0,Lot Sold,2026-05-06,M262-415217
LSL Auctions,M262,2026-05-06,2050,415218,FR,F,11.6,197.5,640.0,3.2405,4.0,Lot Sold,2026-05-06,M262-415218
LSL Auctions,M262,2026-05-06,2051,415219,FR,F,12.6,196.25,660.0,3.3631,4.0,Lot Sold,2026-05-06,M262-415219
LSL Auctions,M262,2026-05-06,2060,415186,FRX,F,15.4,321.66,1200.0,3.7306,4.0,Lot Sold,2026-05-06,M262-415186
LSL Auctions,M262,2026-05-06,2061,415187,FRX,F,15.2,310.0,1220.0,3.9355,4.0,Lot Sold,2026-05-06,M262-415187
LSL Auctions,CASTL,2026-05-06,310,5455619,,,,564.0,2030.0,3.5993,,Lot Sold,2026-05-06,CASTL-5455619
LSL Auctions,CASTL,2026-05-06,311,5455618,,,,574.0,2070.0,3.6063,,Lot Sold,2026-05-06,CASTL-5455618
LSL Auctions,M262,2026-05-08,25,415538,FRX,F,49.8,455.0,1130.0,2.4835,4.0,Lot Sold,2026-05-09,M262-415538
LSL Auctions,M262,2026-05-08,26,415539,FR,F,49.9,425.0,700.0,1.6471,4.0,Lot Sold,2026-05-09,M262-415539
LSL Auctions,M262,2026-05-08,27,415540,FR,F,111.2,525.0,1080.0,2.0571,4.0,Lot Sold,2026-05-09,M262-415540
LSL Auctions,M262,2026-05-08,28,415541,FR,F,122.6,615.0,1500.0,2.439,4.0,Lot Sold,2026-05-09,M262-415541
LSL Auctions,M262,2026-05-08,29,415542,FR,F,122.8,620.0,1570.0,2.5323,4.0,Lot Sold,2026-05-09,M262-415542
LSL Auctions,M262,2026-05-08,30,415543,FR,F,63.1,590.0,1650.0,2.7966,4.0,Lot Sold,2026-05-09,M262-415543
LSL Auctions,M262,2026-05-08,31,415544,FRX,F,63.2,540.0,1350.0,2.5,4.0,Lot Sold,2026-05-09,M262-415544
LSL Auctions,M262,2026-05-08,32,415545,FR,F,74.9,550.0,1450.0,2.6364,4.0,Lot Sold,2026-05-09,M262-415545
LSL Auctions,M262,2026-05-08,33,415546,FR,F,49.8,550.0,1390.0,2.5273,4.0,Lot Sold,2026-05-09,M262-415546
