mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-05-22,748,418415,SIX,M,16.1,364.28,1350.0,3.7059,4.0,Lot Sold,2026-05-23,M262-418415
LSL Auctions,M262,2026-05-22,749,418417,SIX,M,13.7,267.5,1040.0,3.8879,4.0,Lot Sold,2026-05-23,M262-418417
LSL Auctions,M262,2026-05-22,753,418418,LMX,M,24.9,428.33,1590.0,3.7121,4.0,Lot Sold,2026-05-23,M262-418418
LSL Auctions,M262,2026-05-22,755,418425,FR,M,27.4,663.63,1980.0,2.9836,4.0,Lot Sold,2026-05-23,M262-418425
LSL Auctions,M262,2026-05-22,756,418426,SIX,M,26.8,670.0,2160.0,3.2239,4.0,Lot Sold,2026-05-23,M262-418426
LSL Auctions,M262,2026-05-22,757,418427,AAX,M,27.4,640.0,2150.0,3.3594,4.0,Lot Sold,2026-05-23,M262-418427
LSL Auctions,M262,2026-05-22,758,418428,HEX,M,27.2,600.0,2000.0,3.3333,4.0,Lot Sold,2026-05-23,M262-418428
LSL Auctions,M262,2026-05-22,760,418450,FR,M,27.1,670.0,2300.0,3.4328,4.0,Lot Sold,2026-05-23,M262-418450
LSL Auctions,M262,2026-05-22,761,418430,AAX,M,28.0,657.5,2220.0,3.3764,4.0,Lot Sold,2026-05-23,M262-418430
LSL Auctions,M262,2026-05-22,762,418431,BBX,M,26.6,635.0,2000.0,3.1496,4.0,Lot Sold,2026-05-23,M262-418431
LSL Auctions,M262,2026-05-22,763,418432,BBX,M,27.1,642.5,2160.0,3.3619,4.0,Lot Sold,2026-05-23,M262-418432
LSL Auctions,M262,2026-05-22,900,418087,FR,M,27.6,570.0,1850.0,3.2456,4.0,Lot Sold,2026-05-23,M262-418087
LSL Auctions,M262,2026-05-22,901,418082,CH,M,39.9,825.0,2840.0,3.4424,4.0,Lot Sold,2026-05-23,M262-418082
LSL Auctions,M262,2026-05-22,903,418088,CH,M,26.4,540.0,1750.0,3.2407,4.0,Lot Sold,2026-05-23,M262-418088
LSL Auctions,M262,2026-05-22,904,418246,AAX,M,14.3,471.25,1330.0,2.8223,4.0,Lot Sold,2026-05-23,M262-418246
LSL Auctions,M262,2026-05-22,905,418247,HEX,M,13.9,490.0,1370.0,2.7959,4.0,Lot Sold,2026-05-23,M262-418247
LSL Auctions,M262,2026-05-22,905A,418248,SIX,M,13.3,475.0,1440.0,3.0316,4.0,Lot Sold,2026-05-23,M262-418248
LSL Auctions,M262,2026-05-22,906,418249,SIX,M,13.7,515.0,1690.0,3.2816,4.0,Lot Sold,2026-05-23,M262-418249
LSL Auctions,M262,2026-05-22,906A,418250,SPX,M,15.1,455.0,1340.0,2.9451,4.0,Lot Sold,2026-05-23,M262-418250
LSL Auctions,M262,2026-05-22,907,418099,AA,M,55.1,970.0,3040.0,3.134,4.0,Lot Sold,2026-05-23,M262-418099
LSL Auctions,M262,2026-05-22,908,418100,AU,M,27.6,600.0,2150.0,3.5833,4.0,Lot Sold,2026-05-23,M262-418100
LSL Auctions,M262,2026-05-22,910,418101,HE,M,50.1,1030.0,3310.0,3.2136,4.0,Lot Sold,2026-05-23,M262-418101
LSL Auctions,M262,2026-05-22,911,418137,HE,M,62.7,1025.0,3100.0,3.0244,4.0,Lot Sold,2026-05-23,M262-418137
LSL Auctions,M262,2026-05-22,912,418138,HE,M,40.6,810.0,2360.0,2.9136,4.0,Lot Sold,2026-05-23,M262-418138
LSL Auctions,M262,2026-05-22,913,418139,HE,M,55.1,860.0,2640.0,3.0698,4.0,Lot Sold,2026-05-23,M262-418139
LSL Auctions,M262,2026-05-22,914,418205,HEX,M,25.6,655.0,1830.0,2.7939,4.0,Lot Sold,2026-05-23,M262-418205
LSL Auctions,M262,2026-05-22,915,418206,CHX,M,23.5,740.0,2670.0,3.6081,4.0,Lot Sold,2026-05-23,M262-418206
LSL Auctions,M262,2026-05-22,916,418207,LMX,M,24.7,830.0,3340.0,4.0241,4.0,Lot Sold,2026-05-23,M262-418207
LSL Auctions,M262,2026-05-22,917,418208,CHX,M,26.7,695.0,2480.0,3.5683,4.0,Lot Sold,2026-05-23,M262-418208
LSL Auctions,M262,2026-05-22,918,418209,CHX,M,25.0,800.0,3000.0,3.75,4.0,Lot Sold,2026-05-23,M262-418209
LSL Auctions,M262,2026-05-22,919,418210,CHX,M,26.0,740.0,2500.0,3.3784,4.0,Lot Sold,2026-05-23,M262-418210
LSL Auctions,M262,2026-05-22,920,418211,HEX,M,26.7,695.0,2140.0,3.0791,4.0,Lot Sold,2026-05-23,M262-418211
LSL Auctions,M262,2026-05-22,921,418212,FRX,M,15.6,375.0,880.0,2.3467,4.0,Lot Sold,2026-05-23,M262-418212
LSL Auctions,M262,2026-05-22,922,418213,HEX,M,15.3,440.0,1200.0,2.7273,4.0,Lot Sold,2026-05-23,M262-418213
LSL Auctions,M262,2026-05-22,925,418214,CHX,M,54.1,895.0,2780.0,3.1061,4.0,Lot Sold,2026-05-23,M262-418214
LSL Auctions,M262,2026-05-22,930,418239,AA,M,16.6,540.0,2425.0,4.4907,4.0,Lot Sold,2026-05-23,M262-418239
LSL Auctions,M262,2026-05-22,931,418293,LMX,M,24.7,756.25,2930.0,3.8744,4.0,Lot Sold,2026-05-23,M262-418293
LSL Auctions,M262,2026-05-22,932,418294,LMX,M,21.5,766.25,2940.0,3.8369,4.0,Lot Sold,2026-05-23,M262-418294
LSL Auctions,M262,2026-05-22,933,418295,CHX,M,16.7,736.66,2800.0,3.8009,4.0,Lot Sold,2026-05-23,M262-418295
LSL Auctions,M262,2026-05-22,934,418296,CHX,M,19.3,912.5,3550.0,3.8904,4.0,Lot Sold,2026-05-23,M262-418296
LSL Auctions,M262,2026-05-22,935,418297,CHX,M,21.2,804.0,3010.0,3.7438,4.0,Lot Sold,2026-05-23,M262-418297
LSL Auctions,M262,2026-05-22,936,418298,CHX,M,21.7,707.5,2720.0,3.8445,4.0,Lot Sold,2026-05-23,M262-418298
LSL Auctions,M262,2026-05-22,937,418299,CHX,M,27.6,750.0,2880.0,3.84,4.0,Lot Sold,2026-05-23,M262-418299
LSL Auctions,M262,2026-05-22,942,418355,FRX,M,27.1,545.0,1590.0,2.9174,4.0,Lot Sold,2026-05-23,M262-418355
LSL Auctions,M262,2026-05-22,943,418278,AAX,M,23.8,600.0,1900.0,3.1667,4.0,Lot Sold,2026-05-23,M262-418278
LSL Auctions,M262,2026-05-22,944,418279,LMX,M,17.7,740.0,2600.0,3.5135,4.0,Lot Sold,2026-05-23,M262-418279
LSL Auctions,M262,2026-05-22,945,418280,AAX,M,24.8,645.0,2180.0,3.3798,4.0,Lot Sold,2026-05-23,M262-418280
LSL Auctions,M262,2026-05-22,946,418281,HEX,M,25.9,630.0,1920.0,3.0476,4.0,Lot Sold,2026-05-23,M262-418281
LSL Auctions,M262,2026-05-22,947,418282,LMX,M,17.6,690.0,2370.0,3.4348,4.0,Lot Sold,2026-05-23,M262-418282
LSL Auctions,M262,2026-05-22,948,418353,AA,M,12.1,400.0,2250.0,5.625,4.0,Lot Sold,2026-05-23,M262-418353
LSL Auctions,M262,2026-05-22,953,418300,CH,M,22.2,630.0,2370.0,3.7619,4.0,Lot Sold,2026-05-23,M262-418300
LSL Auctions,M262,2026-05-22,954,418358,AU,M,14.0,470.0,1700.0,3.617,4.0,Lot Sold,2026-05-23,M262-418358
LSL Auctions,M262,2026-05-22,955,418356,AU,M,13.8,510.0,1860.0,3.6471,4.0,Lot Sold,2026-05-23,M262-418356
LSL Auctions,M262,2026-05-22,956,418359,AU,M,13.9,550.0,1980.0,3.6,4.0,Lot Sold,2026-05-23,M262-418359
LSL Auctions,M262,2026-05-22,957,418360,BA,M,24.7,845.0,3420.0,4.0473,4.0,Lot Sold,2026-05-23,M262-418360
LSL Auctions,M262,2026-05-22,1000,418291,BBX,M,1.3,355.0,2720.0,7.662,4.0,Lot Sold,2026-05-23,M262-418291
LSL Auctions,M262,2026-05-22,1001,418316,AA,F,39.8,347.5,2120.0,6.1007,4.0,Lot Sold,2026-05-23,M262-418316
LSL Auctions,M262,2026-05-22,2000,418321,FR,F,49.8,520.0,2000.0,3.8462,4.0,Lot Sold,2026-05-23,M262-418321
LSL Auctions,M262,2026-05-22,2001,418322,FR,F,60.1,585.0,2040.0,3.4872,4.0,Lot Sold,2026-05-23,M262-418322
LSL Auctions,M262,2026-05-22,2002,418323,FR,F,50.1,585.0,2120.0,3.6239,4.0,Lot Sold,2026-05-23,M262-418323
LSL Auctions,M262,2026-05-22,2003,418324,FR,F,40.0,560.0,2220.0,3.9643,4.0,Lot Sold,2026-05-23,M262-418324
LSL Auctions,M262,2026-05-22,2004,418325,FR,F,64.5,535.0,2200.0,4.1121,4.0,Lot Sold,2026-05-23,M262-418325
LSL Auctions,M262,2026-05-22,2005,418326,FR,F,49.4,600.0,2100.0,3.5,4.0,Lot Sold,2026-05-23,M262-418326
LSL Auctions,M262,2026-05-22,2006,418327,FR,F,31.9,460.0,1800.0,3.913,4.0,Lot Sold,2026-05-23,M262-418327
LSL Auctions,M262,2026-05-22,2007,418328,FR,F,39.9,485.0,2000.0,4.1237,4.0,Lot Sold,2026-05-23,M262-418328
LSL Auctions,M262,2026-05-22,2008,418329,FR,F,51.4,455.0,1940.0,4.2637,4.0,Lot Sold,2026-05-23,M262-418329
LSL Auctions,M262,2026-05-22,2010,418331,FR,F,38.5,505.0,1980.0,3.9208,4.0,Lot Sold,2026-05-23,M262-418331
LSL Auctions,M262,2026-05-22,2011,418332,FR,F,64.7,540.0,1820.0,3.3704,4.0,Lot Sold,2026-05-23,M262-418332
LSL Auctions,M262,2026-05-22,2015,418157,FRX,F,39.1,520.0,1540.0,2.9615,4.0,Lot Sold,2026-05-23,M262-418157
LSL Auctions,M262,2026-05-22,3005,418466,BBX,F,7.3,320.0,3000.0,9.375,4.0,Lot Sold,2026-05-23,M262-418466
LSL Auctions,M303,2026-05-22,1,95782,FRX,F,31.0,610.0,1960.0,3.2131,4.0,Lot Sold,2026-05-23,M303-95782
LSL Auctions,M303,2026-05-22,2,95783,FR,F,31.0,605.0,1820.0,3.0083,4.0,Lot Sold,2026-05-23,M303-95783
LSL Auctions,M303,2026-05-22,10,95786,HEX,F,25.5,485.0,1700.0,3.5052,4.0,Lot Sold,2026-05-23,M303-95786
LSL Auctions,M303,2026-05-22,11,95787,HEX,F,24.0,490.0,1700.0,3.4694,4.0,Lot Sold,2026-05-23,M303-95787
LSL Auctions,M303,2026-05-22,12,95788,HEX,F,22.7,440.0,1640.0,3.7273,4.0,Lot Sold,2026-05-23,M303-95788
LSL Auctions,M303,2026-05-22,13,95776,LMX,F,13.6,345.0,1360.0,3.942,4.0,Lot Sold,2026-05-23,M303-95776
LSL Auctions,M303,2026-05-22,16,95833,FRX,F,16.5,385.0,1000.0,2.5974,4.0,Lot Sold,2026-05-23,M303-95833
LSL Auctions,M303,2026-05-22,17,95834,SIX,F,15.5,370.0,1080.0,2.9189,4.0,Lot Sold,2026-05-23,M303-95834
LSL Auctions,M303,2026-05-22,19,95836,SIX,F,15.5,355.0,1200.0,3.3803,4.0,Lot Sold,2026-05-23,M303-95836
LSL Auctions,M303,2026-05-22,20,95837,CHX,F,14.6,330.0,1560.0,4.7273,4.0,Lot Sold,2026-05-23,M303-95837
LSL Auctions,M303,2026-05-22,21,95838,CHX,F,14.2,290.0,1580.0,5.4483,4.0,Lot Sold,2026-05-23,M303-95838
LSL Auctions,M303,2026-05-22,22,95839,CHX,F,12.8,285.0,1600.0,5.614,4.0,Lot Sold,2026-05-23,M303-95839
LSL Auctions,M303,2026-05-22,24,95841,SHX,F,12.5,255.0,820.0,3.2157,4.0,Lot Sold,2026-05-23,M303-95841
LSL Auctions,M303,2026-05-22,301,95799,HEX,M,26.9,395.0,1320.0,3.3418,4.0,Lot Sold,2026-05-23,M303-95799
LSL Auctions,M303,2026-05-22,302,95800,FRX,M,27.3,395.0,1320.0,3.3418,4.0,Lot Sold,2026-05-23,M303-95800
LSL Auctions,M303,2026-05-22,303,95801,AUX,M,26.2,350.0,1160.0,3.3143,4.0,Lot Sold,2026-05-23,M303-95801
LSL Auctions,M303,2026-05-22,304,95802,FRX,M,27.2,315.0,920.0,2.9206,4.0,Lot Sold,2026-05-23,M303-95802
LSL Auctions,M303,2026-05-22,305,95803,FRX,M,27.2,330.0,800.0,2.4242,4.0,Lot Sold,2026-05-23,M303-95803
LSL Auctions,M303,2026-05-22,306,95804,FRX,M,27.0,355.0,780.0,2.1972,4.0,Lot Sold,2026-05-23,M303-95804
LSL Auctions,M303,2026-05-22,307,95805,FRX,M,27.1,340.0,820.0,2.4118,4.0,Lot Sold,2026-05-23,M303-95805
LSL Auctions,M303,2026-05-22,308,95806,HEX,M,26.2,360.0,840.0,2.3333,4.0,Lot Sold,2026-05-23,M303-95806
LSL Auctions,M303,2026-05-22,309,95807,AAX,M,26.6,395.0,1200.0,3.038,4.0,Lot Sold,2026-05-23,M303-95807
LSL Auctions,M303,2026-05-22,310,95809,AAX,M,26.1,365.0,980.0,2.6849,4.0,Lot Sold,2026-05-23,M303-95809
LSL Auctions,M303,2026-05-22,314,95744,BSX,M,27.7,695.0,2100.0,3.0216,4.0,Lot Sold,2026-05-23,M303-95744
LSL Auctions,M303,2026-05-22,315,95745,AAX,M,28.6,625.0,2020.0,3.232,4.0,Lot Sold,2026-05-23,M303-95745
LSL Auctions,M303,2026-05-22,316,95746,AAX,M,26.4,640.0,2060.0,3.2188,4.0,Lot Sold,2026-05-23,M303-95746
LSL Auctions,M303,2026-05-22,317,95747,BY,M,33.4,595.0,2200.0,3.6975,4.0,Lot Sold,2026-05-23,M303-95747
LSL Auctions,M303,2026-05-22,318,95748,FRX,M,38.8,665.0,2180.0,3.2782,4.0,Lot Sold,2026-05-23,M303-95748
LSL Auctions,M303,2026-05-22,319,95855,AAX,M,14.7,425.0,1560.0,3.6706,4.0,Lot Sold,2026-05-23,M303-95855
LSL Auctions,M303,2026-05-22,320,95856,AAX,M,14.9,445.0,1500.0,3.3708,4.0,Lot Sold,2026-05-23,M303-95856
LSL Auctions,M303,2026-05-22,321,95857,AAX,M,14.3,405.0,1520.0,3.7531,4.0,Lot Sold,2026-05-23,M303-95857
LSL Auctions,M303,2026-05-22,322,95858,AAX,M,14.6,370.0,1360.0,3.6757,4.0,Lot Sold,2026-05-23,M303-95858
LSL Auctions,M303,2026-05-22,324,95669,HEX,M,34.6,605.0,1980.0,3.2727,4.0,Lot Sold,2026-05-23,M303-95669
LSL Auctions,M303,2026-05-22,325,95670,HEX,M,33.1,545.0,1700.0,3.1193,4.0,Lot Sold,2026-05-23,M303-95670
LSL Auctions,M303,2026-05-22,326,95671,HEX,M,30.2,510.0,1680.0,3.2941,4.0,Lot Sold,2026-05-23,M303-95671
LSL Auctions,M303,2026-05-22,327,95672,HEX,M,30.5,560.0,1880.0,3.3571,4.0,Lot Sold,2026-05-23,M303-95672
LSL Auctions,M303,2026-05-22,328,95843,LMX,M,14.8,280.0,940.0,3.3571,4.0,Lot Sold,2026-05-23,M303-95843
LSL Auctions,M303,2026-05-22,331,95871,AAX,M,13.8,385.0,1540.0,4.0,4.0,Lot Sold,2026-05-23,M303-95871
LSL Auctions,M303,2026-05-22,332,95872,HEX,M,14.7,375.0,1540.0,4.1067,4.0,Lot Sold,2026-05-23,M303-95872
LSL Auctions,M303,2026-05-22,333,95873,LMX,M,11.3,280.0,1420.0,5.0714,4.0,Lot Sold,2026-05-23,M303-95873
LSL Auctions,M303,2026-05-22,401,95637,BBX,F,1.3,325.0,320.0,0.9846,4.0,Lot Sold,2026-05-23,M303-95637
LSL Auctions,M303,2026-05-22,402,95638,BBX,M,1.3,60.0,320.0,5.3333,4.0,Lot Sold,2026-05-23,M303-95638
LSL Auctions,M303,2026-05-22,403,95639,BBX,M,1.6,60.0,300.0,5.0,4.0,Lot Sold,2026-05-23,M303-95639
LSL Auctions,M303,2026-05-22,404,95640,BBX,M,1.2,60.0,340.0,5.6667,4.0,Lot Sold,2026-05-23,M303-95640
LSL Auctions,M303,2026-05-22,405,95641,BBX,M,1.5,70.0,460.0,6.5714,4.0,Lot Sold,2026-05-23,M303-95641
LSL Auctions,M303,2026-05-22,406,95642,CHX,M,1.8,70.0,520.0,7.4286,4.0,Lot Sold,2026-05-23,M303-95642
LSL Auctions,M303,2026-05-22,407,95653,HEX,M,1.5,60.0,400.0,6.6667,4.0,Lot Sold,2026-05-23,M303-95653
LSL Auctions,M303,2026-05-22,409,95655,HEX,F,0.9,50.0,330.0,6.6,4.0,Lot Sold,2026-05-23,M303-95655
LSL Auctions,M303,2026-05-22,410,95789,BBX,M,1.2,50.0,280.0,5.6,4.0,Lot Sold,2026-05-23,M303-95789
LSL Auctions,M303,2026-05-22,412,95791,SIX,M,1.1,70.0,400.0,5.7143,4.0,Lot Sold,2026-05-23,M303-95791
LSL Auctions,M303,2026-05-22,413A,95793,SIX,M,1.3,160.0,580.0,3.625,4.0,Lot Sold,2026-05-23,M303-95793
LSL Auctions,M303,2026-05-22,414,95794,AAX,M,0.7,55.0,300.0,5.4545,4.0,Lot Sold,2026-05-23,M303-95794
LSL Auctions,M303,2026-05-22,414A,95795,SIX,M,1.3,150.0,510.0,3.4,4.0,Lot Sold,2026-05-23,M303-95795
LSL Auctions,M303,2026-05-22,415,95796,SIX,M,0.6,50.0,300.0,6.0,4.0,Lot Sold,2026-05-23,M303-95796
LSL Auctions,M303,2026-05-22,416,95656,HEX,M,0.8,55.0,420.0,7.6364,4.0,Lot Sold,2026-05-23,M303-95656
LSL Auctions,M303,2026-05-22,417,95657,HEX,F,1.4,70.0,400.0,5.7143,4.0,Lot Sold,2026-05-23,M303-95657
LSL Auctions,M303,2026-05-22,419,95659,HEX,M,1.2,50.0,280.0,5.6,4.0,Lot Sold,2026-05-23,M303-95659
LSL Auctions,M303,2026-05-22,420,95660,HEX,F,1.4,65.0,160.0,2.4615,4.0,Lot Sold,2026-05-23,M303-95660
LSL Auctions,M303,2026-05-22,421,95661,AAX,M,1.8,60.0,360.0,6.0,4.0,Lot Sold,2026-05-23,M303-95661
LSL Auctions,M303,2026-05-22,422,95662,AAX,F,1.2,50.0,200.0,4.0,4.0,Lot Sold,2026-05-23,M303-95662
LSL Auctions,M303,2026-05-22,423,95663,HEX,F,1.2,60.0,280.0,4.6667,4.0,Lot Sold,2026-05-23,M303-95663
LSL Auctions,M303,2026-05-22,424,95664,AAX,F,2.3,65.0,160.0,2.4615,4.0,Lot Sold,2026-05-23,M303-95664
LSL Auctions,M303,2026-05-22,425,95651,HEX,F,0.9,65.0,490.0,7.5385,4.0,Lot Sold,2026-05-23,M303-95651
LSL Auctions,M303,2026-05-22,426,95652,AAX,M,1.0,65.0,470.0,7.2308,4.0,Lot Sold,2026-05-23,M303-95652
LSL Auctions,M303,2026-05-22,427,95707,AAX,F,0.9,65.0,480.0,7.3846,4.0,Lot Sold,2026-05-23,M303-95707
LSL Auctions,M303,2026-05-22,428,95708,AAX,M,0.9,65.0,490.0,7.5385,4.0,Lot Sold,2026-05-23,M303-95708
LSL Auctions,M303,2026-05-22,429A,95710,AAX,F,0.9,60.0,440.0,7.3333,4.0,Lot Sold,2026-05-23,M303-95710
LSL Auctions,M303,2026-05-22,430,95711,AAX,M,1.3,55.0,340.0,6.1818,4.0,Lot Sold,2026-05-23,M303-95711
LSL Auctions,M303,2026-05-22,434,95646,HEX,M,1.1,85.0,500.0,5.8824,4.0,Lot Sold,2026-05-23,M303-95646
LSL Auctions,M303,2026-05-22,436,95814,AAX,M,0.7,60.0,140.0,2.3333,4.0,Lot Sold,2026-05-23,M303-95814
LSL Auctions,M303,2026-05-22,437,95815,AAX,F,0.8,60.0,330.0,5.5,4.0,Lot Sold,2026-05-23,M303-95815
LSL Auctions,M303,2026-05-22,438,95816,AAX,F,0.7,70.0,460.0,6.5714,4.0,Lot Sold,2026-05-23,M303-95816
LSL Auctions,M303,2026-05-22,439,95817,AAX,F,0.7,65.0,260.0,4.0,4.0,Lot Sold,2026-05-23,M303-95817
LSL Auctions,M303,2026-05-22,440,95818,AAX,F,0.7,60.0,410.0,6.8333,4.0,Lot Sold,2026-05-23,M303-95818
LSL Auctions,M303,2026-05-22,442,95820,AAX,F,0.7,60.0,460.0,7.6667,4.0,Lot Sold,2026-05-23,M303-95820
LSL Auctions,M303,2026-05-22,443,95821,AAX,F,0.6,50.0,220.0,4.4,4.0,Lot Sold,2026-05-23,M303-95821
LSL Auctions,M303,2026-05-22,444,95822,AAX,F,0.7,50.0,210.0,4.2,4.0,Lot Sold,2026-05-23,M303-95822
LSL Auctions,M303,2026-05-22,445,95823,AAX,F,0.7,50.0,200.0,4.0,4.0,Lot Sold,2026-05-23,M303-95823
LSL Auctions,M303,2026-05-22,446,95824,AAX,M,0.7,50.0,200.0,4.0,4.0,Lot Sold,2026-05-23,M303-95824
LSL Auctions,M303,2026-05-22,447,95647,AAX,F,10.5,225.0,980.0,4.3556,4.0,Lot Sold,2026-05-23,M303-95647
LSL Auctions,M303,2026-05-22,448,95648,AAX,F,8.7,230.0,1000.0,4.3478,4.0,Lot Sold,2026-05-23,M303-95648
LSL Auctions,M303,2026-05-22,449,95649,AAX,F,10.4,225.0,950.0,4.2222,4.0,Lot Sold,2026-05-23,M303-95649
LSL Auctions,M303,2026-05-22,450,95650,AAX,F,9.6,185.0,890.0,4.8108,4.0,Lot Sold,2026-05-23,M303-95650
LSL Auctions,M303,2026-05-22,451,95609,LMX,M,3.3,165.0,970.0,5.8788,4.0,Lot Sold,2026-05-23,M303-95609
LSL Auctions,M303,2026-05-22,452,95610,HEX,M,3.3,175.0,910.0,5.2,4.0,Lot Sold,2026-05-23,M303-95610
LSL Auctions,M303,2026-05-22,453,95611,AAX,F,3.4,130.0,800.0,6.1538,4.0,Lot Sold,2026-05-23,M303-95611
LSL Auctions,M303,2026-05-22,454,95612,AAX,F,3.4,125.0,800.0,6.4,4.0,Lot Sold,2026-05-23,M303-95612
LSL Auctions,M303,2026-05-22,455,95613,AAX,F,2.7,100.0,670.0,6.7,4.0,Lot Sold,2026-05-23,M303-95613
LSL Auctions,M303,2026-05-22,456,95614,HEX,F,3.3,160.0,820.0,5.125,4.0,Lot Sold,2026-05-23,M303-95614
LSL Auctions,M303,2026-05-22,457,95615,AAX,F,3.0,155.0,720.0,4.6452,4.0,Lot Sold,2026-05-23,M303-95615
LSL Auctions,M303,2026-05-22,458,95616,AAX,M,3.1,120.0,810.0,6.75,4.0,Lot Sold,2026-05-23,M303-95616
LSL Auctions,M303,2026-05-22,459,95617,HEX,M,3.2,135.0,960.0,7.1111,4.0,Lot Sold,2026-05-23,M303-95617
LSL Auctions,M303,2026-05-22,460,95618,HEX,F,3.1,135.0,700.0,5.1852,4.0,Lot Sold,2026-05-23,M303-95618
LSL Auctions,M303,2026-05-22,461,95619,HEX,M,2.9,100.0,610.0,6.1,4.0,Lot Sold,2026-05-23,M303-95619
LSL Auctions,M303,2026-05-22,462,95620,BBX,F,3.5,200.0,940.0,4.7,4.0,Lot Sold,2026-05-23,M303-95620
LSL Auctions,M303,2026-05-22,463,95621,LMX,M,3.6,145.0,1010.0,6.9655,4.0,Lot Sold,2026-05-23,M303-95621
LSL Auctions,M303,2026-05-22,464,95622,LMX,F,3.5,125.0,920.0,7.36,4.0,Lot Sold,2026-05-23,M303-95622
LSL Auctions,M303,2026-05-22,465,95623,HEX,M,3.2,145.0,970.0,6.6897,4.0,Lot Sold,2026-05-23,M303-95623
LSL Auctions,M303,2026-05-22,466,95624,BBX,M,3.5,155.0,1200.0,7.7419,4.0,Lot Sold,2026-05-23,M303-95624
LSL Auctions,M303,2026-05-22,467,95625,AAX,F,3.6,110.0,720.0,6.5455,4.0,Lot Sold,2026-05-23,M303-95625
LSL Auctions,M303,2026-05-22,468,95626,HEX,F,3.6,110.0,510.0,4.6364,4.0,Lot Sold,2026-05-23,M303-95626
LSL Auctions,M303,2026-05-22,469,95627,LMX,F,3.4,100.0,600.0,6.0,4.0,Lot Sold,2026-05-23,M303-95627
LSL Auctions,M303,2026-05-22,474,95632,HEX,F,2.9,105.0,590.0,5.619,4.0,Lot Sold,2026-05-23,M303-95632
LSL Auctions,M303,2026-05-22,475,95633,AAX,F,3.1,110.0,570.0,5.1818,4.0,Lot Sold,2026-05-23,M303-95633
LSL Auctions,M303,2026-05-22,476,95634,AAX,M,2.7,85.0,500.0,5.8824,4.0,Lot Sold,2026-05-23,M303-95634
LSL Auctions,M303,2026-05-22,477,95635,HEX,F,3.1,105.0,700.0,6.6667,4.0,Lot Sold,2026-05-23,M303-95635
LSL Auctions,M303,2026-05-22,478,95636,AAX,F,2.7,85.0,490.0,5.7647,4.0,Lot Sold,2026-05-23,M303-95636
LSL Auctions,M303,2026-05-22,479,95673,AAX,F,2.5,90.0,500.0,5.5556,4.0,Lot Sold,2026-05-23,M303-95673
LSL Auctions,M303,2026-05-22,480,95674,HEX,M,3.4,140.0,940.0,6.7143,4.0,Lot Sold,2026-05-23,M303-95674
LSL Auctions,M303,2026-05-22,481,95675,AAX,M,2.5,105.0,580.0,5.5238,4.0,Lot Sold,2026-05-23,M303-95675
LSL Auctions,M303,2026-05-22,482,95676,HEX,M,2.5,100.0,620.0,6.2,4.0,Lot Sold,2026-05-23,M303-95676
LSL Auctions,M303,2026-05-22,483,95677,HEX,M,3.0,110.0,700.0,6.3636,4.0,Lot Sold,2026-05-23,M303-95677
LSL Auctions,M303,2026-05-22,484,95678,HEX,F,2.6,110.0,540.0,4.9091,4.0,Lot Sold,2026-05-23,M303-95678
LSL Auctions,M303,2026-05-22,485,95679,HEX,M,2.7,120.0,630.0,5.25,4.0,Lot Sold,2026-05-23,M303-95679
LSL Auctions,M303,2026-05-22,486,95680,HEX,M,2.7,100.0,500.0,5.0,4.0,Lot Sold,2026-05-23,M303-95680
LSL Auctions,M303,2026-05-22,487,95681,AAX,M,3.1,200.0,740.0,3.7,4.0,Lot Sold,2026-05-23,M303-95681
LSL Auctions,M303,2026-05-22,489,95682,AAX,M,2.8,100.0,890.0,8.9,4.0,Lot Sold,2026-05-23,M303-95682
LSL Auctions,M303,2026-05-22,490,95683,BBX,F,3.5,500.0,680.0,1.36,4.0,Lot Sold,2026-05-23,M303-95683
LSL Auctions,M303,2026-05-22,493,95686,HEX,F,2.8,125.0,570.0,4.56,4.0,Lot Sold,2026-05-23,M303-95686
LSL Auctions,M303,2026-05-22,494,95687,HEX,M,2.4,120.0,580.0,4.8333,4.0,Lot Sold,2026-05-23,M303-95687
LSL Auctions,M303,2026-05-22,495,95688,HEX,F,2.8,100.0,330.0,3.3,4.0,Lot Sold,2026-05-23,M303-95688
LSL Auctions,M303,2026-05-22,496,95689,HEX,F,2.7,100.0,360.0,3.6,4.0,Lot Sold,2026-05-23,M303-95689
LSL Auctions,M303,2026-05-22,497,95690,HEX,M,2.5,100.0,470.0,4.7,4.0,Lot Sold,2026-05-23,M303-95690
LSL Auctions,M303,2026-05-22,498,95691,AAX,F,3.0,100.0,550.0,5.5,4.0,Lot Sold,2026-05-23,M303-95691
LSL Auctions,M303,2026-05-22,499,95692,HEX,M,2.8,110.0,560.0,5.0909,4.0,Lot Sold,2026-05-23,M303-95692
LSL Auctions,M303,2026-05-22,500,95693,AAX,F,3.0,90.0,600.0,6.6667,4.0,Lot Sold,2026-05-23,M303-95693
LSL Auctions,M303,2026-05-22,502,95695,HEX,M,3.1,140.0,950.0,6.7857,4.0,Lot Sold,2026-05-23,M303-95695
LSL Auctions,M303,2026-05-22,503,95696,AAX,M,3.1,105.0,770.0,7.3333,4.0,Lot Sold,2026-05-23,M303-95696
