mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M303,2026-04-10,1517,92900,LMX,M,12.5,375.0,1780.0,4.7467,4.0,Lot Sold,2026-04-12,M303-92900
LSL Auctions,M303,2026-04-10,1518,92901,CHX,M,12.5,370.0,1680.0,4.5405,4.0,Lot Sold,2026-04-12,M303-92901
LSL Auctions,M303,2026-04-10,1519,92902,CHX,M,12.4,340.0,1560.0,4.5882,4.0,Lot Sold,2026-04-12,M303-92902
LSL Auctions,M303,2026-04-10,1520,92903,LMX,M,6.0,285.0,1380.0,4.8421,4.0,Lot Sold,2026-04-12,M303-92903
LSL Auctions,M303,2026-04-10,1536,93013,HEX,M,10.7,270.0,1100.0,4.0741,4.0,Lot Sold,2026-04-12,M303-93013
LSL Auctions,M303,2026-04-10,1537,93014,HEX,M,7.5,300.0,1300.0,4.3333,4.0,Lot Sold,2026-04-12,M303-93014
LSL Auctions,M303,2026-04-10,1538,93015,HEX,M,9.1,240.0,1020.0,4.25,4.0,Lot Sold,2026-04-12,M303-93015
LSL Auctions,M303,2026-04-10,1539,93016,HEX,M,11.3,285.0,1020.0,3.5789,4.0,Lot Sold,2026-04-12,M303-93016
LSL Auctions,M303,2026-04-10,1541,93018,HEX,M,9.9,270.0,1100.0,4.0741,4.0,Lot Sold,2026-04-12,M303-93018
LSL Auctions,M303,2026-04-10,1543,93020,BBX,M,9.7,295.0,1160.0,3.9322,4.0,Lot Sold,2026-04-12,M303-93020
LSL Auctions,M303,2026-04-10,1544,93021,HEX,M,9.4,265.0,1080.0,4.0755,4.0,Lot Sold,2026-04-12,M303-93021
LSL Auctions,M303,2026-04-10,1545,93022,HEX,M,10.1,240.0,1000.0,4.1667,4.0,Lot Sold,2026-04-12,M303-93022
LSL Auctions,M303,2026-04-10,1546,93023,HEX,M,9.2,265.0,940.0,3.5472,4.0,Lot Sold,2026-04-12,M303-93023
LSL Auctions,M303,2026-04-10,1547,93024,HEX,M,9.0,265.0,1070.0,4.0377,4.0,Lot Sold,2026-04-12,M303-93024
LSL Auctions,M303,2026-04-10,1550,93008,HEX,M,8.4,305.0,1180.0,3.8689,4.0,Lot Sold,2026-04-12,M303-93008
LSL Auctions,M303,2026-04-10,1551,93009,FR,M,16.1,440.0,1350.0,3.0682,4.0,Lot Sold,2026-04-12,M303-93009
LSL Auctions,M303,2026-04-10,1552,93010,FR,M,8.6,365.0,1340.0,3.6712,4.0,Lot Sold,2026-04-12,M303-93010
LSL Auctions,M303,2026-04-10,1553,93011,HEX,M,8.4,375.0,1260.0,3.36,4.0,Lot Sold,2026-04-12,M303-93011
LSL Auctions,M303,2026-04-10,1554,93012,FRX,M,8.5,340.0,1200.0,3.5294,4.0,Lot Sold,2026-04-12,M303-93012
LSL Auctions,M303,2026-04-10,1557,92982,AAX,M,12.9,300.0,1120.0,3.7333,4.0,Lot Sold,2026-04-12,M303-92982
LSL Auctions,M303,2026-04-10,1558,92983,AAX,M,13.2,315.0,900.0,2.8571,4.0,Lot Sold,2026-04-12,M303-92983
LSL Auctions,M162,2026-04-11,1,29828,CHX,M,15.7,390.0,2050.0,5.2564,4.0,Lot Sold,2026-04-12,M162-29828
LSL Auctions,M162,2026-04-11,6,30113,FRX,M,25.9,585.0,1930.0,3.2991,4.0,Lot Sold,2026-04-12,M162-30113
LSL Auctions,M162,2026-04-11,7,30067,FR,M,26.4,720.0,2380.0,3.3056,4.0,Lot Sold,2026-04-12,M162-30067
LSL Auctions,M162,2026-04-11,8,30069,FR,M,25.9,620.0,2020.0,3.2581,4.0,Lot Sold,2026-04-12,M162-30069
LSL Auctions,M162,2026-04-11,9,30070,FR,M,26.1,670.0,2230.0,3.3284,4.0,Lot Sold,2026-04-12,M162-30070
LSL Auctions,M162,2026-04-11,10,30072,FR,M,26.1,665.0,2170.0,3.2632,4.0,Lot Sold,2026-04-12,M162-30072
LSL Auctions,M162,2026-04-11,10A,30073,FR,M,26.1,690.0,2330.0,3.3768,4.0,Lot Sold,2026-04-12,M162-30073
LSL Auctions,M162,2026-04-11,11,29904,CHX,M,10.5,320.0,1890.0,5.9062,4.0,Lot Sold,2026-04-12,M162-29904
LSL Auctions,M162,2026-04-11,12,29911,LMX,M,10.9,390.0,2080.0,5.3333,4.0,Lot Sold,2026-04-12,M162-29911
LSL Auctions,M162,2026-04-11,13,30076,LMX,M,25.7,500.0,2140.0,4.28,4.0,Lot Sold,2026-04-12,M162-30076
LSL Auctions,M162,2026-04-11,14,30074,SAX,M,23.9,550.0,1990.0,3.6182,4.0,Lot Sold,2026-04-12,M162-30074
LSL Auctions,M162,2026-04-11,15,30071,LMX,M,22.4,445.0,1757.75,3.95,4.0,Lot Sold,2026-04-12,M162-30071
LSL Auctions,M162,2026-04-11,16,30068,LMX,M,23.6,485.0,2010.0,4.1443,4.0,Lot Sold,2026-04-12,M162-30068
LSL Auctions,M162,2026-04-11,17,29781,FR,M,18.6,365.0,1190.0,3.2603,4.0,Lot Sold,2026-04-12,M162-29781
LSL Auctions,M162,2026-04-11,18,29782,FR,M,19.0,350.0,1130.0,3.2286,4.0,Lot Sold,2026-04-12,M162-29782
LSL Auctions,M162,2026-04-11,19,29783,FR,M,18.9,360.0,1240.0,3.4444,4.0,Lot Sold,2026-04-12,M162-29783
LSL Auctions,M162,2026-04-11,20,29784,FR,M,19.1,375.0,1170.0,3.12,4.0,Lot Sold,2026-04-12,M162-29784
LSL Auctions,M162,2026-04-11,21,29785,FRX,M,26.5,330.0,1090.0,3.303,4.0,Lot Sold,2026-04-12,M162-29785
LSL Auctions,M162,2026-04-11,22,29997,AAX,M,25.7,685.0,2600.0,3.7956,4.0,Lot Sold,2026-04-12,M162-29997
LSL Auctions,M162,2026-04-11,23,29998,AAX,M,25.5,670.0,2580.0,3.8507,4.0,Lot Sold,2026-04-12,M162-29998
LSL Auctions,M162,2026-04-11,24,29940,LMX,M,12.5,350.0,1430.0,4.0857,4.0,Lot Sold,2026-04-12,M162-29940
LSL Auctions,M162,2026-04-11,25,29941,AAX,M,13.0,332.5,1300.0,3.9098,4.0,Lot Sold,2026-04-12,M162-29941
LSL Auctions,M162,2026-04-11,32,29917,CHX,M,20.7,395.0,1770.0,4.481,4.0,Lot Sold,2026-04-12,M162-29917
LSL Auctions,M162,2026-04-11,47,29960,LMX,M,18.2,530.0,2400.0,4.5283,4.0,Lot Sold,2026-04-12,M162-29960
LSL Auctions,M162,2026-04-11,48,29961,LMX,M,21.6,520.0,2340.0,4.5,4.0,Lot Sold,2026-04-12,M162-29961
LSL Auctions,M162,2026-04-11,50,29786,AAX,M,26.4,650.0,2410.0,3.7077,4.0,Lot Sold,2026-04-12,M162-29786
LSL Auctions,M162,2026-04-11,51,29787,HEX,M,26.4,640.0,2430.0,3.7969,4.0,Lot Sold,2026-04-12,M162-29787
LSL Auctions,M162,2026-04-11,52,29788,AAX,M,25.9,550.0,2160.0,3.9273,4.0,Lot Sold,2026-04-12,M162-29788
LSL Auctions,M162,2026-04-11,53,29789,HEX,M,26.3,562.5,2130.0,3.7867,4.0,Lot Sold,2026-04-12,M162-29789
LSL Auctions,M162,2026-04-11,54,29790,HEX,M,26.3,533.33,1950.0,3.6563,4.0,Lot Sold,2026-04-12,M162-29790
LSL Auctions,M162,2026-04-11,55,30149,HEX,M,14.1,277.5,1040.0,3.7477,4.0,Lot Sold,2026-04-12,M162-30149
LSL Auctions,M162,2026-04-11,57,29859,LMX,M,24.8,545.0,2330.0,4.2752,4.0,Lot Sold,2026-04-12,M162-29859
LSL Auctions,M162,2026-04-11,58,29863,CHX,M,22.1,490.0,1960.0,4.0,4.0,Lot Sold,2026-04-12,M162-29863
LSL Auctions,M162,2026-04-11,59,29867,CHX,M,23.7,540.0,2322.0,4.3,4.0,Lot Sold,2026-04-12,M162-29867
LSL Auctions,M162,2026-04-11,60,29870,CHX,M,21.9,610.0,2560.0,4.1967,4.0,Lot Sold,2026-04-12,M162-29870
LSL Auctions,M162,2026-04-11,61,29872,AAX,M,21.3,550.0,2450.0,4.4545,4.0,Lot Sold,2026-04-12,M162-29872
LSL Auctions,M162,2026-04-11,62,29873,LMX,M,19.2,435.0,2040.0,4.6897,4.0,Lot Sold,2026-04-12,M162-29873
LSL Auctions,M162,2026-04-11,63,29875,CHX,M,21.0,500.0,2180.0,4.36,4.0,Lot Sold,2026-04-12,M162-29875
LSL Auctions,M162,2026-04-11,64,29877,LMX,M,21.9,480.0,1970.0,4.1042,4.0,Lot Sold,2026-04-12,M162-29877
LSL Auctions,M162,2026-04-11,65,29878,LMX,M,23.0,550.0,2180.0,3.9636,4.0,Lot Sold,2026-04-12,M162-29878
LSL Auctions,M162,2026-04-11,65A,29880,SIX,M,22.1,565.0,2480.0,4.3894,4.0,Lot Sold,2026-04-12,M162-29880
LSL Auctions,M162,2026-04-11,66,29881,LMX,M,22.2,510.0,2330.0,4.5686,4.0,Lot Sold,2026-04-12,M162-29881
LSL Auctions,M162,2026-04-11,66A,29883,LMX,M,24.7,600.0,2370.0,3.95,4.0,Lot Sold,2026-04-12,M162-29883
LSL Auctions,M162,2026-04-11,67,29884,LMX,M,24.5,490.0,1880.0,3.8367,4.0,Lot Sold,2026-04-12,M162-29884
LSL Auctions,M162,2026-04-11,67A,29886,LMX,M,24.7,540.0,2150.0,3.9815,4.0,Lot Sold,2026-04-12,M162-29886
LSL Auctions,M162,2026-04-11,69,29833,AAX,M,12.1,315.0,1390.0,4.4127,4.0,Lot Sold,2026-04-12,M162-29833
LSL Auctions,M162,2026-04-11,70,29839,AAX,M,13.7,300.0,1350.0,4.5,4.0,Lot Sold,2026-04-12,M162-29839
LSL Auctions,M162,2026-04-11,71,29843,LMX,M,14.0,460.0,2280.0,4.9565,4.0,Lot Sold,2026-04-12,M162-29843
LSL Auctions,M162,2026-04-11,72,29846,BLX,M,27.8,465.0,2320.0,4.9892,4.0,Lot Sold,2026-04-12,M162-29846
LSL Auctions,M162,2026-04-11,73,29848,CHX,M,16.8,480.0,2120.0,4.4167,4.0,Lot Sold,2026-04-12,M162-29848
LSL Auctions,M162,2026-04-11,73A,29949,CHX,M,16.9,465.0,2120.0,4.5591,4.0,Lot Sold,2026-04-12,M162-29949
LSL Auctions,M162,2026-04-11,75,29799,CHX,M,26.2,580.0,2300.0,3.9655,4.0,Lot Sold,2026-04-12,M162-29799
LSL Auctions,M162,2026-04-11,76,30125,LMX,M,23.5,480.0,2180.0,4.5417,4.0,Lot Sold,2026-04-12,M162-30125
LSL Auctions,M162,2026-04-11,77,30126,LMX,M,24.1,565.0,2450.0,4.3363,4.0,Lot Sold,2026-04-12,M162-30126
LSL Auctions,M162,2026-04-11,78,30127,LMX,M,24.1,430.0,1600.0,3.7209,4.0,Lot Sold,2026-04-12,M162-30127
LSL Auctions,M162,2026-04-11,79,29887,LMX,M,28.4,580.0,2470.0,4.2586,4.0,Lot Sold,2026-04-12,M162-29887
LSL Auctions,M162,2026-04-11,80,29889,LMX,M,23.9,505.0,2290.0,4.5347,4.0,Lot Sold,2026-04-12,M162-29889
LSL Auctions,M162,2026-04-11,81,29890,LMX,M,23.9,445.0,2050.0,4.6067,4.0,Lot Sold,2026-04-12,M162-29890
LSL Auctions,M162,2026-04-11,82,30092,LMX,M,23.9,510.0,2050.0,4.0196,4.0,Lot Sold,2026-04-12,M162-30092
LSL Auctions,M162,2026-04-11,83,30093,LMX,M,28.4,570.0,2640.0,4.6316,4.0,Lot Sold,2026-04-12,M162-30093
LSL Auctions,M162,2026-04-11,85,29999,LMX,M,19.9,710.0,2920.0,4.1127,4.0,Lot Sold,2026-04-12,M162-29999
LSL Auctions,M162,2026-04-11,86,30000,CHX,M,22.7,890.0,3450.0,3.8764,4.0,Lot Sold,2026-04-12,M162-30000
LSL Auctions,M162,2026-04-11,90,30078,FR,M,23.0,400.0,1390.0,3.475,4.0,Lot Sold,2026-04-12,M162-30078
LSL Auctions,M162,2026-04-11,91,30079,SHX,M,20.0,370.0,1210.0,3.2703,4.0,Lot Sold,2026-04-12,M162-30079
LSL Auctions,M162,2026-04-11,93,30081,HEX,M,19.9,435.0,1520.0,3.4943,4.0,Lot Sold,2026-04-12,M162-30081
LSL Auctions,M162,2026-04-11,94,30082,FRX,M,23.0,430.0,1360.0,3.1628,4.0,Lot Sold,2026-04-12,M162-30082
LSL Auctions,M162,2026-04-11,95,30083,FR,M,20.1,390.0,1310.0,3.359,4.0,Lot Sold,2026-04-12,M162-30083
LSL Auctions,M162,2026-04-11,96,30085,LMX,M,12.6,325.0,1360.0,4.1846,4.0,Lot Sold,2026-04-12,M162-30085
LSL Auctions,M162,2026-04-11,97,30086,SHX,M,23.2,405.0,1340.0,3.3086,4.0,Lot Sold,2026-04-12,M162-30086
LSL Auctions,M162,2026-04-11,98,30088,HEX,M,11.1,280.0,1100.0,3.9286,4.0,Lot Sold,2026-04-12,M162-30088
LSL Auctions,M162,2026-04-11,99,30075,FR,M,22.4,390.0,1280.0,3.2821,4.0,Lot Sold,2026-04-12,M162-30075
LSL Auctions,M162,2026-04-11,101,29854,FR,M,24.8,525.0,1920.0,3.6571,4.0,Lot Sold,2026-04-12,M162-29854
LSL Auctions,M162,2026-04-11,102,29856,FR,M,24.5,475.0,1620.0,3.4105,4.0,Lot Sold,2026-04-12,M162-29856
LSL Auctions,M162,2026-04-11,103,29858,FR,M,25.7,490.0,1790.0,3.6531,4.0,Lot Sold,2026-04-12,M162-29858
LSL Auctions,M162,2026-04-11,104,29860,LHX,M,25.2,495.0,1650.0,3.3333,4.0,Lot Sold,2026-04-12,M162-29860
LSL Auctions,M162,2026-04-11,105,29862,FR,M,25.7,465.0,1500.0,3.2258,4.0,Lot Sold,2026-04-12,M162-29862
LSL Auctions,M162,2026-04-11,106,29865,FRX,M,25.0,490.0,1670.0,3.4082,4.0,Lot Sold,2026-04-12,M162-29865
LSL Auctions,M162,2026-04-11,107,29866,AUX,M,25.3,510.0,1690.0,3.3137,4.0,Lot Sold,2026-04-12,M162-29866
LSL Auctions,M162,2026-04-11,108,29868,FR,M,24.9,500.0,1640.0,3.28,4.0,Lot Sold,2026-04-12,M162-29868
LSL Auctions,M162,2026-04-11,109,29869,AAX,M,24.8,450.0,1630.0,3.6222,4.0,Lot Sold,2026-04-12,M162-29869
LSL Auctions,M162,2026-04-11,110,29871,AAX,M,25.2,520.0,1960.0,3.7692,4.0,Lot Sold,2026-04-12,M162-29871
LSL Auctions,M162,2026-04-11,111,29874,FR,M,26.1,513.33,1790.0,3.487,4.0,Lot Sold,2026-04-12,M162-29874
LSL Auctions,M162,2026-04-11,112,29876,FRX,M,26.4,536.66,1840.0,3.4286,4.0,Lot Sold,2026-04-12,M162-29876
LSL Auctions,M162,2026-04-11,113,29879,CHX,M,35.0,485.0,2300.0,4.7423,4.0,Lot Sold,2026-04-12,M162-29879
LSL Auctions,M162,2026-04-11,116,29829,AAX,M,13.9,475.0,1750.0,3.6842,4.0,Lot Sold,2026-04-12,M162-29829
LSL Auctions,M162,2026-04-11,117,29791,HEX,M,11.4,255.0,1310.0,5.1373,4.0,Lot Sold,2026-04-12,M162-29791
LSL Auctions,M162,2026-04-11,117A,29792,HEX,M,10.6,250.0,1350.0,5.4,4.0,Lot Sold,2026-04-12,M162-29792
LSL Auctions,M162,2026-04-11,118,29793,LMX,M,9.7,215.0,1100.0,5.1163,4.0,Lot Sold,2026-04-12,M162-29793
LSL Auctions,M162,2026-04-11,118A,29794,LMX,M,11.2,255.0,1200.0,4.7059,4.0,Lot Sold,2026-04-12,M162-29794
LSL Auctions,M162,2026-04-11,118B,29795,AAX,M,10.8,255.0,1200.0,4.7059,4.0,Lot Sold,2026-04-12,M162-29795
LSL Auctions,M162,2026-04-11,119,29905,LMX,M,21.7,585.0,2630.0,4.4957,4.0,Lot Sold,2026-04-12,M162-29905
LSL Auctions,M162,2026-04-11,120,29906,LMX,M,23.8,555.0,2470.0,4.4505,4.0,Lot Sold,2026-04-12,M162-29906
LSL Auctions,M162,2026-04-11,121,29907,LMX,M,23.4,545.0,2680.0,4.9174,4.0,Lot Sold,2026-04-12,M162-29907
LSL Auctions,M162,2026-04-11,122,29908,LMX,M,23.3,530.0,2600.0,4.9057,4.0,Lot Sold,2026-04-12,M162-29908
LSL Auctions,M162,2026-04-11,123,29909,AUX,M,25.0,563.33,2260.0,4.0119,4.0,Lot Sold,2026-04-12,M162-29909
LSL Auctions,M162,2026-04-11,124,29910,LMX,M,25.8,577.5,2360.0,4.0866,4.0,Lot Sold,2026-04-12,M162-29910
LSL Auctions,M162,2026-04-11,125,29920,HEX,M,26.3,560.0,2150.0,3.8393,4.0,Lot Sold,2026-04-12,M162-29920
LSL Auctions,M162,2026-04-11,126,29921,LMX,M,25.6,514.28,2040.0,3.9667,4.0,Lot Sold,2026-04-12,M162-29921
LSL Auctions,M162,2026-04-11,128,29888,LMX,M,18.3,500.0,2370.0,4.74,4.0,Lot Sold,2026-04-12,M162-29888
LSL Auctions,M162,2026-04-11,129,29891,LMX,M,22.7,530.0,2400.0,4.5283,4.0,Lot Sold,2026-04-12,M162-29891
LSL Auctions,M162,2026-04-11,130,29892,LMX,M,26.6,550.0,2580.0,4.6909,4.0,Lot Sold,2026-04-12,M162-29892
LSL Auctions,M162,2026-04-11,131,29893,LMX,M,23.3,540.0,2560.0,4.7407,4.0,Lot Sold,2026-04-12,M162-29893
LSL Auctions,M162,2026-04-11,131A,29894,LMX,M,17.7,540.0,2580.0,4.7778,4.0,Lot Sold,2026-04-12,M162-29894
LSL Auctions,M162,2026-04-11,132,29895,LMX,M,25.4,600.0,2760.0,4.6,4.0,Lot Sold,2026-04-12,M162-29895
LSL Auctions,M162,2026-04-11,134,30039,CHX,M,20.2,583.33,2150.0,3.6857,4.0,Lot Sold,2026-04-12,M162-30039
LSL Auctions,M162,2026-04-11,135,30042,LMX,M,20.2,522.5,1850.0,3.5407,4.0,Lot Sold,2026-04-12,M162-30042
LSL Auctions,M162,2026-04-11,136,30047,HEX,M,24.7,537.5,2000.0,3.7209,4.0,Lot Sold,2026-04-12,M162-30047
LSL Auctions,M162,2026-04-11,137,30051,AAX,M,25.3,507.5,1710.0,3.3695,4.0,Lot Sold,2026-04-12,M162-30051
LSL Auctions,M162,2026-04-11,138,30054,HEX,M,18.3,445.0,1560.0,3.5056,4.0,Lot Sold,2026-04-12,M162-30054
LSL Auctions,M162,2026-04-11,139,30055,HEX,M,24.4,485.0,1780.0,3.6701,4.0,Lot Sold,2026-04-12,M162-30055
LSL Auctions,M162,2026-04-11,140,29912,HEX,M,13.0,365.0,1460.0,4.0,4.0,Lot Sold,2026-04-12,M162-29912
LSL Auctions,M162,2026-04-11,141,30301,HEX,M,12.7,321.25,1320.0,4.1089,4.0,Lot Sold,2026-04-12,M162-30301
LSL Auctions,M162,2026-04-11,142,29915,LMX,M,14.9,460.0,2360.0,5.1304,4.0,Lot Sold,2026-04-12,M162-29915
LSL Auctions,M162,2026-04-11,143,29975,HEX,M,14.6,372.5,1530.0,4.1074,4.0,Lot Sold,2026-04-12,M162-29975
LSL Auctions,M162,2026-04-11,144,29978,HEX,M,14.4,377.5,1490.0,3.947,4.0,Lot Sold,2026-04-12,M162-29978
LSL Auctions,M162,2026-04-11,145,29979,AAX,M,14.5,410.0,1500.0,3.6585,4.0,Lot Sold,2026-04-12,M162-29979
LSL Auctions,M162,2026-04-11,148,30057,LMX,M,23.0,610.0,2690.0,4.4098,4.0,Lot Sold,2026-04-12,M162-30057
LSL Auctions,M162,2026-04-11,149,30058,LMX,M,23.1,565.0,2630.0,4.6549,4.0,Lot Sold,2026-04-12,M162-30058
LSL Auctions,M162,2026-04-11,150,30060,LMX,M,23.0,510.0,2530.0,4.9608,4.0,Lot Sold,2026-04-12,M162-30060
LSL Auctions,M162,2026-04-11,151,30302,LMX,M,21.5,440.0,1810.0,4.1136,4.0,Lot Sold,2026-04-12,M162-30302
LSL Auctions,M162,2026-04-11,152,30066,LMX,M,22.0,480.0,2310.0,4.8125,4.0,Lot Sold,2026-04-12,M162-30066
LSL Auctions,M162,2026-04-11,157,29918,FR,M,26.4,500.0,1690.0,3.38,4.0,Lot Sold,2026-04-12,M162-29918
LSL Auctions,M162,2026-04-11,158,29922,HEX,M,26.3,600.0,2210.0,3.6833,4.0,Lot Sold,2026-04-12,M162-29922
LSL Auctions,M162,2026-04-11,159,29923,LMX,M,26.4,550.0,2490.0,4.5273,4.0,Lot Sold,2026-04-12,M162-29923
LSL Auctions,M162,2026-04-11,160,29924,HEX,M,26.4,527.5,1880.0,3.564,4.0,Lot Sold,2026-04-12,M162-29924
LSL Auctions,M162,2026-04-11,161,29925,HEX,M,26.2,520.0,1880.0,3.6154,4.0,Lot Sold,2026-04-12,M162-29925
LSL Auctions,M162,2026-04-11,162,29926,HEX,M,26.3,545.0,1920.0,3.5229,4.0,Lot Sold,2026-04-12,M162-29926
LSL Auctions,M162,2026-04-11,163,30002,AAX,M,19.8,455.0,2030.0,4.4615,4.0,Lot Sold,2026-04-12,M162-30002
LSL Auctions,M162,2026-04-11,164,30003,AAX,M,12.9,425.0,1710.0,4.0235,4.0,Lot Sold,2026-04-12,M162-30003
LSL Auctions,M162,2026-04-11,165,29896,CHX,M,30.2,855.0,3530.0,4.1287,4.0,Lot Sold,2026-04-12,M162-29896
LSL Auctions,M162,2026-04-11,165A,29897,LMX,M,30.1,650.0,2700.0,4.1538,4.0,Lot Sold,2026-04-12,M162-29897
LSL Auctions,M162,2026-04-11,166,29898,CHX,M,23.9,625.0,2750.0,4.4,4.0,Lot Sold,2026-04-12,M162-29898
LSL Auctions,M162,2026-04-11,167,29899,CHX,M,24.4,633.33,2580.0,4.0737,4.0,Lot Sold,2026-04-12,M162-29899
LSL Auctions,M162,2026-04-11,168,29900,CHX,M,24.4,665.0,2690.0,4.0451,4.0,Lot Sold,2026-04-12,M162-29900
LSL Auctions,M162,2026-04-11,169,29901,CHX,M,24.7,660.0,2720.0,4.1212,4.0,Lot Sold,2026-04-12,M162-29901
LSL Auctions,M162,2026-04-11,170,29902,CHX,M,23.5,625.0,2570.0,4.112,4.0,Lot Sold,2026-04-12,M162-29902
LSL Auctions,M162,2026-04-11,171,29903,CHX,M,23.6,650.0,2670.0,4.1077,4.0,Lot Sold,2026-04-12,M162-29903
LSL Auctions,M162,2026-04-11,172,30134,LMX,M,34.6,585.0,2290.0,3.9145,4.0,Lot Sold,2026-04-12,M162-30134
LSL Auctions,M162,2026-04-11,173,30135,LMX,M,32.4,530.0,2360.0,4.4528,4.0,Lot Sold,2026-04-12,M162-30135
LSL Auctions,M162,2026-04-11,174,30139,BBX,M,24.7,610.0,2340.0,3.8361,4.0,Lot Sold,2026-04-12,M162-30139
LSL Auctions,M162,2026-04-11,177,29927,LMX,M,26.6,580.0,2600.0,4.4828,4.0,Lot Sold,2026-04-12,M162-29927
LSL Auctions,M162,2026-04-11,178,29928,LMX,M,26.0,615.0,2770.0,4.5041,4.0,Lot Sold,2026-04-12,M162-29928
LSL Auctions,M162,2026-04-11,179,29929,LMX,M,25.8,535.0,2260.0,4.2243,4.0,Lot Sold,2026-04-12,M162-29929
LSL Auctions,M162,2026-04-11,180,29796,LM,M,17.0,400.0,2150.0,5.375,4.0,Lot Sold,2026-04-12,M162-29796
LSL Auctions,M162,2026-04-11,181,29797,LMX,M,16.9,490.0,2000.0,4.0816,4.0,Lot Sold,2026-04-12,M162-29797
LSL Auctions,M162,2026-04-11,182,29798,LMX,M,17.0,460.0,2130.0,4.6304,4.0,Lot Sold,2026-04-12,M162-29798
LSL Auctions,M162,2026-04-11,187,30307,CHX,M,26.4,520.0,2280.0,4.3846,4.0,Lot Sold,2026-04-12,M162-30307
LSL Auctions,M162,2026-04-11,300,29831,LMX,F,14.1,445.0,1800.0,4.0449,4.0,Lot Sold,2026-04-12,M162-29831
LSL Auctions,M162,2026-04-11,301,29832,LMX,F,16.0,480.0,1860.0,3.875,4.0,Lot Sold,2026-04-12,M162-29832
LSL Auctions,M162,2026-04-11,302,29835,LMX,F,13.7,445.0,1750.0,3.9326,4.0,Lot Sold,2026-04-12,M162-29835
LSL Auctions,M162,2026-04-11,303,29930,AAX,F,18.0,575.0,2180.0,3.7913,4.0,Lot Sold,2026-04-12,M162-29930
LSL Auctions,M162,2026-04-11,305,30129,LMX,F,15.2,635.0,2670.0,4.2047,4.0,Lot Sold,2026-04-12,M162-30129
LSL Auctions,M162,2026-04-11,306,30130,BBX,F,19.3,565.0,2480.0,4.3894,4.0,Lot Sold,2026-04-12,M162-30130
LSL Auctions,M162,2026-04-11,307,30131,SIX,F,22.8,665.0,2640.0,3.9699,4.0,Lot Sold,2026-04-12,M162-30131
LSL Auctions,M162,2026-04-11,308,30133,CHX,F,19.5,617.5,2370.0,3.8381,4.0,Lot Sold,2026-04-12,M162-30133
LSL Auctions,M162,2026-04-11,314,29931,LMX,F,23.4,515.0,2240.0,4.3495,4.0,Lot Sold,2026-04-12,M162-29931
LSL Auctions,M162,2026-04-11,315,29932,LMX,F,24.1,480.0,2000.0,4.1667,4.0,Lot Sold,2026-04-12,M162-29932
LSL Auctions,M162,2026-04-11,316,29933,LMX,F,24.8,600.0,2340.0,3.9,4.0,Lot Sold,2026-04-12,M162-29933
LSL Auctions,M162,2026-04-11,317,30059,CH,F,22.1,440.0,1920.0,4.3636,4.0,Lot Sold,2026-04-12,M162-30059
LSL Auctions,M162,2026-04-11,318,30061,LMX,F,23.4,530.0,2230.0,4.2075,4.0,Lot Sold,2026-04-12,M162-30061
LSL Auctions,M162,2026-04-11,319,30062,CH,F,24.0,475.0,2000.0,4.2105,4.0,Lot Sold,2026-04-12,M162-30062
LSL Auctions,M162,2026-04-11,326,30004,CHX,F,23.5,570.0,2130.0,3.7368,4.0,Lot Sold,2026-04-12,M162-30004
LSL Auctions,M162,2026-04-11,327,30005,CHX,F,23.6,495.0,2070.0,4.1818,4.0,Lot Sold,2026-04-12,M162-30005
LSL Auctions,M162,2026-04-11,328,30006,AAX,F,22.8,515.0,2040.0,3.9612,4.0,Lot Sold,2026-04-12,M162-30006
LSL Auctions,M162,2026-04-11,329,30007,HEX,F,25.3,465.0,1810.0,3.8925,4.0,Lot Sold,2026-04-12,M162-30007
LSL Auctions,M162,2026-04-11,330,30008,AAX,F,26.2,375.0,1390.0,3.7067,4.0,Lot Sold,2026-04-12,M162-30008
LSL Auctions,M162,2026-04-11,331,30009,LJX,F,25.0,335.0,1250.0,3.7313,4.0,Lot Sold,2026-04-12,M162-30009
LSL Auctions,M162,2026-04-11,332,29957,LMX,F,18.4,485.0,2120.0,4.3711,4.0,Lot Sold,2026-04-12,M162-29957
LSL Auctions,M162,2026-04-11,333,29959,CHX,F,13.8,430.0,1940.0,4.5116,4.0,Lot Sold,2026-04-12,M162-29959
LSL Auctions,M162,2026-04-11,334,30063,AAX,F,25.2,410.0,1520.0,3.7073,4.0,Lot Sold,2026-04-12,M162-30063
LSL Auctions,M162,2026-04-11,334A,30064,AAX,F,25.4,475.0,1750.0,3.6842,4.0,Lot Sold,2026-04-12,M162-30064
LSL Auctions,M162,2026-04-11,335,30089,HEX,F,24.9,450.0,1600.0,3.5556,4.0,Lot Sold,2026-04-12,M162-30089
LSL Auctions,M162,2026-04-11,336,30114,CHX,F,23.4,490.0,2200.0,4.4898,4.0,Lot Sold,2026-04-12,M162-30114
LSL Auctions,M162,2026-04-11,337,30115,CHX,F,22.9,420.0,1950.0,4.6429,4.0,Lot Sold,2026-04-12,M162-30115
LSL Auctions,M162,2026-04-11,338,30116,CHX,F,22.8,465.0,2090.0,4.4946,4.0,Lot Sold,2026-04-12,M162-30116
