mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Roscrea,4,3510817,1003,AAX,F,465,€1610,25,15-03-2024,FR,735,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.46,,,,,,,,,4-3510817-1003,2026-03-24
Roscrea,4,3510817,1004,BBX,F,392,€2800,85,09-04-2019,FR,413,21-08-2025,21-08-2025,ReTest,4,No,Yes,€7.14,,,,,,,,,4-3510817-1004,2026-03-24
Roscrea,4,3510817,1006,CHX,F,0,€2860,84,27-04-2019,BBX,535,21-08-2025,21-08-2025,ReTest,3,No,Yes,€N\/A,,,☆☆☆☆,€112,,,,,4-3510817-1006,2026-03-24
Roscrea,4,3510817,1007,LM,F,397,€2840,105,13-08-2017,LM,535,21-08-2025,21-08-2025,ReTest,3,No,Yes,€7.15,,,,,,,,,4-3510817-1007,2026-03-24
Roscrea,4,3510817,1009,LMX,F,595,€2260,77,28-11-2019,LMX,396,21-08-2025,21-08-2025,ReTest,3,No,Yes,€3.8,,,,,,,,,4-3510817-1009,2026-03-24
Roscrea,4,3510817,1010,BBX,F,540,€2040,59,12-05-2021,LMX,655,21-08-2025,21-08-2025,ReTest,2,No,Yes,€3.78,,,,,,,,,4-3510817-1010,2026-03-24
Roscrea,4,3510817,1011,SHX,F,600,€2040,97,28-03-2018,SHX,956,21-08-2025,21-08-2025,ReTest,2,No,Yes,€3.4,Yes,,☆☆☆☆☆,€171,,,,,4-3510817-1011,2026-03-24
Scarriff,143,4355317,1,FR,M,260,€1010,12,28-03-2025,FR,358,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€3.88,Yes,€39,,,,,,,143-4355317-1,2026-03-24
Scarriff,143,4355317,1A,FR,M,288,€1080,12,28-03-2025,FR,358,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€3.88,Yes,€39,,,,,,,143-4355317-1A,2026-03-24
Scarriff,143,4355317,2,FR,M,240,€930,12,17-03-2025,FR,369,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€3.88,Yes,€-27,,,,,,,143-4355317-2,2026-03-24
Scarriff,143,4355317,2B,LMX,M,230,€1220,5,17-03-2025,FR,369,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€3.88,Yes,€-41,,,,,,,143-4355317-2B,2026-03-24
Scarriff,143,4355317,2D,LMX,M,190,€970,8,17-03-2025,FR,369,19-12-2025,19-12-2025,ReTest,1,Yes,Yes,€3.88,Yes,€-27,,,,,,,143-4355317-2D,2026-03-24
Scarriff,143,4355317,3,LMX,M,460,€2220,15,10-01-2025,SHX,435,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.83,Yes,€359,,,,,,,143-4355317-3,2026-03-24
Scarriff,143,4355317,3A,LMX,M,378,€1950,21,10-01-2025,SHX,435,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.83,Yes,€359,,,,,,,143-4355317-3A,2026-03-24
Scarriff,143,4355317,3B,LMX,M,450,€2280,15,08-01-2025,HE,437,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.83,Yes,€276,,,,,,,143-4355317-3B,2026-03-24
Scarriff,143,4355317,3D,AAX,M,395,€1640,17,10-01-2025,SHX,435,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.83,Yes,€359,,,,,,,143-4355317-3D,2026-03-24
Scarriff,143,4355317,4,LMX,M,255,€1140,10,31-05-2025,FR,294,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.47,,,,,,,,,143-4355317-4,2026-03-24
Scarriff,143,4355317,4A,AAX,M,295,€1090,11,31-05-2025,FR,294,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.47,,,,,,,,,143-4355317-4A,2026-03-24
Scarriff,143,4355317,4B,LMX,M,330,€1800,11,02-06-2025,FRX,292,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.47,,,,,,,,,143-4355317-4B,2026-03-24
Scarriff,143,4355317,4D,LMX,M,250,€1100,9,31-05-2025,FR,294,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.47,,,,,,,,,143-4355317-4D,2026-03-24
Scarriff,143,4355317,5,LMX,M,350,€1740,10,29-05-2025,AAX,296,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.97,,,,,,,,,143-4355317-5,2026-03-24
Scarriff,143,4355317,5A,LMX,M,298,€1460,10,29-05-2025,AAX,296,30-08-2025,30-08-2025,ReTest,1,Yes,Yes,€4.97,,,,,,,,,143-4355317-5A,2026-03-24
Scarriff,143,4355317,40,LMX,F,313,€1640,13,17-02-2025,LMX,397,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.25,Yes,€443,☆☆☆☆☆,€138,,,,,143-4355317-40,2026-03-24
Scarriff,143,4355317,40A,LMX,F,325,€1650,13,17-02-2025,LMX,397,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.25,Yes,€443,☆☆☆☆☆,€138,,,,,143-4355317-40A,2026-03-24
Scarriff,143,4355317,40B,LMX,F,345,€1650,13,19-02-2025,LMX,395,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.25,,,,,,,,,143-4355317-40B,2026-03-24
Scarriff,143,4355317,41,LMX,F,235,€1100,9,25-06-2025,LMX,269,25-07-2025,25-07-2025,ReTest,1,No,Yes,€4.68,,,,,,,,,143-4355317-41,2026-03-24
Scarriff,143,4355317,201,HEX,F,0,€380,1,26-02-2026,FR,23,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆,€125,,,,,143-4355317-201,2026-03-24
Scarriff,143,4355317,202,FR,M,0,€220,1,05-03-2026,FR,16,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-202,2026-03-24
Scarriff,143,4355317,203,FR,M,0,€290,1,27-02-2026,FR,22,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-203,2026-03-24
Scarriff,143,4355317,204,FR,M,0,€300,1,25-02-2026,FR,24,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-204,2026-03-24
Scarriff,143,4355317,205,FR,M,0,€300,1,01-03-2026,FR,20,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-205,2026-03-24
Scarriff,143,4355317,206,FR,M,0,€300,1,13-02-2026,FR,36,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-206,2026-03-24
Scarriff,143,4355317,207,FR,M,0,€310,1,26-02-2026,FR,23,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-207,2026-03-24
Scarriff,143,4355317,208,FR,M,0,€300,1,01-03-2026,FR,20,No,05-12-2025,Yes,1,Yes,Yes,€N\/A,,,,,,,,,143-4355317-208,2026-03-24
Balla,86,605054,1,CHX,M,375,€N/A,9,10-07-2025,LMX,257,28-02-2026,28-02-2026,Yes,1,No,Yes,,,,,,,,,,86-605054-1,2026-03-24
Balla,86,605054,2,CHX,M,435,€N/A,10,31-05-2025,CHX,297,28-02-2026,28-02-2026,Yes,1,No,Yes,,,,,,,,,,86-605054-2,2026-03-24
Balla,86,605054,3,CHX,M,375,€N/A,9,01-07-2025,LMX,266,28-02-2026,28-02-2026,Yes,1,No,Yes,€4.91,,,,,,,,,86-605054-3,2026-03-24
Balla,86,605054,4,CHX,M,525,€N/A,13,09-03-2025,CHX,380,28-02-2026,28-02-2026,Yes,1,No,Yes,€3.35,,,,,,,,,86-605054-4,2026-03-24
Balla,86,605054,5,CHX,M,505,€N/A,14,12-02-2025,CHX,405,28-02-2026,28-02-2026,Yes,1,No,Yes,€4.16,,,,,,,,,86-605054-5,2026-03-24
Balla,86,605054,6,CHX,M,505,€N/A,13,22-02-2025,LMX,395,28-02-2026,28-02-2026,Yes,1,No,Yes,€4.48,,,,,,,,,86-605054-6,2026-03-24
Balla,86,605054,7,CHX,M,315,€N/A,7,30-08-2025,LMX,206,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€6.1,,,,,,,,,86-605054-7,2026-03-24
Balla,86,605054,8,CHX,M,335,€N/A,7,16-08-2025,LMX,220,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.7,,,,,,,,,86-605054-8,2026-03-24
Balla,86,605054,9,CHX,M,305,€N/A,7,28-08-2025,LMX,208,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.08,,,,,,,,,86-605054-9,2026-03-24
Balla,86,605054,10,CHX,M,305,€N/A,7,26-08-2025,LMX,210,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.25,,,,,,,,,86-605054-10,2026-03-24
Balla,86,605054,11,CHX,M,335,€N/A,7,06-09-2025,LMX,199,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.52,,,,,,,,,86-605054-11,2026-03-24
Balla,86,605054,12,SIX,M,455,€N/A,11,25-04-2025,SHX,333,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,€3.69,Yes,€320,,,,,,,86-605054-12,2026-03-24
Balla,86,605054,13,SIX,M,470,€N/A,11,20-04-2025,SIX,338,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,,Yes,€348,,,,,,,86-605054-13,2026-03-24
Balla,86,605054,14,CHX,M,445,€N/A,12,10-04-2025,LMX,348,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,,Yes,€504,,,,,,,86-605054-14,2026-03-24
Balla,86,605054,15,AAX,M,425,€N/A,12,11-04-2025,SIX,347,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,,Yes,€324,,,,,,,86-605054-15,2026-03-24
Balla,86,605054,16,SIX,M,400,€N/A,11,03-05-2025,SIX,325,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,,Yes,€373,,,,,,,86-605054-16,2026-03-24
Balla,86,605054,17,SIX,M,420,€N/A,11,28-04-2025,SIX,330,04-07-2025,04-07-2025,ReTest,1,Yes,Yes,€4.05,Yes,€406,,,,,,,86-605054-17,2026-03-24
Balla,86,605054,18,BBX,M,410,€N/A,13,13-03-2025,FR,345,01-07-2025,01-07-2025,ReTest,2,No,Yes,,,,,,,,,,86-605054-18,2026-03-24
Balla,86,605054,19,LMX,M,400,€N/A,10,14-05-2025,LMX,314,01-07-2025,01-07-2025,ReTest,1,No,Yes,,,,,,,,,,86-605054-19,2026-03-24
Balla,86,605054,20,LMX,M,435,€N/A,11,11-05-2025,LMX,317,01-07-2025,01-07-2025,ReTest,1,No,Yes,,,,,,,,,,86-605054-20,2026-03-24
Balla,86,605054,21,LMX,M,365,€N/A,10,14-05-2025,LMX,314,01-07-2025,01-07-2025,ReTest,1,No,Yes,,,,,,,,,,86-605054-21,2026-03-24
Balla,86,605054,22,AAX,M,380,€N/A,10,18-05-2025,LMX,310,01-07-2025,01-07-2025,ReTest,1,No,Yes,,,,,,,,,,86-605054-22,2026-03-24
Balla,86,605054,23,LMX,M,390,€N/A,11,12-05-2025,LMX,316,01-07-2025,01-07-2025,ReTest,1,No,Yes,€5.64,,,,,,,,,86-605054-23,2026-03-24
Balla,86,605054,24,CHX,M,345,€N/A,11,17-04-2025,LMX,341,06-09-2025,06-09-2025,ReTest,1,No,Yes,€4.7,,,,,,,,,86-605054-24,2026-03-24
Balla,86,605054,25,CHX,M,435,€N/A,11,17-04-2025,AAX,341,06-09-2025,06-09-2025,ReTest,1,No,Yes,€4.83,,,,,,,,,86-605054-25,2026-03-24
Balla,86,605054,26,LMX,M,275,€N/A,7,21-08-2025,GAX,215,11-09-2025,11-09-2025,ReTest,1,No,Yes,€5.67,,,,,,,,,86-605054-26,2026-03-24
Balla,86,605054,26A,BBX,M,255,€N/A,8,21-08-2025,GAX,215,11-09-2025,11-09-2025,ReTest,1,No,Yes,€5.67,,,,,,,,,86-605054-26A,2026-03-24
Balla,86,605054,27,LMX,M,360,€N/A,11,20-04-2025,BBX,338,02-08-2025,02-08-2025,ReTest,1,Yes,Yes,€5.44,Yes,€479,,,,,,,86-605054-27,2026-03-24
Balla,86,605054,28,LMX,M,300,€N/A,9,11-07-2025,CHX,256,02-08-2025,02-08-2025,ReTest,1,Yes,Yes,€5.67,Yes,€418,,,,,,,86-605054-28,2026-03-24
Balla,86,605054,29,CHX,M,435,€N/A,11,15-04-2025,CHX,343,02-08-2025,02-08-2025,ReTest,1,Yes,Yes,€4.57,Yes,€453,,,,,,,86-605054-29,2026-03-24
Balla,86,605054,30,LMX,M,445,€N/A,11,11-05-2025,LMX,317,02-08-2025,02-08-2025,ReTest,1,Yes,Yes,€4.54,Yes,€398,,,,,,,86-605054-30,2026-03-24
Balla,86,605054,31,LMX,M,460,€N/A,11,17-04-2025,LMX,341,20-09-2025,20-09-2025,ReTest,1,No,Yes,€4.13,,,,,,,,,86-605054-31,2026-03-24
Balla,86,605054,32,LMX,M,400,€N/A,12,08-04-2025,LMX,350,20-09-2025,20-09-2025,ReTest,1,No,Yes,€4.8,,,,,,,,,86-605054-32,2026-03-24
Balla,86,605054,33,LMX,M,370,€N/A,10,20-05-2025,LMX,308,20-09-2025,20-09-2025,ReTest,1,No,Yes,€4.76,,,,,,,,,86-605054-33,2026-03-24
Balla,86,605054,34,LMX,M,290,€N/A,10,24-05-2025,LMX,304,20-09-2025,20-09-2025,ReTest,1,No,Yes,€5.52,,,,,,,,,86-605054-34,2026-03-24
Balla,86,605054,35,AAX,M,295,€N/A,12,03-04-2025,LMX,355,20-09-2025,20-09-2025,ReTest,1,No,Yes,€4.81,,,,,,,,,86-605054-35,2026-03-24
Balla,86,605054,38,CHX,M,275,€N/A,8,07-08-2025,LMX,229,03-03-2026,03-03-2026,Yes,1,Yes,Yes,€5.82,Yes,€465,,,,,,,86-605054-38,2026-03-24
Balla,86,605054,39,CHX,M,315,€N/A,9,14-06-2025,CHX,283,03-03-2026,03-03-2026,Yes,1,Yes,Yes,€5.59,Yes,€456,,,,,,,86-605054-39,2026-03-24
Balla,86,605054,40,AAX,M,325,€N/A,8,07-08-2025,SIX,229,25-09-2025,25-09-2025,ReTest,1,No,Yes,€5.11,,,,,,,,,86-605054-40,2026-03-24
Balla,86,605054,41,AAX,M,315,€N/A,8,01-08-2025,SIX,235,25-09-2025,25-09-2025,ReTest,1,No,Yes,€5.21,,,,,,,,,86-605054-41,2026-03-24
Balla,86,605054,42,AAX,M,175,€N/A,8,05-08-2025,AAX,231,25-09-2025,25-09-2025,ReTest,1,No,Yes,€5.14,,,,,,,,,86-605054-42,2026-03-24
Balla,86,605054,43,AAX,M,350,€N/A,8,06-08-2025,LMX,230,25-09-2025,25-09-2025,ReTest,1,No,Yes,€4.77,,,,,,,,,86-605054-43,2026-03-24
Balla,86,605054,44,AAX,M,290,€N/A,8,03-08-2025,SIX,233,25-09-2025,25-09-2025,ReTest,1,No,Yes,€6,,,,,,,,,86-605054-44,2026-03-24
Balla,86,605054,46,CHX,M,320,€N/A,9,14-06-2025,LMX,283,25-09-2025,25-09-2025,ReTest,1,Yes,Yes,€5.78,Yes,€415,,,,,,,86-605054-46,2026-03-24
Balla,86,605054,47,CHX,M,260,€N/A,9,25-06-2025,SIX,272,25-09-2025,25-09-2025,ReTest,1,Yes,Yes,€5.81,,,,,,,,,86-605054-47,2026-03-24
Balla,86,605054,48,AAX,M,330,€N/A,10,25-05-2025,BBX,303,25-09-2025,25-09-2025,ReTest,1,Yes,Yes,€4.88,,,,,,,,,86-605054-48,2026-03-24
Balla,86,605054,49,AAX,M,420,€N/A,14,12-02-2025,LMX,405,28-02-2026,28-02-2026,Yes,1,Yes,Yes,€4.29,,,,,,,,,86-605054-49,2026-03-24
Balla,86,605054,52,CHX,M,365,€N/A,11,19-04-2025,CHX,339,05-01-2026,05-01-2026,ReTest,1,Yes,Yes,€4.22,Yes,€487,,,,,,,86-605054-52,2026-03-24
Balla,86,605054,53,CHX,M,435,€N/A,11,10-05-2025,AAX,318,05-01-2026,05-01-2026,ReTest,1,Yes,Yes,€4.02,Yes,€300,,,,,,,86-605054-53,2026-03-24
Balla,86,605054,54,LMX,M,285,€N/A,11,28-04-2025,LMX,330,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€6.14,Yes,€424,,,,,,,86-605054-54,2026-03-24
Balla,86,605054,55,AAX,M,290,€N/A,9,26-06-2025,AAX,271,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€4.9,Yes,€233,,,,,,,86-605054-55,2026-03-24
Balla,86,605054,56,CHX,M,435,€N/A,11,28-04-2025,HEX,330,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.91,Yes,€316,,,,,,,86-605054-56,2026-03-24
Balla,86,605054,57,LMX,M,450,€N/A,12,23-03-2025,LMX,366,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€5.49,Yes,€383,,,,,,,86-605054-57,2026-03-24
Balla,86,605054,58,LMX,M,475,€N/A,11,08-05-2025,LMX,320,20-02-2026,20-02-2026,ReTest,1,No,Yes,€5.54,,,,,,,,,86-605054-58,2026-03-24
Balla,86,605054,59,BBX,M,335,€N/A,7,08-09-2025,HEX,59,02-03-2026,02-03-2026,ReTest,2,No,Yes,€5.31,,,,,,,,,86-605054-59,2026-03-24
Balla,86,605054,60,AAX,M,465,€N/A,11,09-05-2025,AAX,109,18-08-2025,19-09-2025,ReTest,2,No,Yes,€3.96,,,,,,,,,86-605054-60,2026-03-24
Balla,86,605054,61,LMX,M,300,€N/A,10,30-05-2025,AAX,109,18-08-2025,19-09-2025,ReTest,2,No,Yes,,,,,,,,,,86-605054-61,2026-03-24
Balla,86,605054,62,LMX,M,395,€N/A,12,28-03-2025,BAX,361,25-04-2025,25-04-2025,ReTest,1,Yes,Yes,€4.3,,,,,,,,,86-605054-62,2026-03-24
Balla,86,605054,67,CHX,M,465,€N/A,13,07-03-2025,LMX,382,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.55,Yes,€465,,,,,,,86-605054-67,2026-03-24
Balla,86,605054,68,CHX,M,475,€N/A,13,07-03-2025,LMX,382,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,,Yes,€528,,,,,,,86-605054-68,2026-03-24
Balla,86,605054,71,CHX,M,445,€N/A,11,23-04-2025,LMX,335,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,,,,,,,,,,86-605054-71,2026-03-24
Balla,86,605054,72,CHX,M,380,€N/A,12,09-04-2025,LMX,349,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.34,,,,,,,,,86-605054-72,2026-03-24
Balla,86,605054,73,LMX,M,365,€N/A,12,03-04-2025,LMX,355,13-02-2026,13-02-2026,ReTest,1,Yes,Yes,€5.37,,,,,,,,,86-605054-73,2026-03-24
Balla,86,605054,79,CHX,M,325,€N/A,6,20-09-2025,LMX,185,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€5.72,Yes,€513,,,,,,,86-605054-79,2026-03-24
Balla,86,605054,80,LMX,M,355,€N/A,6,25-09-2025,LMX,180,04-12-2025,04-12-2025,ReTest,1,Yes,Yes,€5.24,Yes,€563,,,,,,,86-605054-80,2026-03-24
Balla,86,605054,81,LMX,M,365,€N/A,7,01-09-2025,LMX,204,08-01-2026,08-01-2026,ReTest,1,Yes,Yes,€5.97,Yes,€443,,,,,,,86-605054-81,2026-03-24
Balla,86,605054,82,LMX,M,330,€N/A,7,04-09-2025,LMX,201,08-01-2026,08-01-2026,ReTest,1,Yes,Yes,€4.79,Yes,€370,,,,,,,86-605054-82,2026-03-24
Balla,86,605054,83,AAX,M,345,€N/A,11,22-04-2025,FRX,312,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€4.06,,,,,,,,,86-605054-83,2026-03-24
Balla,86,605054,84,BBX,M,405,€N/A,9,06-07-2025,HEX,261,13-09-2025,13-09-2025,ReTest,1,No,Yes,€4.4,,,,,,,,,86-605054-84,2026-03-24
Balla,86,605054,86,AAX,M,350,€N/A,12,10-04-2025,JEX,244,06-03-2026,06-03-2026,Yes,3,No,Yes,€3.94,Yes,€98,,,,,,,86-605054-86,2026-03-24
Balla,86,605054,87,AAX,M,345,€N/A,12,01-04-2025,FRX,244,06-03-2026,06-03-2026,Yes,3,No,Yes,€3.94,Yes,€109,,,,,,,86-605054-87,2026-03-24
Balla,86,605054,89,AAX,M,335,€N/A,12,25-03-2025,FRX,244,06-03-2026,06-03-2026,Yes,3,No,Yes,,Yes,€8,,,,,,,86-605054-89,2026-03-24
Balla,86,605054,90,AAX,M,325,€N/A,12,04-04-2025,JEX,244,06-03-2026,06-03-2026,Yes,3,No,Yes,,Yes,€121,,,,,,,86-605054-90,2026-03-24
Balla,86,605054,92,AAX,M,300,€N/A,12,08-04-2025,FR,244,06-03-2026,06-03-2026,Yes,3,No,Yes,,Yes,€124,,,,,,,86-605054-92,2026-03-24
Balla,86,605054,93,AAX,M,390,€N/A,8,22-07-2025,BBX,245,11-09-2025,11-09-2025,ReTest,1,Yes,Yes,€4.1,,,,,,,,,86-605054-93,2026-03-24
Balla,86,605054,94,AAX,M,350,€N/A,9,27-06-2025,AAX,270,11-09-2025,11-09-2025,ReTest,1,Yes,Yes,€3.89,,,,,,,,,86-605054-94,2026-03-24
Balla,86,605054,96,LMX,M,410,€N/A,12,05-04-2025,LMX,353,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€5.56,Yes,€434,,,,,,,86-605054-96,2026-03-24
Balla,86,605054,97,LMX,M,430,€N/A,13,01-03-2025,HEX,388,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.28,Yes,€320,,,,,,,86-605054-97,2026-03-24
Balla,86,605054,98,LMX,M,435,€N/A,12,04-04-2025,HEX,354,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.09,Yes,€280,,,,,,,86-605054-98,2026-03-24
Balla,86,605054,99,LMX,M,555,€N/A,15,01-01-2025,LMX,447,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€3.93,Yes,€420,,,,,,,86-605054-99,2026-03-24
Balla,86,605054,100,LMX,M,425,€N/A,15,13-01-2025,LMX,435,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.8,Yes,€447,,,,,,,86-605054-100,2026-03-24
Balla,86,605054,101,LMX,M,505,€N/A,15,02-01-2025,LMX,446,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€5.27,Yes,€466,,,,,,,86-605054-101,2026-03-24
Balla,86,605054,102,LMX,M,405,€N/A,15,03-01-2025,LMX,445,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.35,Yes,€450,,,,,,,86-605054-102,2026-03-24
Balla,86,605054,103,LMX,M,450,€N/A,12,01-04-2025,LMX,357,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.18,Yes,€469,,,,,,,86-605054-103,2026-03-24
Balla,86,605054,104,LMX,M,525,€N/A,15,02-01-2025,AAX,446,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.27,Yes,€298,,,,,,,86-605054-104,2026-03-24
Balla,86,605054,105,LMX,M,400,€N/A,15,12-01-2025,LMX,436,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€5.7,Yes,€418,,,,,,,86-605054-105,2026-03-24
Balla,86,605054,106,LMX,M,435,€N/A,15,02-01-2025,LMX,446,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€5.49,Yes,€465,,,,,,,86-605054-106,2026-03-24
Balla,86,605054,107,LMX,M,405,€N/A,12,03-04-2025,LMX,355,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.59,Yes,€355,,,,,,,86-605054-107,2026-03-24
Balla,86,605054,108,LMX,M,455,€N/A,15,12-01-2025,LMX,436,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.48,Yes,€466,,,,,,,86-605054-108,2026-03-24
Balla,86,605054,109,LMX,M,445,€N/A,15,13-01-2025,LMX,435,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.22,Yes,€448,,,,,,,86-605054-109,2026-03-24
Balla,86,605054,110,LMX,M,475,€N/A,15,03-01-2025,AAX,445,15-12-2025,15-12-2025,ReTest,1,Yes,Yes,€4.74,Yes,€451,,,,,,,86-605054-110,2026-03-24
Balla,86,605054,111,CHX,M,330,€N/A,7,23-08-2025,LMX,213,05-03-2026,31-07-2025,Yes,1,Yes,Yes,€4.73,Yes,€506,,,,,,,86-605054-111,2026-03-24
Balla,86,605054,112,CHX,M,380,€N/A,7,23-08-2025,LMX,213,05-03-2026,31-07-2025,Yes,1,Yes,Yes,€4.16,Yes,€539,,,,,,,86-605054-112,2026-03-24
Balla,86,605054,113,CHX,M,295,€N/A,6,03-10-2025,CHX,172,05-03-2026,31-07-2025,Yes,1,Yes,Yes,,Yes,€553,,,,,,,86-605054-113,2026-03-24
Balla,86,605054,114,LMX,M,420,€N/A,11,01-05-2025,LMX,71,12-09-2025,30-09-2025,ReTest,2,Yes,Yes,€6.24,,,,,,,,,86-605054-114,2026-03-24
Balla,86,605054,115,BBX,M,440,€N/A,11,27-04-2025,LMX,71,12-09-2025,30-09-2025,ReTest,2,Yes,Yes,€5.68,,,,,,,,,86-605054-115,2026-03-24
Balla,86,605054,116,CHX,M,360,€N/A,9,28-06-2025,LMX,269,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€5.36,Yes,€505,,,,,,,86-605054-116,2026-03-24
Balla,86,605054,117,CHX,M,370,€N/A,9,28-06-2025,LMX,269,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€4.97,Yes,€445,,,,,,,86-605054-117,2026-03-24
Balla,86,605054,118,CHX,M,365,€N/A,9,28-06-2025,HEX,269,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€4.85,Yes,€345,,,,,,,86-605054-118,2026-03-24
Balla,86,605054,119,CHX,M,365,€N/A,9,28-06-2025,HEX,269,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€4.38,Yes,€369,,,,,,,86-605054-119,2026-03-24
Balla,86,605054,120,CHX,M,315,€N/A,9,28-06-2025,LMX,269,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€5.52,Yes,€471,,,,,,,86-605054-120,2026-03-24
Balla,86,605054,121,LMX,M,245,€N/A,10,30-05-2025,LMX,298,30-01-2026,30-01-2026,ReTest,1,No,Yes,€6.2,,,,,,,,,86-605054-121,2026-03-24
Balla,86,605054,124,LMX,M,280,€N/A,11,29-04-2025,LMX,329,21-06-2025,21-06-2025,ReTest,1,Yes,Yes,€5.86,,,,,,,,,86-605054-124,2026-03-24
Balla,86,605054,125,LMX,M,285,€N/A,11,15-04-2025,LMX,343,21-06-2025,21-06-2025,ReTest,1,Yes,Yes,€5.86,,,,,,,,,86-605054-125,2026-03-24
Balla,86,605054,126,LMX,M,275,€N/A,11,14-04-2025,BBX,344,21-06-2025,21-06-2025,ReTest,1,Yes,Yes,€5.75,,,,,,,,,86-605054-126,2026-03-24
Balla,86,605054,127,CHX,M,410,€N/A,12,20-03-2025,CHX,369,05-03-2026,05-03-2026,Yes,1,No,Yes,€5.17,,,,,,,,,86-605054-127,2026-03-24
Balla,86,605054,128,CHX,M,335,€N/A,9,24-06-2025,HEX,273,22-01-2026,22-01-2026,ReTest,1,Yes,Yes,€4.9,,,,,,,,,86-605054-128,2026-03-24
Balla,86,605054,129,CHX,M,310,€N/A,10,11-06-2025,HEX,286,22-01-2026,22-01-2026,ReTest,1,Yes,Yes,€4.94,,,,,,,,,86-605054-129,2026-03-24
