mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Kilkenny,84,26153624,352,AAX,M,66,€320,1,06-04-2026,FRX,29,No,05-12-2025,Yes,1,Yes,Yes,€4.85,,,,,,,,,84-26153624-352,2026-05-05
Kilkenny,84,26153624,353,AAX,F,136,€350,1,02-04-2026,FR,33,No,05-12-2025,Yes,1,Yes,Yes,€2.57,,,☆☆☆☆,€130,,,,,84-26153624-353,2026-05-05
Kilkenny,84,26153624,354,AAX,F,61,€340,1,03-04-2026,FRX,32,No,05-12-2025,Yes,1,Yes,Yes,€5.57,,,,,,,,,84-26153624-354,2026-05-05
Kilkenny,84,26153624,355,HEX,F,66,€300,1,04-04-2026,FRX,31,No,05-12-2025,Yes,1,Yes,Yes,€4.55,,,☆☆☆☆☆,€133,,,,,84-26153624-355,2026-05-05
Kilkenny,84,26153624,356,HEX,M,66,€300,1,08-04-2026,FR,27,No,05-12-2025,Yes,1,Yes,Yes,€4.55,,,,,,,,,84-26153624-356,2026-05-05
Kilkenny,84,26153624,358,AAX,F,56,€250,1,27-03-2026,FR,39,No,24-10-2025,Yes,1,Yes,Yes,€4.46,,,,,,,,,84-26153624-358,2026-05-05
Kilkenny,84,26153624,359,AAX,F,58,€240,1,01-04-2026,FR,34,No,24-10-2025,Yes,1,Yes,Yes,€4.14,,,,,,,,,84-26153624-359,2026-05-05
Kilkenny,84,26153624,360,AAX,F,62,€300,1,18-04-2026,FR,17,No,24-10-2025,Yes,1,Yes,Yes,€4.84,,,,,,,,,84-26153624-360,2026-05-05
Kilkenny,84,26153624,361,AAX,F,55,€230,1,17-04-2026,FR,18,No,24-10-2025,Yes,1,Yes,Yes,€4.18,,,,,,,,,84-26153624-361,2026-05-05
Kilkenny,84,26153624,362,AAX,M,58,€300,1,28-03-2026,FR,38,No,24-10-2025,Yes,1,Yes,Yes,€5.17,,,,,,,,,84-26153624-362,2026-05-05
Kilkenny,84,26153624,401,FRX,M,745,€2160,27,01-02-2024,FRX,824,05-07-2025,05-07-2025,ReTest,1,Yes,Yes,€2.9,,,,,,,,,84-26153624-401,2026-05-05
Kilkenny,84,26153624,402,CH,M,945,€3400,86,14-04-2019,CH,1886,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.6,,,,,,,,,84-26153624-402,2026-05-05
Kilkenny,84,26153624,403,LM,M,935,€3430,21,09-08-2024,LM,634,05-03-2026,05-03-2026,ReTest,1,Yes,Yes,€3.67,Yes,,☆☆☆☆☆,,,,,€181,84-26153624-403,2026-05-05
Kilkenny,84,26153624,701,BBX,F,510,€1900,39,06-02-2023,SIX,1184,30-01-2026,30-01-2026,ReTest,1,No,Yes,€3.73,,,,,,,,,84-26153624-701,2026-05-05
Kilkenny,84,26153624,702,FRX,F,595,€1650,85,21-05-2019,FRX,2541,13-03-2026,13-03-2026,ReTest,1,Yes,Yes,€2.77,,,,,€80,€13,€20,,84-26153624-702,2026-05-05
Kilkenny,84,26153624,702A,FR,F,355,€1110,25,21-05-2019,FRX,2541,13-03-2026,13-03-2026,ReTest,1,Yes,Yes,€2.77,,,,,€80,€13,€20,,84-26153624-702A,2026-05-05
Kilkenny,84,26153624,703,FR,F,730,€2210,112,10-02-2017,FR,114,15-01-2026,15-01-2026,ReTest,2,Yes,Yes,€3.03,,,,,,,,,84-26153624-703,2026-05-05
Kilkenny,84,26153624,704,FRX,F,670,€2260,112,24-02-2017,SHX,114,15-01-2026,15-01-2026,ReTest,2,Yes,Yes,€3.37,,,,,,,,,84-26153624-704,2026-05-05
Kilkenny,84,26153624,705,FR,F,625,€1830,148,24-03-2014,FR,114,15-01-2026,15-01-2026,ReTest,2,Yes,Yes,€2.93,,,,,,,,,84-26153624-705,2026-05-05
Kilkenny,84,26153624,706,FRX,F,630,€1810,136,01-03-2015,FR,114,15-01-2026,15-01-2026,ReTest,2,Yes,Yes,€2.87,,,,,,,,,84-26153624-706,2026-05-05
Kilkenny,84,26153624,707,FR,F,610,€1850,39,28-02-2023,FR,138,15-01-2026,15-01-2026,ReTest,4,Yes,Yes,€3.03,,,,,,,,,84-26153624-707,2026-05-05
Kilkenny,84,26153624,708,FR,F,725,€2140,100,25-02-2018,FR,114,15-01-2026,15-01-2026,ReTest,4,Yes,Yes,€2.95,,,,,,,,,84-26153624-708,2026-05-05
Kilkenny,84,26153624,709,FR,F,758,€2230,112,16-02-2018,FR,138,15-01-2026,15-01-2026,ReTest,4,Yes,Yes,€2.94,,,,,,,,,84-26153624-709,2026-05-05
Kilkenny,84,26153624,710,FR,F,683,€1990,112,02-03-2017,FR,89,13-03-2026,15-01-2026,ReTest,2,Yes,Yes,€2.91,,,,,,,,,84-26153624-710,2026-05-05
Kilkenny,84,26153624,711,FR,F,695,€2010,112,08-02-2017,FR,114,15-01-2026,15-01-2026,ReTest,2,Yes,Yes,€2.89,,,,,,,,,84-26153624-711,2026-05-05
Kilkenny,84,26153624,712,FR,F,653,€1850,125,23-02-2017,FR,89,13-03-2026,15-01-2026,ReTest,5,Yes,Yes,€2.83,,,,,,,,,84-26153624-712,2026-05-05
Kilkenny,84,26153624,713,FR,F,713,€2150,63,05-03-2021,FR,89,13-03-2026,15-01-2026,ReTest,4,Yes,Yes,€3.02,,,,,,,,,84-26153624-713,2026-05-05
Kilkenny,84,26153624,714,FR,F,675,€2010,64,06-02-2020,FR,138,15-01-2026,15-01-2026,ReTest,4,Yes,Yes,€2.98,,,,,,,,,84-26153624-714,2026-05-05
Kilkenny,84,26153624,715,SHX,F,815,€2700,137,03-02-2015,SHX,378,10-04-2026,10-04-2026,Yes,2,No,Yes,€3.31,,,,,,,,,84-26153624-715,2026-05-05
Kilkenny,84,26153624,716,FR,F,625,€1140,113,06-02-2017,FR,3375,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€1.82,,,,,,,,,84-26153624-716,2026-05-05
Kilkenny,84,26153624,717,FR,F,585,€1600,64,11-02-2021,FR,1909,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€2.74,,,,,,,,,84-26153624-717,2026-05-05
Kilkenny,84,26153624,718,FR,F,570,€1320,76,02-02-2020,FR,2284,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€2.32,,,,,€79,€-18,€43,,84-26153624-718,2026-05-05
Kilkenny,84,26153624,719,FR,F,580,€1390,112,19-02-2017,FR,3362,11-12-2025,11-12-2025,ReTest,1,Yes,Yes,€2.4,,,,,,,,,84-26153624-719,2026-05-05
Kilkenny,84,26153624,720,LMX,F,555,€1960,172,23-03-2012,AAX,4764,10-04-2026,10-04-2026,Yes,2,No,No,€3.53,,,,,,,,,84-26153624-720,2026-05-05
Kilkenny,84,26153624,721,FR,F,485,€1470,40,27-01-2023,FR,1194,05-09-2025,05-09-2025,ReTest,1,Yes,Yes,€3.03,Yes,,,,€202,€18,€108,,84-26153624-721,2026-05-05
Kilkenny,84,26153624,722,FRX,F,575,€1570,52,12-01-2022,FRX,1574,06-06-2025,06-06-2025,ReTest,1,Yes,Yes,€2.73,Yes,,,,€100,€-52,€53,,84-26153624-722,2026-05-05
Kilkenny,84,26153624,723,FRX,F,475,€1180,51,20-02-2022,FRX,1535,06-06-2025,06-06-2025,ReTest,1,Yes,Yes,€2.48,,,,,,,,,84-26153624-723,2026-05-05
Kilkenny,84,26153624,724,FR,F,485,€1520,39,09-02-2023,FR,1181,06-06-2025,06-06-2025,ReTest,1,Yes,Yes,€3.13,Yes,,,,€125,€27,€50,,84-26153624-724,2026-05-05
Kilkenny,84,26153624,725,FRX,F,550,€1630,40,01-02-2023,FRX,1189,05-07-2025,05-07-2025,ReTest,1,Yes,Yes,€2.96,Yes,,,,€265,€41,€129,,84-26153624-725,2026-05-05
Kilkenny,84,26153624,726,FRX,F,595,€1880,27,01-02-2024,FRX,824,05-07-2025,05-07-2025,ReTest,1,Yes,Yes,€3.16,Yes,,,,€155,€43,€74,,84-26153624-726,2026-05-05
Kilkenny,84,26153624,727,FR,F,615,€1820,52,30-01-2022,FR,1556,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.96,Yes,,,,€172,€44,€70,,84-26153624-727,2026-05-05
Kilkenny,84,26153624,728,FR,F,610,€1220,100,18-02-2018,FR,2998,13-06-2025,13-06-2025,ReTest,1,Yes,Yes,€2,Yes,,,,€220,€54,€63,,84-26153624-728,2026-05-05
Kilkenny,84,26153624,729,FR,F,560,€1730,76,28-01-2020,FR,2289,13-06-2025,13-06-2025,ReTest,1,Yes,Yes,€3.09,Yes,,,,€219,€22,€111,,84-26153624-729,2026-05-05
Kilkenny,84,26153624,730,FRX,F,525,€820,76,11-02-2020,NRX,2275,13-06-2025,13-06-2025,ReTest,1,Yes,Yes,€1.56,Yes,,,,€197,€50,€68,,84-26153624-730,2026-05-05
Kilkenny,84,26153624,731,FR,F,550,€1560,88,04-02-2019,FR,2647,13-06-2025,13-06-2025,ReTest,1,Yes,Yes,€2.84,Yes,,,,€192,€37,€81,,84-26153624-731,2026-05-05
Kilkenny,84,26153624,732,LMX,F,680,€2640,40,09-01-2023,AUX,1212,21-06-2025,21-06-2025,ReTest,1,Yes,Yes,€3.88,,,,,,,,,84-26153624-732,2026-05-05
Kilkenny,84,26153624,733,AAX,F,630,€1680,63,26-02-2021,FR,1894,03-10-2025,03-10-2025,ReTest,1,Yes,Yes,€2.67,,,,,,,,,84-26153624-733,2026-05-05
Kilkenny,84,26153624,735,LMX,F,625,€1700,97,09-05-2018,FRX,2918,29-05-2025,29-05-2025,ReTest,1,Yes,Yes,€2.72,,,,,,,,,84-26153624-735,2026-05-05
Kilkenny,84,26153624,736,FR,F,545,€1340,88,29-01-2019,FR,2653,21-11-2025,21-11-2025,ReTest,1,Yes,Yes,€2.46,,,,,€102,€7,€25,,84-26153624-736,2026-05-05
Kilkenny,84,26153624,737,FR,F,625,€1500,137,21-01-2015,FR,4122,21-11-2025,21-11-2025,ReTest,1,Yes,Yes,€2.4,,,,,€126,€50,€31,,84-26153624-737,2026-05-05
Kilkenny,84,26153624,738,FRX,F,620,€1550,100,19-02-2018,FRX,2264,12-12-2025,12-12-2025,ReTest,3,Yes,Yes,€2.5,,,,,,,,,84-26153624-738,2026-05-05
Kilkenny,84,26153624,739,FR,F,620,€1400,171,14-04-2012,FR,4450,12-12-2025,12-12-2025,ReTest,3,Yes,Yes,€2.26,,,,,€77,€24,€21,,84-26153624-739,2026-05-05
Kilkenny,84,26153624,740,FR,F,500,€960,88,01-02-2019,FR,1900,12-12-2025,12-12-2025,ReTest,3,Yes,Yes,€1.92,,,,,€81,€41,€23,,84-26153624-740,2026-05-05
Kilkenny,84,26153624,741,FR,F,515,€1000,137,08-02-2015,FR,3352,12-12-2025,12-12-2025,ReTest,5,Yes,Yes,€1.94,,,,,€142,€50,€48,,84-26153624-741,2026-05-05
Kilkenny,84,26153624,742,FR,F,630,€1880,101,28-01-2018,FR,1835,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€2.98,,,,,€88,€8,€43,,84-26153624-742,2026-05-05
Kilkenny,84,26153624,743,CHX,F,730,€2440,146,07-05-2014,LMX,1897,04-12-2025,04-12-2025,ReTest,2,Yes,Yes,€3.34,,,,,,,,,84-26153624-743,2026-05-05
Kilkenny,84,26153624,744,FR,F,600,€1730,88,10-02-2019,FR,2641,21-11-2025,21-11-2025,ReTest,1,Yes,Yes,€2.88,,,,,,,,,84-26153624-744,2026-05-05
Kilkenny,84,26153624,745,FR,F,325,€950,39,23-02-2023,FR,1167,25-07-2025,25-07-2025,ReTest,1,Yes,Yes,€2.92,,,,,,,,,84-26153624-745,2026-05-05
Kilkenny,84,26153624,746,FR,F,415,€700,75,02-03-2020,FR,2255,25-07-2025,25-07-2025,ReTest,1,Yes,Yes,€1.69,,,,,,,,,84-26153624-746,2026-05-05
Kilkenny,84,26153624,747,FR,F,380,€700,39,28-02-2023,FR,1162,25-07-2025,25-07-2025,ReTest,1,Yes,Yes,€1.84,,,,,,,,,84-26153624-747,2026-05-05
Kilkenny,84,26153624,748,FR,F,475,€1030,75,01-03-2020,FR,2256,25-07-2025,25-07-2025,ReTest,1,Yes,Yes,€2.17,,,,,,,,,84-26153624-748,2026-05-05
Kilkenny,84,26153624,749,FR,F,505,€1260,39,27-02-2023,FR,1163,25-07-2025,25-07-2025,ReTest,1,Yes,Yes,€2.5,,,,,,,,,84-26153624-749,2026-05-05
Kilkenny,84,26153624,750,FR,F,575,€1370,88,23-02-2019,FR,907,06-12-2025,06-12-2025,ReTest,2,Yes,Yes,€2.38,Yes,,,,€208,€17,€115,,84-26153624-750,2026-05-05
Kilkenny,84,26153624,751,FR,F,495,€1120,74,25-03-2020,FR,2232,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€2.26,Yes,,,,€171,€20,€84,,84-26153624-751,2026-05-05
Kilkenny,84,26153624,752,FR,F,470,€1400,28,26-01-2024,FR,830,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€2.98,Yes,,,,€154,€48,€60,,84-26153624-752,2026-05-05
Kilkenny,84,26153624,753,FR,F,350,€1080,28,29-01-2024,FR,827,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.09,Yes,,,,€149,€64,€55,,84-26153624-753,2026-05-05
Kilkenny,84,26153624,754,FRX,F,430,€610,51,20-02-2022,FRX,1244,15-12-2025,15-12-2025,ReTest,2,Yes,Yes,€1.42,,,,,€171,€64,€49,,84-26153624-754,2026-05-05
Kilkenny,84,26153624,755,FRX,F,530,€1540,51,16-02-2022,JEX,1539,06-06-2025,06-06-2025,ReTest,1,Yes,Yes,€2.91,,,,,,,,,84-26153624-755,2026-05-05
Kilkenny,84,26153624,756,FR,F,540,€1590,75,09-03-2020,FR,1819,06-06-2025,06-06-2025,ReTest,2,Yes,Yes,€2.94,,,,,,,,,84-26153624-756,2026-05-05
Kilkenny,84,26153624,757,FR,F,535,€1700,51,11-03-2022,FR,1516,06-06-2025,06-06-2025,ReTest,1,Yes,Yes,€3.18,,,,,,,,,84-26153624-757,2026-05-05
Kilkenny,84,26153624,758,FRX,F,615,€1700,39,04-03-2023,FRX,1158,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€2.76,Yes,,,,€160,€37,€68,,84-26153624-758,2026-05-05
Kilkenny,84,26153624,759,FR,F,350,€1070,39,06-03-2023,FR,1156,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€3.06,Yes,,,,€117,€3,€71,,84-26153624-759,2026-05-05
Kilkenny,84,26153624,760,FR,F,535,€1040,125,11-02-2016,FR,3736,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€1.94,Yes,,,,€172,€-13,€93,,84-26153624-760,2026-05-05
Kilkenny,84,26153624,761,FRX,F,455,€1460,27,01-02-2024,FRX,824,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€3.21,Yes,,,,€239,€55,€123,,84-26153624-761,2026-05-05
Kilkenny,84,26153624,762,FR,F,560,€1560,136,03-03-2015,FR,4081,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€2.79,,,,,,,,,84-26153624-762,2026-05-05
Kilkenny,84,26153624,763,FRX,F,435,€1390,27,05-02-2024,FRX,820,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€3.2,Yes,,,,€178,€25,€75,,84-26153624-763,2026-05-05
Kilkenny,84,26153624,764,FRX,F,0,€1350,100,17-02-2018,FR,2999,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€N\/A,Yes,,,,€160,€-15,€86,,84-26153624-764,2026-05-05
Nenagh,2,7305,1C,HEX,M,445,€1700,26,,,,,,,,,,,,,,,,,,,2-7305-1C,2026-05-05
Nenagh,2,7305,1D,AAX,M,346,€1670,12,,,,,,,,,,,,,,,,,,,2-7305-1D,2026-05-05
Nenagh,2,7305,1E,AAX,M,345,€1710,13,,,,,,,,,,,,,,,,,,,2-7305-1E,2026-05-05
Nenagh,2,7305,1H,HEX,M,305,€1360,14,,,,,,,,,,,,,,,,,,,2-7305-1H,2026-05-05
Nenagh,2,7305,2,AAX,M,530,€2000,26,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2,2026-05-05
Nenagh,2,7305,2A,DNX,M,505,€1800,35,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2A,2026-05-05
Nenagh,2,7305,2B,SI,M,515,€2230,20,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2B,2026-05-05
Nenagh,2,7305,2C,AAX,M,535,€1990,26,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2C,2026-05-05
Nenagh,2,7305,2D,FR,M,565,€2040,28,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2D,2026-05-05
Nenagh,2,7305,2E,FR,M,548,€1950,27,06-03-2024,SIX,388,24-04-2026,24-04-2026,Yes,2,No,Yes,€3.77,,,,,,,,,2-7305-2E,2026-05-05
Nenagh,2,7305,3E,FR,M,380,€1380,15,,,,,,,,,,,,,,,,,,,2-7305-3E,2026-05-05
Nenagh,2,7305,3H,FR,M,353,€1350,16,,,,,,,,,,,,,,,,,,,2-7305-3H,2026-05-05
Nenagh,2,7305,4B,AAX,M,250,€1100,13,,,,,,,,,,,,,,,,,,,2-7305-4B,2026-05-05
Nenagh,2,7305,4C,BBX,M,266,€1180,14,,,,,,,,,,,,,,,,,,,2-7305-4C,2026-05-05
Nenagh,2,7305,4D,AAX,M,297,€1320,16,,,,,,,,,,,,,,,,,,,2-7305-4D,2026-05-05
Nenagh,2,7305,4E,HEX,M,365,€1400,16,,,,,,,,,,,,,,,,,,,2-7305-4E,2026-05-05
Nenagh,2,7305,4H,SIX,M,420,€1680,15,,,,,,,,,,,,,,,,,,,2-7305-4H,2026-05-05
Nenagh,2,7305,5,LMX,M,390,€1740,14,25-02-2025,LMX,434,26-02-2026,26-02-2026,ReTest,1,Yes,Yes,€4.46,Yes,€260,,,,,,,2-7305-5,2026-05-05
Nenagh,2,7305,5A,AAX,M,450,€1880,17,25-02-2025,LMX,434,26-02-2026,26-02-2026,ReTest,1,Yes,Yes,€4.46,Yes,€260,,,,,,,2-7305-5A,2026-05-05
Nenagh,2,7305,5B,HEX,M,270,€1270,13,25-02-2025,LMX,434,26-02-2026,26-02-2026,ReTest,1,Yes,Yes,€4.46,Yes,€335,,,,,,,2-7305-5B,2026-05-05
Nenagh,2,7305,6B,LMX,M,415,€1800,12,,,,,,,,,,,,,,,,,,,2-7305-6B,2026-05-05
Nenagh,2,7305,6B.,LMX,F,415,€1800,13,,,,,,,,,,,,,,,,,,,2-7305-6B.,2026-05-05
Nenagh,2,7305,6C,HEX,M,370,€1650,10,,,,,,,,,,,,,,,,,,,2-7305-6C,2026-05-05
Nenagh,2,7305,6D,MOX,M,535,€1880,27,,,,,,,,,,,,,,,,,,,2-7305-6D,2026-05-05
Nenagh,2,7305,6E,AAX,M,645,€2350,27,,,,,,,,,,,,,,,,,,,2-7305-6E,2026-05-05
Nenagh,2,7305,6H,HEX,M,540,€1990,27,,,,,,,,,,,,,,,,,,,2-7305-6H,2026-05-05
Nenagh,2,7305,7E,FR,M,346,€1330,15,,,,,,,,,,,,,,,,,,,2-7305-7E,2026-05-05
Nenagh,2,7305,7H,FR,M,332,€1300,15,,,,,,,,,,,,,,,,,,,2-7305-7H,2026-05-05
Nenagh,2,7305,8B,AAX,M,389,€1750,14,,,,,,,,,,,,,,,,,,,2-7305-8B,2026-05-05
Nenagh,2,7305,9,HEX,M,505,€1940,26,05-03-2024,FR,684,06-11-2025,06-11-2025,No,2,Yes,Yes,€3.84,,,,,,,,,2-7305-9,2026-05-05
Nenagh,2,7305,9A,HEX,M,490,€1800,27,05-03-2024,FR,684,06-11-2025,06-11-2025,No,2,Yes,Yes,€3.84,,,,,,,,,2-7305-9A,2026-05-05
Nenagh,2,7305,9B,HEX,M,410,€1640,26,05-03-2024,FR,684,06-11-2025,06-11-2025,No,2,Yes,Yes,€3.84,,,,,,,,,2-7305-9B,2026-05-05
Nenagh,2,7305,9C,AAX,M,316,€1400,12,05-03-2024,FR,684,06-11-2025,06-11-2025,No,2,Yes,Yes,€3.84,,,,,,,,,2-7305-9C,2026-05-05
Nenagh,2,7305,10B,HEX,M,287,€1280,7,,,,,,,,,,,,,,,,,,,2-7305-10B,2026-05-05
Nenagh,2,7305,10C,HEX,M,311,€1400,9,,,,,,,,,,,,,,,,,,,2-7305-10C,2026-05-05
Nenagh,2,7305,10C.,HEX,F,311,€1400,14,,,,,,,,,,,,,,,,,,,2-7305-10C.,2026-05-05
Nenagh,2,7305,10D,HEX,M,323,€1400,7,,,,,,,,,,,,,,,,,,,2-7305-10D,2026-05-05
Nenagh,2,7305,11A,HEX,M,363,€1620,11,,,,,,,,,,,,,,,,,,,2-7305-11A,2026-05-05
Nenagh,2,7305,11B,AAX,M,405,€1700,14,,,,,,,,,,,,,,,,,,,2-7305-11B,2026-05-05
Nenagh,2,7305,11C,HEX,M,270,€1290,9,,,,,,,,,,,,,,,,,,,2-7305-11C,2026-05-05
Nenagh,2,7305,11D,AAX,M,345,€1540,11,,,,,,,,,,,,,,,,,,,2-7305-11D,2026-05-05
Nenagh,2,7305,11E,AAX,M,335,€1440,11,,,,,,,,,,,,,,,,,,,2-7305-11E,2026-05-05
Nenagh,2,7305,12A,HEX,M,317,€1510,9,,,,,,,,,,,,,,,,,,,2-7305-12A,2026-05-05
Nenagh,2,7305,12B,HEX,M,290,€1320,11,,,,,,,,,,,,,,,,,,,2-7305-12B,2026-05-05
Nenagh,2,7305,12C,AAX,M,308,€1320,8,,,,,,,,,,,,,,,,,,,2-7305-12C,2026-05-05
Nenagh,2,7305,12D,HEX,M,233,€1080,6,,,,,,,,,,,,,,,,,,,2-7305-12D,2026-05-05
Nenagh,2,7305,100,HEX,F,365,€1400,14,17-03-2025,FR,376,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€3.84,Yes,€131,☆☆☆☆,€128,,,,,2-7305-100,2026-05-05
Nenagh,2,7305,101,HEX,F,310,€1280,14,24-03-2025,FRX,381,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€4.13,,,,,,,,,2-7305-101,2026-05-05
Nenagh,2,7305,102,AAX,F,405,€1610,18,13-11-2024,BBX,538,26-02-2026,26-02-2026,ReTest,1,Yes,Yes,€3.98,Yes,€226,☆☆☆☆,€122,,,,,2-7305-102,2026-05-05
Nenagh,2,7305,103,LMX,F,297,€1440,8,01-09-2025,LMX,246,31-10-2025,31-10-2025,ReTest,1,Yes,Yes,€4.85,Yes,,☆☆☆☆☆,€142,,,,,2-7305-103,2026-05-05
Nenagh,2,7305,104,AUX,F,370,€1560,10,29-06-2025,AUX,310,31-10-2025,31-10-2025,ReTest,1,Yes,Yes,€4.22,Yes,€398,☆☆☆☆,€128,,,,,2-7305-104,2026-05-05
Nenagh,2,7305,105,AUX,F,270,€1220,13,22-04-2025,SIX,378,31-10-2025,31-10-2025,ReTest,1,Yes,Yes,€4.52,Yes,€395,☆☆☆☆,€117,,,,,2-7305-105,2026-05-05
Nenagh,2,7305,106,AAX,F,318,€1470,14,05-03-2025,FR,426,17-04-2026,17-04-2026,No,1,Yes,Yes,€4.62,,,,,,,,,2-7305-106,2026-05-05
Nenagh,2,7305,107,AAX,F,325,€1330,12,29-04-2025,FR,371,17-04-2026,17-04-2026,No,1,Yes,Yes,€4.09,,,,,,,,,2-7305-107,2026-05-05
Nenagh,2,7305,108,AAX,F,400,€1440,14,25-02-2025,FR,434,17-04-2026,17-04-2026,No,1,Yes,Yes,€3.6,,,,,,,,,2-7305-108,2026-05-05
Nenagh,2,7305,109,AAX,F,288,€1100,14,27-02-2025,FR,432,17-04-2026,17-04-2026,No,1,Yes,Yes,€3.82,,,,,,,,,2-7305-109,2026-05-05
Nenagh,2,7305,110,AAX,F,277,€1100,15,08-02-2025,FR,451,17-04-2026,17-04-2026,No,1,Yes,Yes,€3.97,,,,,,,,,2-7305-110,2026-05-05
Nenagh,2,7305,111,AAX,F,251,€1050,14,14-02-2025,FR,445,17-04-2026,17-04-2026,No,1,Yes,Yes,€4.18,,,,,,,,,2-7305-111,2026-05-05
Nenagh,2,7305,112,AAX,F,246,€1000,14,12-02-2025,FR,447,17-04-2026,17-04-2026,No,1,Yes,Yes,€4.07,,,,,,,,,2-7305-112,2026-05-05
Nenagh,2,7305,113,FRX,F,320,€980,10,30-06-2025,FR,309,17-04-2026,17-04-2026,No,1,Yes,Yes,€3.06,,,,,,,,,2-7305-113,2026-05-05
Nenagh,2,7305,114,LMX,F,387,€1960,15,20-02-2025,LMX,439,27-02-2026,27-02-2026,ReTest,1,No,Yes,€5.06,,,,,,,,,2-7305-114,2026-05-05
Nenagh,2,7305,114.,LMX,M,387,€1960,13,20-02-2025,LMX,439,27-02-2026,27-02-2026,ReTest,1,No,Yes,€5.06,,,,,,,,,2-7305-114.,2026-05-05
Nenagh,2,7305,115,LMX,F,410,€1600,14,25-02-2025,AAX,434,27-02-2026,27-02-2026,ReTest,1,No,Yes,,,,,,,,,,2-7305-115,2026-05-05
Nenagh,2,7305,116,LMX,F,305,€1560,12,16-05-2025,LMX,354,27-02-2026,27-02-2026,ReTest,1,No,Yes,€5.11,,,,,,,,,2-7305-116,2026-05-05
Nenagh,2,7305,117,HEX,F,487,€1620,24,18-05-2024,HEX,445,12-02-2026,12-02-2026,ReTest,3,Yes,Yes,€3.33,Yes,€96,,,,,,,2-7305-117,2026-05-05
Nenagh,2,7305,118,HEX,F,465,€1520,27,24-05-2024,FR,445,12-02-2026,12-02-2026,ReTest,3,Yes,Yes,€3.27,Yes,€146,,,,,,,2-7305-118,2026-05-05
Nenagh,2,7305,119,AAX,F,527,€1800,27,13-02-2024,FRX,713,13-11-2025,13-11-2025,ReTest,2,No,Yes,€3.42,Yes,€48,,,,,,,2-7305-119,2026-05-05
Nenagh,2,7305,120,HEX,F,497,€1720,27,13-02-2024,FRX,713,13-11-2025,13-11-2025,ReTest,2,No,Yes,€3.46,Yes,€98,,,,,,,2-7305-120,2026-05-05
Nenagh,2,7305,121,HEX,F,195,€940,11,24-06-2025,FR,275,27-03-2026,27-03-2026,ReTest,2,No,Yes,€4.82,Yes,€137,,,,,,,2-7305-121,2026-05-05
Nenagh,2,7305,122,LMX,F,372,€1580,13,01-04-2025,FR,399,02-04-2026,02-04-2026,ReTest,1,Yes,Yes,,,,☆☆☆☆,€119,,,,,2-7305-122,2026-05-05
Nenagh,2,7305,123,HEX,F,392,€1480,13,08-04-2025,FR,362,02-04-2026,02-04-2026,ReTest,2,Yes,Yes,€3.78,Yes,€123,☆☆☆☆,€123,,,,,2-7305-123,2026-05-05
Nenagh,2,7305,124,JEX,F,500,€1320,27,12-02-2024,FR,26,12-09-2025,06-02-2026,No,2,Yes,Yes,€2.64,,,,,,,,,2-7305-124,2026-05-05
Nenagh,2,7305,125,FRX,F,530,€1650,27,11-02-2024,FRX,26,12-09-2025,06-02-2026,No,2,Yes,Yes,€3.11,,,,,,,,,2-7305-125,2026-05-05
Nenagh,2,7305,126,FRX,F,435,€1390,27,08-02-2024,FRX,26,12-09-2025,06-02-2026,No,2,Yes,Yes,€3.2,,,,,,,,,2-7305-126,2026-05-05
