actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.3484848484848486,3.600307465322259,2210.0,2376.2029271126908,LMX,Mohill,F,660.0
4.435483870967742,4.817231253170939,1650.0,1792.0100261795892,LMX,Drumshanbo,M,372.0
3.0782608695652174,3.270251979502457,1770.0,1880.3948882139127,HEX,Ennis,F,575.0
3.7606837606837606,3.6646714870450547,2200.0,2143.832819921357,AAX,Ennis,M,585.0
4.56140350877193,4.711991637809138,1040.0,1074.3340934204834,HEX,Headford,F,228.0
4.481481481481482,4.276145480184111,2420.0,2309.1185592994198,LMX,Castlerea,F,540.0
4.7368421052631575,4.17890029101463,1080.0,952.7892663513356,HEX,Drumshanbo,F,228.0
5.235294117647059,5.243502090567467,1780.0,1782.7907107929386,CHX,Tuam,M,340.0
5.454545454545454,6.40079169106496,300.0,352.0435430085728,AAX,Castlerea,F,55.0
5.393939393939394,5.79757662239752,1779.9999999999998,1913.2002853911815,CHX,Headford,F,330.0
4.0519480519480515,4.03927264784752,1559.9999999999998,1555.1199694212953,AAX,Kilkenny,M,385.0
3.183673469387755,3.6302482735352815,1560.0,1778.8216540322878,HEX,Birr,F,490.0
5.63855421686747,4.933219828259213,2340.0,2047.2862287275732,CHX,Iveragh,M,415.0
5.769230769230769,5.82662667621854,300.0,302.9845871633641,AAX,Corrin,F,52.0
3.9123376623376624,4.425041417636178,2410.0,2725.825513263886,CHX,Drumshanbo,F,616.0
4.197183098591549,4.393273964273079,1490.0,1559.612257316943,Other,Castlerea,F,355.0
7.636363636363637,7.281459889496194,420.0,400.4802939222907,LMX,LSL Auctions,M,55.0
2.6052631578947367,2.6734514772730558,1980.0,2031.8231227275223,FRX,LSL Auctions,F,760.0
4.948453608247423,4.865768869184705,2400.0,2359.897901554582,LMX,Elphin,M,485.0
4.838709677419355,4.840110768676742,300.0,300.086867657958,FR,Nenagh,M,62.0
3.3563218390804597,4.4459440680332865,1460.0,1933.9856695944795,AUX,Castlerea,M,435.0
3.2325581395348837,3.384395631680804,1390.0,1455.2901216227458,SIX,LSL Auctions,F,430.0
5.907692307692308,5.607382996498866,1920.0,1822.3994738621313,CHX,Carrigallen,F,325.0
3.2738095238095237,3.058614316107366,1650.0,1541.5416153181125,FRX,Carnew,F,504.0
3.3944954128440368,3.997365336261323,1110.0,1307.1384649574527,MOX,Kilkenny,M,327.0
4.869565217391305,5.596631415248328,1680.0,1930.837838260673,CH,Ennis,F,345.0
2.694915254237288,2.9903969293225936,1590.0,1764.3341883003302,AAX,Ennis,F,590.0
3.582089552238806,4.320680655404325,1200.0,1447.4280195604488,Other,LSL Auctions,Unknown,335.0
3.6144578313253013,3.7888094295133197,1500.0,1572.3559132480277,SIX,Corrin,M,415.0
4.891566265060241,4.559828899343488,2030.0000000000002,1892.3289932275475,LMX,Mid Tipp Mart,M,415.0
5.964285714285714,5.779466150838193,1670.0,1618.250522234694,CHX,Castlerea,F,280.0
4.270462633451957,3.9079853689942645,2399.9999999999995,2196.287777374777,SIX,Carnew,F,562.0
4.140350877192983,3.9972726070551485,2360.0000000000005,2278.445386021435,LMX,LSL Auctions,F,570.0
5.662337662337662,4.691575092061032,2180.0,1806.2564104434973,CHX,Mohill,F,385.0
3.5772357723577235,3.8462445313225304,2200.0,2365.4403867633564,AAX,Headford,M,615.0
6.631578947368421,5.284351310817494,2520.0,2008.053498110648,CH,Iveragh,M,380.0
4.772277227722772,4.019903451437599,2410.0,2030.0512429759874,CHX,Ennis,M,505.0
4.761904761904762,4.503602756741238,1500.0,1418.6348683734898,CHX,Ballinasloe,M,315.0
3.5714285714285716,3.510013232150892,2250.0,2211.308336255062,HEX,LSL Auctions,F,630.0
4.827586206896552,4.600309388023191,2100.0,2001.1345837900878,LMX,Ballinasloe,M,435.0
3.6936936936936937,3.729873622246161,2050.0,2070.079860346619,AAX,Ballinasloe,M,555.0
3.3260869565217392,3.7020536944478786,1530.0,1702.944699446024,AUX,LSL Auctions,F,460.0
3.1401869158878504,3.119669931830982,1680.0,1669.0234135295755,FRX,LSL Auctions,F,535.0
3.4153846153846152,3.369341264180793,1110.0,1095.0359108587577,Other,Templemore,M,325.0
5.733333333333333,6.628855806873438,1290.0,1491.4925565465235,LMX,Drumshanbo,M,225.0
4.346153846153846,4.1506175123560505,1130.0,1079.1605532125732,SIX,Loughrea,M,260.0
4.25,4.137469470147118,1360.0,1323.9902304470777,LMX,Roscrea,M,320.0
4.655172413793103,4.194416259141604,1350.0,1216.380715151065,HEX,Kilkenny,F,290.0
11.82033096926714,10.150477504915994,5000.0,4293.6519845794655,BBX,Carrigallen,M,423.0
3.2666666666666666,3.5918733451983855,1960.0,2155.1240071190314,Other,LSL Auctions,M,600.0
4.7992351816443595,4.52663317683754,2510.0,2367.4291514860333,CHX,Ennis,M,523.0
4.935064935064935,5.404428031850769,1900.0000000000002,2080.704792262546,CHX,Ballinasloe,M,385.0
4.337899543378995,4.373679228523483,1900.0,1915.6715020932854,LMX,Carnew,M,438.0
4.415841584158416,4.254821476071929,2230.0,2148.684845416324,CHX,LSL Auctions,F,505.0
7.090909090909091,6.374930307244959,390.0,350.6211668984728,AAX,LSL Auctions,F,55.0
3.5728155339805827,3.7143310982671056,1840.0,1912.8805156075593,AUX,LSL Auctions,F,515.0
4.369230769230769,4.263127314076473,1419.9999999999998,1385.5163770748538,LMX,Kilkenny,F,325.0
3.5214007782101167,3.6594361010224388,1810.0,1880.9501559255336,AUX,Carnew,M,514.0
2.5891472868217056,2.4328695648701104,1670.0,1569.2008693412213,JEX,Portumna,F,645.0
3.347639484978541,3.5811341788192825,1950.0,2086.010659162232,AAX,LSL Auctions,F,582.5
6.533333333333333,7.544965691137715,490.0,565.8724268353286,HEX,Portumna,F,75.0
5.085714285714285,4.876393794184451,1780.0,1706.7378279645577,LMX,LSL Auctions,M,350.0
4.708333333333333,4.6221872264908805,2260.0,2218.6498687156227,CHX,LSL Auctions,M,480.0
4.526315789473684,4.538329197389267,1720.0,1724.5650950079214,LMX,Roscrea,F,380.0
3.526315789473684,4.634776500742624,1340.0,1761.215070282197,CHX,Kilfenora,F,380.0
5.2075471698113205,4.68324633662989,1380.0,1241.0602792069208,HEX,Castlerea,F,265.0
4.185185185185185,3.9602020673999294,2260.0,2138.509116395962,CHX,Headford,F,540.0
6.833333333333333,6.309813122051586,410.0,378.5887873230952,AAX,Birr,F,60.0
6.2,4.363371066848396,310.0,218.1685533424198,FRX,Castlerea,M,50.0
4.173027989821883,4.892386999378933,1640.0000000000002,1922.7080907559205,LMX,Kilrush,M,393.0
4.112676056338028,4.195690484597357,1460.0,1489.4701220320617,AUX,Kilkenny,M,355.0
3.311688311688312,3.332070377657389,510.0,513.1388381592378,FR,Athenry,M,154.0
3.8130841121495327,3.8062445754074603,2040.0,2036.3408478429913,HEX,Kilkenny,M,535.0
5.675,5.0957116788372705,2270.0,2038.2846715349083,CHX,Ennis,M,400.0
4.509803921568627,4.623190176154371,2300.0,2357.8269898387293,LMX,Ballinasloe,M,510.0
3.302325581395349,3.660708457149881,2130.0,2361.1569548616735,CHX,Kilkenny,F,645.0
2.7058823529411766,2.5090038158307792,1840.0,1706.12259476493,FR,LSL Auctions,F,680.0
10.033003300330034,7.460195455173123,3040.0,2260.4392229174564,SIX,Ennis,F,303.0
1.6,3.128125207718775,80.0,156.40626038593874,FRX,LSL Auctions,M,50.0
5.108108108108108,5.557413341161856,1890.0,2056.2429362298867,CHX,Drumshanbo,M,370.0
3.324675324675325,3.00953989474192,1280.0,1158.6728594756391,FR,LSL Auctions,F,385.0
4.028268551236749,4.3974657195507545,2280.0,2488.965597265727,CHX,Donegal,F,566.0
3.5608308605341246,3.009126361838525,1200.0,1014.075583939583,FR,Cashel,F,337.0
6.357142857142857,5.77831423803428,1780.0,1617.9279866495986,LMX,Granard,M,280.0
5.969230769230769,6.149980201803866,1940.0,1998.7435655862566,LM,Headford,M,325.0
4.962025316455696,4.986358931569546,1960.0,1969.6117779699707,LMX,Castlerea,F,395.0
3.711340206185567,3.457728236513542,1080.0,1006.1989168254407,FRX,Nenagh,M,291.0
7.155172413793103,6.961616339045953,415.0,403.7737476646653,HEX,Nenagh,M,58.0
3.8380281690140845,3.389330882919794,1090.0,962.5699707492215,FR,Nenagh,M,284.0
6.266666666666667,6.983979560223235,470.0,523.7984670167426,HEX,Birr,F,75.0
4.426229508196721,6.874971169781984,270.0,419.37324135670104,BBX,Kilkenny,F,61.0
3.754385964912281,3.6869991205001,2140.0,2101.5894986850567,AAX,Nenagh,M,570.0
2.0,3.828873448251252,90.0,172.29930517130634,JEX,Athenry,M,45.0
5.113636363636363,7.669701941625344,225.0,337.46688543151515,HEX,Kilkenny,M,44.0
3.7346938775510203,3.673716571427377,1830.0,1800.1211199994148,AAX,Corrin,M,490.0
3.6594202898550723,3.5698008947636266,2020.0,1970.5300939095218,HEX,Kilkenny,M,552.0
3.8241758241758244,3.7847307428879584,1740.0,1722.052488014021,SIX,Headford,F,455.0
7.454545454545454,6.374930307244959,410.0,350.6211668984728,AAX,LSL Auctions,F,55.0
4.8,4.603789840156874,2400.0,2301.894920078437,LMX,Granard,M,500.0
4.239130434782608,4.567985009029676,974.9999999999999,1050.6365520768254,AAX,Castlerea,F,230.0
5.204301075268817,4.431079176545347,2420.0,2060.451817093586,CHX,Athenry,M,465.0
3.3181818181818183,2.907238495463858,2190.0,1918.7774070061462,HEX,Castlerea,F,660.0
3.375,2.952181286517502,2700.0,2361.7450292140015,Other,Carnew,F,800.0
6.739130434782608,4.9541455437340645,310.0,227.89069501176698,LMX,Corrin,F,46.0
4.032786885245901,4.3032325447623725,1229.9999999999998,1312.4859261525237,AAX,Birr,F,305.0
3.6830357142857144,3.1015161269941407,1650.0,1389.479224893375,SIX,Kilkenny,F,448.0
3.495145631067961,3.603432572446694,1800.0,1855.7677748100473,HEX,Roscrea,F,515.0
4.340909090909091,4.543204441601374,1910.0,1999.0099543046047,SIX,Roscrea,M,440.0
2.985074626865672,3.0781417266423166,2000.0000000000002,2062.354956850352,CHX,Roscrea,F,670.0
4.330543933054393,3.9594491527492623,2070.0,1892.6166950141474,AAX,Kilkenny,M,478.0
3.8585858585858586,4.007606376033964,1910.0,1983.7651561368123,BBX,Nenagh,M,495.0
5.75,5.425750743915417,2300.0,2170.300297566167,CHX,Headford,M,400.0
3.860869565217391,3.8882748009514767,2220.0,2235.7580105470993,CHX,Ballymote,F,575.0
3.7846153846153845,3.882422096727623,2460.0,2523.5743628729547,AAX,Ballymote,F,650.0
3.8157894736842106,5.176205203225187,290.0,393.39159544511426,FRX,Kilkenny,M,76.0
1.7478991596638656,2.599798429444558,1040.0,1546.880065519512,FR,LSL Auctions,F,595.0
4.228571428571429,3.598949580739408,1480.0,1259.6323532587928,HEX,Castlerea,F,350.0
2.4347826086956523,2.5975550984694835,1400.0,1493.5941816199531,FRX,LSL Auctions,F,575.0
8.428571428571429,6.925933986214423,590.0,484.8153790350096,BBX,LSL Auctions,M,70.0
2.8264462809917354,2.648678191061363,1710.0,1602.4503055921246,FRX,Ennis,F,605.0
2.7022900763358777,2.6316735579851382,1770.0,1723.7461804802656,FR,Kilkenny,F,655.0
8.181818181818182,7.25567461244789,450.0,399.06210368463394,BBX,LSL Auctions,M,55.0
4.290322580645161,4.111931584192599,2660.0,2549.3975821994118,CHX,Headford,F,620.0
2.53781512605042,2.5622432715556744,1510.0,1524.5347465756263,FR,Athenry,F,595.0
4.562962962962963,4.385930018274101,1540.0000000000002,1480.251381167509,BBX,LSL Auctions,F,337.5
6.0,5.677221163364711,3360.0,3179.2438514842383,FR,Birr,F,560.0
6.833333333333333,7.370407148375183,410.0,442.224428902511,HEX,LSL Auctions,M,60.0
6.862745098039215,6.529288401940382,350.0,332.99370849895945,AAX,Athenry,F,51.0
3.7903225806451615,3.965611052032723,2350.0,2458.6788522602883,LMX,Ennis,M,620.0
3.6590038314176243,3.8138219926253996,1910.0,1990.8150801504585,HEX,Roscrea,M,522.0
3.8241758241758244,4.255473887416854,870.0,968.1203093873343,LMX,LSL Auctions,F,227.5
3.9813084112149535,4.11592726740791,2130.0,2202.021088063232,LMX,LSL Auctions,M,535.0
4.654867256637168,4.98371904835546,2630.0,2815.8012623208347,LMX,Roscommon,M,565.0
2.944,3.4850537809711986,1840.0,2178.158613106999,FR,Mid Tipp Mart,F,625.0
4.931506849315069,4.701758841600731,1800.0,1716.1419771842668,CHX,Ballymahon LWFM,M,365.0
4.672897196261682,4.473130911821534,2500.0,2393.125037824521,CHX,Tuam,M,535.0
2.8433268858800775,2.7291232302242845,1470.0,1410.956710025955,FR,Corrin,F,517.0
3.4716981132075473,3.696452779679672,1840.0,1959.1199732302262,HEX,Castlerea,M,530.0
2.463768115942029,2.5668234732497783,1700.0,1771.108196542347,FR,Kilkenny,F,690.0
3.5785288270377733,3.5158129428141973,1800.0,1768.4539102355413,AAX,Loughrea,F,503.0
3.870967741935484,4.494647926788473,1200.0,1393.3408573044267,CHX,Ballinasloe,F,310.0
3.4545454545454546,5.085385312615407,190.0,279.69619219384737,FR,Athenry,M,55.0
3.813953488372093,4.114686710564322,1640.0,1769.3152855426583,FRX,Mid Tipp Mart,F,430.0
4.9,3.7446030296122252,245.00000000000003,187.23015148061126,FRX,Athenry,M,50.0
4.247787610619469,4.183615953662428,2400.0,2363.7430138192717,AAX,Ballymote,M,565.0
2.6466165413533833,2.7284743612393743,1760.0,1814.4354502241838,FR,Kilrush,F,665.0
3.2,3.4946956289160727,160.0,174.73478144580363,FRX,Athenry,M,50.0
4.09375,3.6032639742951313,2620.0,2306.088943548884,LMX,Mohill,F,640.0
4.6,4.826484482297896,2300.0,2413.242241148948,LM,Elphin,M,500.0
4.7368421052631575,5.034203775824158,1350.0,1434.748076109885,LMX,Iveragh,M,285.0
5.518987341772152,4.5323544485662195,2180.0,1790.2800071836566,LMX,Ballymote,F,395.0
3.8095238095238093,3.978994984717114,1600.0,1671.177893581188,LMX,Carrigallen,F,420.0
4.826666666666667,4.992141785489018,1810.0000000000002,1872.0531695583818,LMX,Ballinasloe,F,375.0
8.923076923076923,7.833658632269169,580.0,509.187811097496,HEX,Portumna,M,65.0
3.5106382978723403,3.4860120973989472,1650.0,1638.4256857775051,HEX,Castlerea,F,470.0
4.867469879518072,5.073095459529585,2020.0,2105.334615704778,CHX,Mohill,M,415.0
4.216216216216216,4.365180002014721,1559.9999999999998,1615.116600745447,LMX,Carnew,F,370.0
3.75,7.5823533814521635,240.0,485.27061641293847,AAX,Corrin,M,64.0
7.5,8.210620663505097,435.0,476.2159984832956,AAX,Corrin,M,58.0
2.4555160142348753,2.150524170973669,1380.0,1208.5945840872018,JEX,Carnew,F,562.0
4.127659574468085,3.9136126949412855,1940.0,1839.3979666224043,CHX,Headford,F,470.0
4.0,4.28805461825521,1160.0,1243.535839294011,HEX,Carnew,F,290.0
2.909090909090909,3.929158455355549,1920.0,2593.2445805346624,LMX,Drumshanbo,M,660.0
4.732394366197183,4.941854036511576,1680.0,1754.3581829616096,LMX,Granard,M,355.0
2.841530054644809,3.2875110938511725,1040.0,1203.2290603495292,FRX,Corrin,M,366.0
3.6842105263157894,3.7945190649200042,1400.0,1441.9172446696016,LMX,Carnew,F,380.0
3.739130434782609,3.8195520374333185,2580.0,2635.49090582899,LMX,Portumna,M,690.0
4.03030303030303,4.106032464452664,2660.0,2709.981426538758,CHX,Ballinasloe,F,660.0
7.795620437956204,5.713690196137524,2670.0,1956.938892177102,LMX,LSL Auctions,F,342.5
6.666666666666667,6.547286455935252,420.0,412.4790467239209,HEX,Kilkenny,F,63.0
8.857142857142858,8.117677100138355,620.0,568.2373970096849,CHX,Kilkenny,M,70.0
3.34375,3.3722436354551655,2140.0,2158.235926691306,FR,Ennis,M,640.0
5.454545454545454,4.633508290315791,2400.0,2038.743647738948,LMX,Ballymote,M,440.0
3.2777777777777777,3.5144571034928953,2360.0,2530.4091145148845,SIX,Athenry,F,720.0
7.0,5.860866713878325,385.0,322.34766926330786,AAX,Athenry,F,55.0
4.788732394366197,4.890673436517053,1700.0,1736.189069963554,LMX,Tuam,F,355.0
3.3986013986013988,3.5288781829871443,2430.0,2523.1479008358083,CHX,Ennis,F,715.0
4.636363636363637,4.143854509258482,1020.0000000000001,911.647992036866,LMX,Kilfenora,F,220.0
4.597156398104265,4.332659808996953,1939.9999999999998,1828.382439396714,LMX,Carnew,F,422.0
4.354838709677419,5.3883446090111855,1350.0,1670.3868287934674,LMX,Castlerea,M,310.0
4.1891891891891895,4.06377443702043,2480.0,2405.7544667160946,LMX,Roscrea,M,592.0
4.928571428571429,4.703546959338404,1380.0,1316.993148614753,LMX,Ballinasloe,M,280.0
3.5779816513761467,3.781145357986219,1950.0,2060.724220102489,HEX,LSL Auctions,M,545.0
4.321428571428571,4.265937131511437,2420.0,2388.924793646405,CHX,Iveragh,M,560.0
5.103448275862069,5.126959967487801,2220.0,2230.2275858571934,CHX,Headford,M,435.0
5.0,5.1827867762372115,1800.0,1865.8032394453962,LM,Ballinasloe,M,360.0
3.0545454545454547,2.751238050275332,1680.0,1513.1809276514327,Other,Corrin,F,550.0
5.555555555555555,4.836883623934469,250.0,217.65976307705108,AAX,Corrin,F,45.0
5.2592592592592595,4.651799577426966,2130.0,1883.9788288579214,CHX,Castlerea,M,405.0
3.4054834054834053,3.96094737406284,2360.0,2744.936530225548,LMX,Kilkenny,M,693.0
3.6161616161616164,3.5158618791687912,1790.0,1740.3516301885516,HEX,Ennis,F,495.0
3.80327868852459,3.9817078675076427,1160.0,1214.420899589831,AAX,LSL Auctions,M,305.0
4.595744680851064,4.693798399402706,1080.0,1103.0426238596358,LMX,Ballymote,F,235.0
5.386666666666667,5.370258964417499,2020.0,2013.8471116565622,LMX,Headford,M,375.0
5.209302325581396,5.864538321507884,1120.0,1260.875739124195,LMX,Ballinasloe,F,215.0
3.7423312883435584,4.146330840571011,1220.0,1351.7038540261497,HEX,Carnew,F,326.0
4.756756756756757,5.347012487831181,1760.0,1978.394620497537,LMX,Ennis,M,370.0
4.696629213483146,4.402856935613768,2090.0,1959.2713363481266,LMX,Carrigallen,M,445.0
5.841269841269841,6.118265251970867,1840.0,1927.2535543708232,CHX,Ennis,M,315.0
5.448275862068965,5.396344063777137,1580.0,1564.9397784953699,CHX,Castlerea,M,290.0
4.8979591836734695,4.500203416540318,2400.0,2205.0996741047556,CHX,Granard,M,490.0
5.483870967741935,5.663521143928077,1699.9999999999998,1755.6915546177038,LMX,Granard,F,310.0
4.838709677419355,4.938963629294928,300.0,306.21574501628555,FRX,Nenagh,M,62.0
4.188679245283019,3.8733628355131158,2220.0,2052.8823028219513,LMX,Mid Tipp Mart,M,530.0
5.008695652173913,4.658079734793531,2880.0,2678.39584750628,LMX,Elphin,M,575.0
4.381625441696113,4.319385495763795,1240.0,1222.386095301154,AAX,Corrin,F,283.0
3.7313432835820897,4.0525670736125265,1250.0,1357.6099696601964,HEX,Corrin,M,335.0
4.040404040404041,4.198738515339003,1600.0,1662.7004520742453,AAX,Kilkenny,M,396.0
4.891304347826087,5.065685503449175,225.0,233.02153315866204,AAX,Corrin,F,46.0
8.450704225352112,7.689945846085673,600.0,545.9861550720829,AAX,Kilkenny,M,71.0
3.6065573770491803,3.5489488540584833,2200.0,2164.858800975675,AAX,Ballymote,M,610.0
3.455621301775148,3.51739484548207,2920.0,2972.1986444323493,CHX,Castlerea,F,845.0
3.0,2.6701256966580558,1500.0,1335.062848329028,FRX,LSL Auctions,F,500.0
3.705426356589147,3.940596976514469,2390.0,2541.6850498518324,AAX,Roscommon,M,645.0
4.072847682119205,4.154061427171831,1230.0,1254.526551005893,AAX,Ballinasloe,M,302.0
3.688311688311688,3.492271091284463,1420.0,1344.5243701445181,HEX,LSL Auctions,F,385.0
4.090909090909091,4.482047184586141,180.0,197.2100761217902,FRX,Portumna,M,44.0
3.4408602150537635,4.554667237975155,1600.0,2117.920265658447,LMX,Ennis,M,465.0
4.019230769230769,4.215472405954265,2090.0,2192.0456510962176,LMX,Ennis,F,520.0
4.529616724738676,4.333304385004314,1300.0,1243.658358496238,AAX,Granard,M,287.0
3.873873873873874,4.057019605559748,860.0,900.658352434264,SAX,Carnew,F,222.0
8.0,8.362063106664028,480.0,501.7237863998417,BBX,LSL Auctions,M,60.0
2.5984251968503935,2.7345994615097236,1650.0,1736.4706580586744,FR,Birr,F,635.0
4.8076923076923075,4.542084140634145,2500.0,2361.8837531297554,FRX,Mid Tipp Mart,F,520.0
7.636363636363637,8.240824080176191,420.0,453.2453244096905,AAX,Castlerea,M,55.0
3.7523809523809524,3.852335039054217,1970.0,2022.4758955034638,AAX,Headford,M,525.0
5.454545454545454,4.955252796651128,300.0,272.53890381581203,FR,Kilkenny,M,55.0
3.3142857142857145,3.6341658309395393,1740.0,1907.937061243258,FR,Ennis,M,525.0
4.36,4.009318900271927,2180.0,2004.6594501359634,LMX,Ennis,F,500.0
3.933333333333333,4.226460901028123,2360.0,2535.8765406168736,LMX,Headford,F,600.0
3.5534591194968552,4.000514572831696,2260.0,2544.3272683209584,CHX,Carnew,F,636.0
5.0,5.039922309653456,1200.0,1209.5813543168292,AAX,Castlerea,M,240.0
4.156626506024097,4.081857282652606,1380.0,1355.1766178406651,AAX,Corrin,F,332.0
4.186046511627907,6.623245205883319,180.0,284.7995438529827,AAX,Portumna,F,43.0
3.5097493036211698,3.615615692148302,1260.0,1298.0060334812404,FR,Kilkenny,M,359.0
4.470588235294118,4.416996901813369,1140.0,1126.3342099624092,HEX,Kilrush,F,255.0
6.962025316455696,6.722537435483643,550.0,531.0804574032078,LMX,Corrin,F,79.0
4.631578947368421,4.352476562072522,2200.0,2067.426366984448,LMX,Ennis,F,475.0
3.7755102040816326,3.861333411533763,1850.0,1892.053371651544,AAX,Headford,M,490.0
4.924812030075188,4.884903434249151,1310.0,1299.384313510274,LMX,Corrin,F,266.0
4.444444444444445,6.29379510517537,200.0,283.22077973289163,FR,Castlerea,M,45.0
3.049645390070922,2.9955352829307222,2150.0,2111.8523744661593,HEX,Kilrush,F,705.0
3.5538461538461537,2.848733424988982,2310.0,1851.6767262428382,AUX,LSL Auctions,F,650.0
5.0256410256410255,4.899690319867486,1960.0,1910.8792247483195,LMX,Ballinasloe,F,390.0
