actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.161849710982659,3.419435108790786,1440.0,1183.124547641612,Other,Tullamore Mart,Unknown,346.0
3.956639566395664,3.447186588482525,1460.0,1272.0118511500516,Other,Tullamore Mart,Unknown,369.0
3.896103896103896,3.4341485239337866,1500.0,1322.1471817145077,Other,Tullamore Mart,Unknown,385.0
4.516129032258065,3.163833595793288,2100.0,1471.1826220438788,Other,Tullamore Mart,Unknown,465.0
4.553571428571429,3.207478351983687,2040.0,1436.9503016886918,Other,Tullamore Mart,Unknown,448.0
4.044444444444444,3.207478351983687,1820.0,1443.3652583926591,Other,Tullamore Mart,Unknown,450.0
4.825737265415549,3.447186588482525,1799.9999999999998,1285.8005975039816,Other,Tullamore Mart,Unknown,373.0
4.695652173913044,3.4143608782794868,1620.0000000000002,1177.954503006423,Other,Tullamore Mart,Unknown,345.0
7.580645161290323,3.3016258277611246,1880.0,818.8032052847589,Other,Tullamore Mart,Unknown,248.0
4.25531914893617,3.271986679680195,1000.0,768.9168697248458,Other,Tullamore Mart,Unknown,235.0
3.776824034334764,3.271986679680195,880.0,762.3728963654854,Other,Tullamore Mart,Unknown,233.0
5.1891891891891895,3.164225886568963,960.0,585.3817890152582,Other,Tullamore Mart,Unknown,185.0
4.176470588235294,3.430423255903142,1420.0,1166.3439070070683,Other,Tullamore Mart,Unknown,340.0
4.0,3.3526046377961136,1240.0,1039.3074377167952,Other,Tullamore Mart,Unknown,310.0
3.8823529411764706,3.430423255903142,1320.0,1166.3439070070683,Other,Tullamore Mart,Unknown,340.0
4.253968253968254,3.3534575163414178,1340.0,1056.3391176475466,Other,Tullamore Mart,Unknown,315.0
4.338983050847458,3.3122097419994616,1280.0,977.1018738898412,Other,Tullamore Mart,Unknown,295.0
4.482758620689655,3.293816191310656,1300.0,955.2066954800902,Other,Tullamore Mart,Unknown,290.0
4.296296296296297,3.3318464570801525,1160.0000000000002,899.5985434116411,Other,Tullamore Mart,Unknown,270.0
3.709090909090909,3.327101906510446,1020.0,914.9530242903727,Other,Tullamore Mart,Unknown,275.0
4.463157894736842,3.1271324976450763,2120.0,1485.3879363814112,Other,Tullamore Mart,Unknown,475.0
4.808988764044944,3.207478351983687,2140.0,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
5.787878787878788,3.4084608840277464,1910.0,1124.7920917291563,Other,Tullamore Mart,Unknown,330.0
5.904761904761905,3.3534575163414178,1860.0,1056.3391176475466,Other,Tullamore Mart,Unknown,315.0
4.51063829787234,3.1553865811726594,2120.0,1483.03169315115,Other,Tullamore Mart,Unknown,470.0
4.5777777777777775,3.207478351983687,2060.0,1443.3652583926591,Other,Tullamore Mart,Unknown,450.0
4.829268292682927,3.4216563024119324,1980.0,1402.8790839888923,Other,Tullamore Mart,Unknown,410.0
4.523809523809524,3.388825219094772,1900.0,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
4.894736842105263,3.439887686922932,1859.9999999999998,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
4.0,3.1235781563433633,2000.0,1561.7890781716817,Other,Tullamore Mart,Unknown,500.0
4.175824175824176,3.1938867026511386,1900.0000000000002,1453.218449706268,Other,Tullamore Mart,Unknown,455.0
4.463276836158192,3.443512913143464,1580.0,1219.0035712527863,Other,Tullamore Mart,Unknown,354.0
4.324324324324325,3.447186588482525,1600.0,1275.459037738534,Other,Tullamore Mart,Unknown,370.0
3.8383838383838382,3.1229494125117765,1900.0,1545.8599591933294,Other,Tullamore Mart,Unknown,495.0
3.6153846153846154,3.0482862445584256,1880.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
3.8947368421052633,3.439887686922932,1480.0,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
3.5918367346938775,3.2952669775518344,880.0,807.3404095001994,Other,Tullamore Mart,Unknown,245.0
4.114285714285714,3.419435108790786,1439.9999999999998,1196.802288076775,Other,Tullamore Mart,Unknown,350.0
3.4722222222222223,3.293444453448699,1000.0,948.5120025932254,Other,Tullamore Mart,Unknown,288.0
3.435114503816794,3.321732932741019,900.0,870.294028378147,Other,Tullamore Mart,Unknown,262.0
3.8762886597938144,3.081484448214634,1880.0,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
4.0,3.081484448214634,1940.0,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
4.271844660194175,3.0097983580423695,2200.0,1550.0461543918202,Other,Tullamore Mart,Unknown,515.0
4.082474226804123,3.081484448214634,1979.9999999999998,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
3.4947368421052634,3.1271324976450763,1660.0,1485.3879363814112,Other,Tullamore Mart,Unknown,475.0
3.3707865168539324,3.207478351983687,1500.0,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
3.235294117647059,3.4253518166969776,1320.0,1397.5435412123668,Other,Tullamore Mart,Unknown,408.0
3.2445520581113803,3.405693436701932,1340.0,1406.5513893578977,Other,Tullamore Mart,Unknown,413.0
4.125,3.115968681083423,1980.0,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
4.49438202247191,3.207478351983687,2000.0000000000002,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
4.363636363636363,3.1229494125117765,2160.0,1545.8599591933294,Other,Tullamore Mart,Unknown,495.0
4.0476190476190474,3.388825219094772,1700.0,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
4.390243902439025,3.4216563024119324,1800.0000000000002,1402.8790839888923,Other,Tullamore Mart,Unknown,410.0
4.142857142857143,3.388825219094772,1740.0000000000002,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
3.5714285714285716,2.987673553658661,2000.0,1673.0971900488503,Other,Tullamore Mart,Unknown,560.0
4.326530612244898,3.0596909779961345,2120.0,1499.248579218106,Other,Tullamore Mart,Unknown,490.0
4.076923076923077,3.0482862445584256,2120.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
4.356435643564357,3.065905570356658,2200.0,1548.2823130301122,Other,Tullamore Mart,Unknown,505.0
4.1923076923076925,3.0482862445584256,2180.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
4.240963855421687,3.405693436701932,1760.0000000000002,1413.3627762313017,Other,Tullamore Mart,Unknown,415.0
4.329411764705882,3.37753296863755,1839.9999999999998,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
4.7,3.4331647061666124,1880.0,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
4.623376623376624,3.4341485239337866,1780.0,1322.1471817145077,Other,Tullamore Mart,Unknown,385.0
4.732394366197183,3.443512913143464,1680.0,1222.4470841659297,Other,Tullamore Mart,Unknown,355.0
4.158730158730159,2.9552743109030954,2620.0,1861.82281586895,Other,Tullamore Mart,Unknown,630.0
3.937007874015748,2.9575765523027213,2500.0,1878.0611107122281,Other,Tullamore Mart,Unknown,635.0
4.073394495412844,2.9987094107694405,2219.9999999999995,1634.296628869345,Other,Tullamore Mart,Unknown,545.0
3.1818181818181817,3.2520795171840717,1400.0,1430.9149875609914,Other,Tullamore Mart,Unknown,440.0
3.688311688311688,3.4341485239337866,1420.0,1322.1471817145077,Other,Tullamore Mart,Unknown,385.0
4.2,3.4331647061666124,1680.0,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
3.452054794520548,3.439930604250938,1260.0,1255.5746705515924,Other,Tullamore Mart,Unknown,365.0
3.3125,3.3914282655465326,1060.0,1085.2570449748905,Other,Tullamore Mart,Unknown,320.0
2.984126984126984,3.3534575163414178,940.0,1056.3391176475466,Other,Tullamore Mart,Unknown,315.0
2.933333333333333,3.3182873084221267,879.9999999999999,995.486192526638,Other,Tullamore Mart,Unknown,300.0
3.6216216216216215,3.447186588482525,1340.0,1275.459037738534,Other,Tullamore Mart,Unknown,370.0
3.8202247191011236,3.207478351983687,1700.0,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
2.267716535433071,2.9575765523027213,1440.0,1878.0611107122281,Other,Tullamore Mart,Unknown,635.0
2.208,2.9552743109030954,1380.0000000000002,1847.0464443144347,Other,Tullamore Mart,Unknown,625.0
2.0655737704918034,2.963848090544599,1260.0,1807.9473352322054,Other,Tullamore Mart,Unknown,610.0
2.625,3.115968681083423,1260.0,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
1.901639344262295,2.963848090544599,1160.0,1807.9473352322054,Other,Tullamore Mart,Unknown,610.0
2.5132743362831858,2.991074694665674,1420.0,1689.9572024861059,Other,Tullamore Mart,Unknown,565.0
4.211111111111111,3.744507775781116,3790.0,3370.0569982030042,LMX,Carnaross Mart,M,900.0
3.9285714285714284,3.854962966168511,3300.0,3238.1688915815494,CHX,Carnaross Mart,M,840.0
4.3125,3.9457107041916273,2760.0,2525.2548506826415,LMX,Carnaross Mart,F,640.0
4.484375,4.00324796611248,2870.0,2562.078698311987,LMX,Carnaross Mart,M,640.0
4.2063492063492065,3.977401292408401,2650.0,2505.7628142172925,CHX,Carnaross Mart,M,630.0
3.4375,4.085811691132966,1100.0,1307.459741162549,AAX,Carnaross Mart,M,320.0
3.78,4.051258276171456,1890.0,2025.629138085728,BBX,Carnaross Mart,M,500.0
3.5076923076923077,4.228472666474295,1140.0,1374.253616604146,AAX,Carnaross Mart,M,325.0
4.454545454545454,4.370605280562773,1469.9999999999998,1442.2997425857152,SAX,Carnaross Mart,M,330.0
4.054545454545455,4.106907849107067,2230.0,2258.7993170088866,CHX,Carnaross Mart,M,550.0
3.806451612903226,4.383828122322449,1180.0,1358.9867179199593,SAX,Carnaross Mart,M,310.0
3.4634146341463414,4.097580978364881,1420.0,1680.0082011296013,BBX,Carnaross Mart,M,410.0
3.5135135135135136,4.375851612258129,1300.0,1619.0650965355076,SAX,Carnaross Mart,M,370.0
3.1058823529411765,4.099560700803715,1320.0,1742.3132978415788,BBX,Carnaross Mart,M,425.0
3.308641975308642,4.116288876688718,1340.0,1667.0969950589308,BBX,Carnaross Mart,M,405.0
3.0804597701149423,4.049432949238515,1340.0,1761.503332918754,BBX,Carnaross Mart,M,435.0
3.283582089552239,4.082740858947843,1100.0,1367.7181877475273,BBX,Carnaross Mart,M,335.0
4.406779661016949,3.9517278558843447,2600.0,2331.5194349717635,CHX,Carnaross Mart,M,590.0
4.412213740458015,3.8769898625745687,2890.0,2539.4283599863425,CHX,Carnaross Mart,M,655.0
3.574468085106383,3.858131064208424,2520.0,2719.982400266939,LMX,Carnaross Mart,M,705.0
3.9371069182389937,3.767859554105992,3130.0,2995.4483455142636,CHX,Carnaross Mart,M,795.0
3.6363636363636362,3.3984684082380934,2800.0,2616.820674343332,SHX,Carnaross Mart,M,770.0
4.285714285714286,3.707702760316683,3300.0,2854.931125443846,LMX,Carnaross Mart,M,770.0
3.78698224852071,3.74124640856517,3200.0,3161.3532152375687,LMX,Carnaross Mart,M,845.0
3.9647058823529413,3.681196272636796,3370.0,3129.0168317412767,CHX,Carnaross Mart,M,850.0
3.896103896103896,3.7032237109607946,3000.0,2851.4822574398117,LMX,Carnaross Mart,M,770.0
3.7333333333333334,3.6834825549132244,3360.0,3315.134299421902,CHX,Carnaross Mart,M,900.0
3.6853932584269664,3.6850197993859903,3280.0,3279.6676214535314,CHX,Carnaross Mart,M,890.0
3.5081967213114753,3.636222571220549,2140.0,2218.0957684445348,Other,Carnaross Mart,M,610.0
4.08130081300813,4.0105087753449515,2510.0,2466.4628968371453,CHX,Carnaross Mart,M,615.0
3.439252336448598,4.212328886248981,1840.0,2253.595954143205,CHX,Carnaross Mart,M,535.0
4.237288135593221,4.049686007977796,2500.0,2389.3147447068995,CHX,Carnaross Mart,M,590.0
4.141414141414141,3.804590289845952,2050.0,1883.2721934737463,AAX,Carnaross Mart,M,495.0
4.076190476190476,3.791879722960535,2140.0,1990.736854554281,AAX,Carnaross Mart,M,525.0
4.128440366972477,4.107461194271139,2250.0,2238.566350877771,LMX,Carnaross Mart,M,545.0
3.693877551020408,3.7153481007312092,1810.0,1820.5205693582925,HEX,Carnaross Mart,F,490.0
4.0,3.8048743455469674,1680.0,1598.0472251297263,HEX,Carnaross Mart,M,420.0
3.8863636363636362,3.7475444168515244,1710.0,1648.9195434146707,HEX,Carnaross Mart,M,440.0
3.6666666666666665,3.7459188503352348,1650.0,1685.6634826508557,HEX,Carnaross Mart,M,450.0
3.287671232876712,3.5468045225353837,2400.0,2589.16730145083,HEX,Carnaross Mart,M,730.0
3.7209302325581395,3.6245849521830658,2400.0,2337.8572941580774,AAX,Carnaross Mart,M,645.0
3.631205673758865,3.561115618506841,2560.0,2510.586511047323,HEX,Carnaross Mart,M,705.0
3.7197452229299364,3.6124774074102937,2920.0,2835.7947648170807,AAX,Carnaross Mart,M,785.0
3.7482517482517483,3.6209231859194255,2680.0,2588.960077932389,AAX,Carnaross Mart,M,715.0
3.657142857142857,3.626240673747174,2560.0,2538.368471623022,AAX,Carnaross Mart,M,700.0
3.593984962406015,3.577109531265544,2390.0,2378.7778382915867,HEX,Carnaross Mart,M,665.0
3.753623188405797,3.5590578778576805,2590.0,2455.7499357217994,HEX,Carnaross Mart,M,690.0
4.0,3.773214489770688,2380.0,2245.062621413559,BBX,Carnaross Mart,M,595.0
3.676470588235294,3.648726028467789,2500.0,2481.1336993580967,AAX,Carnaross Mart,M,680.0
3.795275590551181,3.626254024144979,2410.0,2302.671305332062,AAX,Carnaross Mart,M,635.0
3.7024793388429753,3.6734139355997595,2240.0,2222.4154310378544,AAX,Carnaross Mart,F,605.0
4.115942028985507,3.9350038349793293,2839.9999999999995,2715.152646135737,CHX,Carnaross Mart,M,690.0
4.372093023255814,3.9835839604298795,2820.0,2569.4116544772724,CHX,Carnaross Mart,M,645.0
3.943661971830986,3.8363685328777395,2800.0,2723.821658343195,CHX,Carnaross Mart,M,710.0
4.029850746268656,3.89021989236997,2699.9999999999995,2606.44732788788,CHX,Carnaross Mart,M,670.0
3.7058823529411766,3.576605246791542,2520.0,2432.0915678182487,HEX,Carnaross Mart,M,680.0
3.5942028985507246,3.561115618506841,2480.0,2457.16977676972,HEX,Carnaross Mart,M,690.0
3.5694444444444446,3.5658754167547326,2570.0,2567.4303000634077,HEX,Carnaross Mart,M,720.0
3.582089552238806,3.5760768592430314,2400.0,2395.971495692831,HEX,Carnaross Mart,M,670.0
3.7241379310344827,3.739046102207942,2700.0,2710.808424100758,BBX,Carnaross Mart,M,725.0
3.806896551724138,3.5666458177486677,2760.0,2585.818217867784,HEX,Carnaross Mart,M,725.0
3.6875,3.699216785654628,2360.0,2367.498742818962,AAX,Carnaross Mart,M,640.0
3.796875,3.699216785654628,2430.0,2367.498742818962,AAX,Carnaross Mart,M,640.0
4.21875,3.898329760249204,2700.0,2494.9310465594904,LMX,Carnaross Mart,M,640.0
3.9076923076923076,3.7117570559894077,2540.0,2412.642086393115,SIX,Carnaross Mart,M,650.0
4.0,3.941192260509743,2620.0,2581.4809306338816,CHX,Carnaross Mart,M,655.0
3.8484848484848486,3.871363032969476,2540.0,2555.099601759854,CHX,Carnaross Mart,M,660.0
3.8796992481203008,3.744319535138921,2580.0,2489.9724908673825,BBX,Carnaross Mart,M,665.0
3.1538461538461537,3.782585850471998,1640.0,1966.944642245439,AAX,Carnaross Mart,M,520.0
2.3076923076923075,3.2106836222768305,1050.0,1460.8610481359578,FRX,Carnaross Mart,M,455.0
2.1797752808988764,3.206433028067253,970.0,1426.8626974899275,FRX,Carnaross Mart,M,445.0
3.8484848484848486,3.6245612878510807,2540.0,2392.2104499817133,AAX,Carnaross Mart,M,660.0
3.626865671641791,3.6512656498862333,2430.0,2446.347985423776,AAX,Carnaross Mart,M,670.0
3.5524475524475525,3.4660935244625417,2540.0,2478.2568699907174,AAX,Carnaross Mart,M,715.0
3.59375,3.5926224607074295,2300.0,2299.278374852755,HEX,Carnaross Mart,M,640.0
3.7866666666666666,3.464633105162182,2840.0,2598.4748288716364,AAX,Carnaross Mart,M,750.0
3.6363636363636362,3.577109531265544,2400.0,2360.892290635259,HEX,Carnaross Mart,M,660.0
3.7464788732394365,3.725033427560897,2660.0,2644.773733568237,LMX,Carnaross Mart,M,710.0
3.6,3.5666458177486677,2520.0,2496.6520724240672,HEX,Carnaross Mart,M,700.0
3.7398373983739837,3.629468359842401,2300.0,2232.1230413030767,AAX,Carnaross Mart,M,615.0
3.5,3.5731800620592913,2240.0,2286.8352397179465,HEX,Carnaross Mart,M,640.0
3.792,3.6244368736422232,2370.0,2265.2730460263897,AAX,Carnaross Mart,M,625.0
3.436619718309859,3.5590578778576805,2440.0,2526.931093278953,HEX,Carnaross Mart,M,710.0
3.7746478873239435,3.5642756156468045,2680.0,2530.635687109231,HEX,Carnaross Mart,M,710.0
3.825,3.829269686627594,3060.0,3063.4157493020753,CHX,Carnaross Mart,M,800.0
4.0,3.878276388644946,2780.0,2695.4020901082376,LMX,Carnaross Mart,M,695.0
3.946308724832215,3.6436469737429613,2940.0,2714.516995438506,SIX,Carnaross Mart,M,745.0
3.891891891891892,3.843017098539713,2880.0,2843.832652919388,LMX,Carnaross Mart,M,740.0
3.533980582524272,3.7965086094643605,1820.0,1955.2019338741457,AAX,Carnaross Mart,M,515.0
3.101123595505618,3.763184336807881,1380.0,1674.617029879507,AAX,Carnaross Mart,M,445.0
3.6,3.7801911740731913,1980.0,2079.105145740255,AAX,Carnaross Mart,M,550.0
3.5660377358490565,3.7655135684066274,1890.0,1995.7221912555126,AAX,Carnaross Mart,M,530.0
3.9038461538461537,3.785328805417994,2030.0,1968.370978817357,AAX,Carnaross Mart,M,520.0
3.4081632653061225,3.241828583738892,1670.0,1588.496006032057,FRX,Carnaross Mart,M,490.0
3.937007874015748,3.8952855846281067,2500.0,2473.506346238848,LMX,Carnaross Mart,M,635.0
3.7333333333333334,3.749721870534208,2520.0,2531.0622626105906,BBX,Carnaross Mart,M,675.0
4.061068702290076,3.89666068828729,2660.0,2552.312750828175,LMX,Carnaross Mart,M,655.0
3.712418300653595,3.768711095771579,2840.0,2883.0639882652576,BBX,Carnaross Mart,M,765.0
3.902097902097902,3.9429298232276686,2790.0,2819.194823607783,CHX,Carnaross Mart,M,715.0
3.0,3.5871458174401116,1500.0,1793.572908720056,AAX,Carnaross Mart,M,500.0
3.240740740740741,3.590131875144605,1750.0,1938.6712125780869,AAX,Carnaross Mart,M,540.0
3.5555555555555554,3.590131875144605,1920.0,1938.6712125780869,AAX,Carnaross Mart,M,540.0
3.5306122448979593,3.5891877789895816,1730.0,1758.702011704895,AAX,Carnaross Mart,M,490.0
2.977777777777778,3.4845409021662492,1340.0,1568.0434059748122,AAX,Carnaross Mart,M,450.0
3.6506024096385543,3.838884435210287,3030.0,3186.2740812245383,CHX,Carnaross Mart,M,830.0
3.673202614379085,3.8431269615165324,2810.0,2939.992125560147,CHX,Carnaross Mart,M,765.0
3.7083333333333335,3.8484196245046496,2670.0,2770.8621296433475,CHX,Carnaross Mart,M,720.0
3.7681159420289854,3.8529322880289705,2600.0,2658.5232787399896,CHX,Carnaross Mart,M,690.0
3.6986301369863015,3.849730319439489,2700.0,2810.303133190827,CHX,Carnaross Mart,M,730.0
3.591549295774648,3.846716692727957,2550.0,2731.1688518368496,CHX,Carnaross Mart,M,710.0
3.056179775280899,2.880011965930433,1360.0,1281.6053248390426,JEX,Carnaross Mart,M,445.0
3.6785714285714284,3.6717825500601506,2060.0,2056.1982280336842,AAX,Carnaross Mart,M,560.0
3.6936170212765957,3.6331746764577155,2170.0,2134.490122418908,AAX,Carnaross Mart,M,587.5
3.72599097365567,3.6442293027965142,2130.0,2083.260123236655,AAX,Carnaross Mart,M,571.66
3.6666666666666665,3.662103906637114,2200.0,2197.2623439822682,HEX,Carnaross Mart,M,600.0
3.6859504132231407,3.608515054181374,2230.0,2183.1516077797314,HEX,Carnaross Mart,M,605.0
3.980952380952381,3.9929953640130575,2090.0,2096.322566106855,LMX,Carnaross Mart,M,525.0
4.267605633802817,3.947731290467445,3030.0,2802.8892162318857,LMX,Carnaross Mart,M,710.0
4.141935483870967,3.923757609924822,3209.9999999999995,3040.912147691737,LMX,Carnaross Mart,M,775.0
4.044117647058823,3.715966745184807,2750.0,2526.8573867256687,AAX,Carnaross Mart,M,680.0
3.9236641221374047,3.685731438055524,2570.0,2414.154091926368,AAX,Carnaross Mart,M,655.0
4.244604316546763,3.9549153776211257,2950.0,2748.666187446682,LMX,Carnaross Mart,M,695.0
4.138461538461539,3.9983194042374657,2690.0000000000005,2598.9076127543526,LMX,Carnaross Mart,M,650.0
4.147058823529412,3.9785204003208774,2820.0000000000005,2705.3938722181965,LMX,Carnaross Mart,M,680.0
4.0,3.9913900639806905,2640.0,2634.317442227256,LMX,Carnaross Mart,M,660.0
4.177777777777778,3.9993811445038077,2820.0,2699.5822725400703,LMX,Carnaross Mart,M,675.0
