actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.121212121212121,3.988961650890187,1020.0,987.2680085953212,AAX,LSL Auctions,F,247.5
3.75,3.3034628973964297,930.0,819.2587985543146,FR,Kilrush,M,248.0
5.609756097560975,5.352167774577823,1150.0,1097.1943937884537,LMX,Athenry,M,205.0
6.32258064516129,5.814941275635596,1960.0,1802.6317954470348,LMX,Ennis,M,310.0
2.9682539682539684,3.128423210931315,1870.0,1970.9066228867284,SIX,Mid Tipp Mart,F,630.0
4.513761467889908,4.787068130377591,2460.0,2608.952131055787,CH,Elphin,M,545.0
3.59375,4.6213748715001115,230.0,295.76799177600714,FRX,Corrin,M,64.0
4.746835443037975,4.425476460088267,1500.0000000000002,1398.4505613878923,HEX,Mid Tipp Mart,M,316.0
4.702702702702703,4.385511454672705,1740.0,1622.639238228901,SI,Ballinasloe,M,370.0
4.369565217391305,4.26239464913905,2010.0000000000002,1960.701538603963,CHX,Kilkenny,F,460.0
4.472573839662447,4.351789961177358,1060.0,1031.374220799034,SIX,Mid Tipp Mart,M,237.0
2.0434782608695654,2.4019968646923195,940.0000000000001,1104.918557758467,FRX,Corrin,F,460.0
3.798882681564246,3.961401211134517,1360.0,1418.181633586157,SH,Carnew,M,358.0
5.236363636363636,5.057020596534432,1440.0,1390.6806640469688,CH,Roscrea,F,275.0
4.571428571428571,5.352888727519961,1120.0,1311.4577382423904,CHX,Ennis,M,245.0
3.965217391304348,3.6820709370295632,2280.0,2117.190788791999,AAX,LSL Auctions,F,575.0
5.735294117647059,6.630502411070676,390.0,450.874163952806,HEX,Ballymahon LWFM,M,68.0
4.089887640449438,4.075023975043212,1820.0,1813.3856688942294,LMX,Birr,F,445.0
3.9279279279279278,4.332648274484185,2180.0,2404.619792338723,LMX,Roscommon,F,555.0
6.245614035087719,7.683144286904154,1780.0,2189.696121767684,LMX,Ennis,F,285.0
4.206896551724138,4.193862448733361,1220.0,1216.2201101326746,AA,Mid Tipp Mart,F,290.0
4.115523465703971,4.1671312167259,2280.0,2308.5906940661484,CHX,Donegal,F,554.0
3.2285714285714286,3.1984675695596754,2260.0,2238.9272986917726,BAX,Granard,F,700.0
5.7936507936507935,5.57663151985077,365.0,351.32778575059854,AAX,Corrin,F,63.0
2.8484848484848486,3.133833312422878,1410.0,1551.2474896493245,LMX,Kilkenny,F,495.0
2.638888888888889,2.757136529162761,1900.0,1985.138300997188,FR,Granard,F,720.0
2.6052631578947367,3.943915590434295,198.0,299.7375848730064,Other,LSL Auctions,Unknown,76.0
4.611111111111111,4.5400036665974675,1659.9999999999998,1634.4013199750882,HEX,Ballymahon LWFM,M,360.0
2.933333333333333,3.345432983027819,1100.0,1254.5373686354321,FRX,Corrin,M,375.0
3.848439821693908,4.0183188779309305,2590.0,2704.328604847516,CHX,Kilkenny,M,673.0
3.1818181818181817,3.592100834634539,1750.0,1975.6554590489966,SIX,Mid Tipp Mart,F,550.0
4.0,4.363089895263665,2200.0,2399.699442395016,CHX,Donegal,F,550.0
5.9523809523809526,6.72828565702455,375.0,423.8819963925466,BBX,Corrin,M,63.0
5.0,4.65978523370067,2250.0,2096.9033551653015,LMX,Ennis,M,450.0
4.5,4.470060947149755,1260.0,1251.6170652019314,LMX,LSL Auctions,F,280.0
3.5964912280701755,3.976431039683613,2050.0,2266.5656926196593,LMX,Carnew,M,570.0
6.0,5.155537201762115,360.0,309.3322321057269,FR,Birr,M,60.0
2.1153846153846154,3.0851666075068542,110.0,160.42866359035642,JEX,Athenry,M,52.0
4.861538461538461,4.377161811135057,1579.9999999999998,1422.5775886188935,BBX,Kilkenny,F,325.0
4.489795918367347,4.247369965374675,219.99999999999997,208.1211283033591,AAX,Corrin,F,49.0
3.858695652173913,4.284225039655701,1420.0,1576.594814593298,AAX,Ennis,M,368.0
5.675675675675675,4.86692597746278,2100.0,1800.7626116612287,CHX,Carrigallen,M,370.0
6.098360655737705,6.185991235440615,1860.0,1886.7273268093875,CHX,Carrigallen,F,305.0
2.7704918032786887,2.823959936133699,1690.0000000000002,1722.6155610415562,FR,Corrin,F,610.0
4.383561643835616,4.747191334342114,1600.0,1732.7248370348716,CHX,Castlerea,F,365.0
5.794871794871795,5.049538561443089,2260.0,1969.3200389628048,CHX,Carrigallen,M,390.0
3.764044943820225,3.908641015854341,1340.0,1391.4762016441455,AAX,Corrin,M,356.0
5.0,6.7942334407298235,300.0,407.6540064437894,BBX,LSL Auctions,F,60.0
2.9100529100529102,2.583511062467684,1650.0,1464.8507724191768,FR,Corrin,F,567.0
3.018867924528302,3.6160480478641532,2400.0,2874.7581980520017,FR,Corrin,F,795.0
3.996023856858847,3.8139086476693556,2010.0,1918.396049777686,Other,Carnew,M,503.0
3.7974683544303796,3.971308062469044,1500.0,1568.6666846752726,HE,Mid Tipp Mart,M,395.0
3.8461538461538463,4.257816266673941,1500.0,1660.548344002837,SHX,Headford,F,390.0
4.411764705882353,4.416354569166444,2250.0,2252.3408302748862,LMX,Roscrea,M,510.0
3.917525773195876,4.084702369604179,1900.0,1981.080649258027,LMX,Ballymahon LWFM,F,485.0
3.4693877551020407,4.004860621508598,1700.0,1962.3817045392132,AAX,LSL Auctions,M,490.0
3.3191489361702127,3.4411527593357714,2340.0,2426.012695331719,CHX,LSL Auctions,F,705.0
4.571428571428571,4.279340615443927,2560.0,2396.430744648599,CHX,LSL Auctions,M,560.0
3.670886075949367,3.828625586628426,1450.0,1512.3071067182282,HEX,Portumna,M,395.0
9.555555555555555,6.239687429890984,430.0,280.7859343450943,AAX,Kilkenny,M,45.0
5.08641975308642,5.149413338582152,2060.0,2085.5124021257716,CHX,Ballymote,F,405.0
4.0,6.175342238154895,160.0,247.01368952619578,AAX,Portumna,M,40.0
3.5,3.811066070621411,1400.0,1524.4264282485642,AAX,Carrigallen,M,400.0
3.4177215189873418,4.248565644390357,1350.0,1678.1834295341912,LMX,Loughrea,F,395.0
2.5454545454545454,2.571470609171896,1540.0,1555.7397185489972,FRX,LSL Auctions,F,605.0
4.259927797833935,4.21550295457501,1180.0,1167.6943184172778,AAX,Templemore,M,277.0
2.6666666666666665,2.394974674746134,1760.0,1580.6832853324483,FR,Portumna,F,660.0
4.262295081967213,5.046388033472743,1300.0,1539.1483502091867,CHX,Ennis,M,305.0
4.9714285714285715,4.754846724864583,2610.0,2496.294530553906,CHX,Roscommon,M,525.0
2.1271929824561404,2.318761778630655,970.0,1057.3553710555786,FRX,Corrin,F,456.0
4.271844660194175,4.098014523510439,2200.0,2110.477479607876,CHX,Castlerea,F,515.0
4.533333333333333,4.866741915710442,1360.0,1460.0225747131326,LMX,LSL Auctions,F,300.0
4.492753623188406,4.548848828502879,2170.0,2197.0939841668906,LMX,Ennis,M,483.0
3.044776119402985,3.024572546669721,2040.0,2026.4636062687132,JEX,Ballymote,M,670.0
3.8153846153846156,3.605961389413243,2480.0,2343.874903118608,CHX,Ennis,F,650.0
4.457142857142857,4.826552075061876,1560.0,1689.2932262716567,CHX,Granard,F,350.0
5.108433734939759,4.866880967014871,2120.0,2019.7556013111714,LM,Mid Tipp Mart,F,415.0
6.769230769230769,9.09697080727022,440.0,591.3031024725642,CHX,Portumna,F,65.0
3.877551020408163,3.928040037826165,950.0,962.3698092674105,HEX,Templemore,F,245.0
4.804878048780488,4.50964263118264,1970.0,1848.9534787848822,LMX,Roscrea,M,410.0
8.833333333333334,7.469366945295203,530.0,448.16201671771216,BBX,LSL Auctions,F,60.0
4.90566037735849,4.414786009245703,1560.0,1403.9019509401337,FR,Corrin,F,318.0
3.7195121951219514,3.6453321424633987,2440.0,2391.3378854559896,CHX,Carnew,M,656.0
6.833333333333333,5.890544437291248,410.0,353.43266623747485,HEX,LSL Auctions,F,60.0
3.789473684210526,4.227178242355072,2160.0,2409.491598142391,CHX,Portumna,F,570.0
3.532008830022075,3.919940861967543,1600.0,1775.733210471297,LMX,Loughrea,M,453.0
3.6666666666666665,3.2023060608439295,1100.0,960.6918182531789,FR,Castlerea,M,300.0
3.856115107913669,3.9850789965406155,2680.0,2769.629902595728,CHX,Roscommon,M,695.0
7.0,6.192741686977746,2170.0,1919.7499229631012,CHX,Drumshanbo,M,310.0
2.682926829268293,2.6516258176075693,1650.0,1630.7498778286551,FR,Corrin,F,615.0
4.354838709677419,5.52183820671873,1350.0,1711.7698440828062,LMX,Castlerea,M,310.0
4.0701754385964914,4.29206998081592,2320.0,2446.479889065074,CHX,Tuam,M,570.0
4.5476190476190474,4.961201530079907,1910.0,2083.704642633561,CHX,LSL Auctions,M,420.0
3.263888888888889,3.309098839959752,1410.0,1429.530698862613,FR,Corrin,M,432.0
4.329004329004329,4.10373332174913,2000.0,1895.924794648098,FR,Carnew,F,462.0
2.4313725490196076,2.4019909683148537,1240.0,1225.0153938405754,FR,Corrin,F,510.0
4.0,4.00171469696593,2900.0,2901.2431553002993,AAX,Ballymote,M,725.0
4.484848484848484,4.152496178165912,2959.9999999999995,2740.647477589502,CHX,Carrigallen,F,660.0
3.8596491228070176,3.565394049856918,2200.0,2032.2746084184432,AAX,Roscrea,F,570.0
3.4018691588785046,3.046912237191387,1820.0,1630.098046897392,FRX,Corrin,F,535.0
3.5660377358490565,3.9471513012576676,1890.0,2091.9901896665638,BBX,Corrin,M,530.0
3.558282208588957,3.426950187027018,1160.0,1117.185760970808,FR,Carnew,M,326.0
4.333333333333333,5.410073400817114,260.0,324.60440404902687,FR,Corrin,M,60.0
4.175,3.779988266984876,1670.0,1511.9953067939502,AAX,Roscrea,F,400.0
4.142857142857143,4.321695239643465,1740.0000000000002,1815.1120006502554,CHX,Kilrush,F,420.0
2.5238095238095237,2.474077367343584,1590.0,1558.668741426458,FR,Portumna,F,630.0
6.666666666666667,5.79965676417632,600.0,521.9691087758688,HEX,LSL Auctions,M,90.0
2.7896678966789668,2.6635924622781193,1890.0,1804.5838931934259,FR,LSL Auctions,F,677.5
3.456090651558074,3.4575373408569448,1220.0,1220.5106813225016,FR,Templemore,M,353.0
4.285714285714286,4.2060550087097415,2250.0,2208.1788795726143,LMX,Loughrea,F,525.0
9.333333333333334,7.764547769576646,420.0,349.4046496309491,AAX,Castlerea,M,45.0
3.381443298969072,3.7316541899012656,1640.0,1809.8522821021138,SHX,Templemore,M,485.0
5.2272727272727275,6.437155637999829,345.0,424.8522721079887,HEX,Corrin,F,66.0
4.108784973586382,4.139786369054721,1260.0,1269.5068879343207,AAX,LSL Auctions,M,306.66
3.5555555555555554,3.2846521875542773,3040.0,2808.3776203589073,SIX,Tuam,F,855.0
2.683982683982684,2.6607267910356693,1860.0,1843.8836661877187,FR,Corrin,F,693.0
3.2698412698412698,3.734230847419012,2060.0,2352.565433873978,HEX,Roscrea,F,630.0
5.548387096774194,4.976024523240075,1720.0000000000002,1542.5676022044233,LMX,LSL Auctions,F,310.0
3.4871794871794872,3.619943705713254,2040.0,2117.667067842254,AAX,Roscrea,F,585.0
4.444444444444445,4.688535706569607,1600.0,1687.8728543650586,LMX,Tuam,F,360.0
1.9310344827586208,2.3599687145051114,1120.0,1368.7818544129645,JEX,Athenry,F,580.0
7.84,7.046558536286001,490.0,440.409908517875,HEX,LSL Auctions,M,62.5
2.388059701492537,3.0916998612098894,1599.9999999999998,2071.438907010626,Other,LSL Auctions,Unknown,670.0
4.2,4.547897437758572,1680.0,1819.158975103429,CHX,Birr,M,400.0
4.943820224719101,4.91068770998144,2200.0,2185.256030941741,CHX,Headford,M,445.0
9.523809523809524,8.391970368834908,3000.0,2643.470666182996,SIX,Headford,F,315.0
6.923076923076923,8.275540888916947,450.0,537.9101577796015,BBX,LSL Auctions,F,65.0
3.6666666666666665,3.7178092014846995,2200.0,2230.6855208908196,SIX,Kilkenny,M,600.0
4.811320754716981,4.959611406232799,1275.0,1314.2970226516918,LMX,Roscommon,M,265.0
5.37037037037037,5.5942526600240505,290.0,302.0896436412987,AAX,Corrin,M,54.0
3.8,5.056824184096341,190.0,252.84120920481703,AAX,Kilkenny,F,50.0
4.285714285714286,5.028381995928763,1350.0,1583.9403287175603,CHX,Corrin,M,315.0
4.588235294117647,5.281369348232615,1560.0,1795.665578399089,SHX,Drumshanbo,M,340.0
6.0,4.970259803729047,360.0,298.2155882237428,FR,LSL Auctions,M,60.0
3.753846153846154,4.3022322128945785,1220.0,1398.225469190738,AAX,LSL Auctions,M,325.0
4.193548387096774,4.129179253122141,2600.0,2560.0911369357273,CHX,Ballymote,M,620.0
4.038461538461538,4.295144686014175,2100.0,2233.475236727371,LMX,LSL Auctions,M,520.0
7.083333333333333,6.84716527172409,340.0,328.6639330427563,AAX,Corrin,M,48.0
3.522727272727273,3.7241266054092432,1550.0,1638.615706380067,AAX,Castlerea,F,440.0
3.9,3.85653305230905,195.0,192.8266526154525,FRX,Corrin,M,50.0
7.333333333333333,7.019498611266051,550.0,526.4623958449538,HEX,Athenry,F,75.0
3.64,3.88967598223525,1820.0,1944.837991117625,LMX,Portumna,M,500.0
4.68,3.934721886431584,2340.0,1967.3609432157918,AAX,Ballymote,F,500.0
4.32258064516129,4.195643203568852,2680.0,2601.2987862126884,CHX,Kilkenny,M,620.0
4.387096774193548,5.175916572335095,340.0,401.13353435596986,FRX,LSL Auctions,M,77.5
3.793103448275862,4.10337160698616,2200.0,2379.955532051973,CHX,LSL Auctions,F,580.0
4.142857142857143,4.425687200447029,1450.0000000000002,1548.99052015646,HEX,LSL Auctions,M,350.0
3.9416058394160585,3.8762152715832046,2700.0,2655.2074610344953,AAX,Ballymote,M,685.0
2.859060402684564,2.917953456047831,2130.0,2173.875324755634,FRX,Kilrush,F,745.0
4.691358024691358,4.899538720085287,2280.0,2381.1758179614494,LM,Carnew,M,486.0
3.707317073170732,4.33209039448431,1520.0,1776.157061738567,CHX,Castlerea,M,410.0
5.454545454545454,5.817888783579855,300.0,319.98388309689204,FR,Portumna,M,55.0
3.642857142857143,3.787207361736396,1530.0,1590.6270919292863,HEX,Roscrea,M,420.0
5.54054054054054,5.63884857641127,1230.0,1251.824383963302,LMX,Drumshanbo,M,222.0
3.316666666666667,3.2092085767321885,1990.0000000000002,1925.525146039313,CHX,LSL Auctions,F,600.0
5.066666666666666,4.091204166567091,2660.0,2147.882187447723,CHX,Ennis,F,525.0
4.96,4.682608684682447,1860.0,1755.9782567559175,LMX,LSL Auctions,M,375.0
3.4328358208955225,3.2219413747235284,2300.0,2158.700721064764,FR,Ennis,M,670.0
2.238532110091743,2.479442241935113,1220.0,1351.2960218546366,FRX,Corrin,F,545.0
5.434782608695652,5.8487852139241046,1250.0,1345.220599202544,LMX,Drumshanbo,F,230.0
4.111111111111111,4.02446455037312,1479.9999999999998,1448.8072381343231,AAX,Ballymote,F,360.0
4.162162162162162,4.466676505017784,1540.0,1652.67030685658,CHX,Portumna,F,370.0
4.738292011019284,4.833160882855254,1720.0,1754.4374004764572,LMX,Ennis,M,363.0
7.6923076923076925,6.170572746958759,600.0,481.3046742627832,AAX,Corrin,M,78.0
3.1044776119402986,4.3635413662068245,1040.0,1461.7863576792863,Other,Mid Tipp Mart,M,335.0
2.608695652173913,3.029931767899109,900.0,1045.3264599251927,FR,Athenry,F,345.0
4.540983606557377,4.048628297540562,2770.0000000000005,2469.663261499743,BBX,Ballinasloe,M,610.0
7.1,7.375262529993474,355.0,368.7631264996737,BBX,Nenagh,F,50.0
4.935064935064935,4.922399381245914,1900.0000000000002,1895.1237617796771,CHX,Ennis,M,385.0
4.485981308411215,4.411805639015971,959.9999999999999,944.1264067494178,CHX,LSL Auctions,F,214.0
5.804878048780488,4.817082758358739,2380.0,1975.0039309270828,CHX,Iveragh,M,410.0
3.730769230769231,3.31712371571013,1940.0,1724.9043321692675,FRX,LSL Auctions,F,520.0
7.6923076923076925,7.885941685587034,500.0,512.5862095631572,SIX,Birr,F,65.0
6.744186046511628,7.113996788845668,580.0,611.8037238407275,SIX,Corrin,M,86.0
4.597701149425287,4.645894011682759,1999.9999999999998,2020.9638950820001,LMX,Elphin,F,435.0
3.4609929078014185,3.1653743734716584,2440.0,2231.5889332975194,CHX,Iveragh,F,705.0
5.169811320754717,5.122413379141075,1370.0,1357.439545472385,LMX,Castlerea,F,265.0
4.285714285714286,4.520740512450779,1800.0,1898.7110152293271,CHX,Iveragh,M,420.0
4.785714285714286,5.3455369812778075,1340.0,1496.750354757786,CHX,Drumshanbo,F,280.0
3.1750741839762613,3.7006791456035906,1070.0,1247.12887206841,FR,Ballymote,M,337.0
4.8,5.079791993585411,240.0,253.98959967927053,AAX,LSL Auctions,F,50.0
3.456,3.6267613005389183,2160.0,2266.725812836824,HEX,Tuam,M,625.0
3.9722222222222223,4.0876918849951425,1430.0,1471.5690785982513,AAX,LSL Auctions,M,360.0
6.074074074074074,5.521579801070971,1640.0,1490.8265462891623,AAX,Drumshanbo,M,270.0
4.453608247422681,4.366787882276476,2160.0,2117.892122904091,LMX,LSL Auctions,F,485.0
2.841530054644809,3.385772012096565,1040.0,1239.1925564273427,FRX,Corrin,M,366.0
6.776859504132231,7.296640969375414,410.0,441.4467786472125,HEX,LSL Auctions,M,60.5
3.269230769230769,4.900514256326446,170.0,254.82674132897517,FRX,Corrin,M,52.0
4.433497536945813,4.161517857255395,900.0000000000001,844.7881250228451,AAX,Portumna,M,203.0
7.5675675675675675,7.714892319599966,700.0,713.6275395629968,BBX,LSL Auctions,M,92.5
4.666666666666667,5.8330245831215395,280.0,349.98147498729236,AAX,Castlerea,M,60.0
5.964912280701754,4.894124605221788,340.0,278.9651024976419,FR,LSL Auctions,M,57.0
3.811320754716981,4.114773320774366,1010.0,1090.414930005207,AAX,Cashel,F,265.0
3.6156156156156154,3.5534543648282617,3010.0,2958.2507587195278,AAX,LSL Auctions,M,832.5
5.243243243243243,4.539875562114033,1940.0,1679.753957982192,CHX,Roscrea,M,370.0
2.8925619834710745,2.681290442277046,2100.0,1946.6168610931352,FR,Carnew,F,726.0
3.6363636363636362,4.6016189784507375,200.0,253.08904381479056,FR,Athenry,M,55.0
3.393939393939394,4.066902662800011,1120.0,1342.0778787240038,HEX,Kilkenny,M,330.0
5.741176470588235,4.9141346170755495,2440.0,2088.5072122571087,CHX,Iveragh,M,425.0
2.9147286821705425,2.9601082959853215,1880.0,1909.2698509105323,FR,Roscrea,F,645.0
5.3090909090909095,4.497533197022844,1460.0000000000002,1236.821629181282,SAX,LSL Auctions,M,275.0
4.131868131868132,4.344756264684428,1880.0000000000002,1976.864100431415,CHX,Ballinasloe,F,455.0
4.150943396226415,4.408836796226702,1980.0,2103.015151800137,LMX,Kilkenny,F,477.0
5.970149253731344,5.051931739311103,2000.0000000000002,1692.3971326692194,LMX,Carrigallen,F,335.0
5.101449275362318,4.276850411576135,1759.9999999999998,1475.5133919937666,SPX,LSL Auctions,M,345.0
3.877551020408163,4.336857119107289,1900.0,2125.0599883625714,LMX,Ballymote,F,490.0
3.0,2.9427487385337754,1860.0,1824.5042178909407,SHX,LSL Auctions,F,620.0
5.020408163265306,4.211766250713374,1230.0,1031.8827314247767,AAX,Mid Tipp Mart,M,245.0
2.7857142857142856,2.5676957015993955,1560.0,1437.9095928956615,FR,Portumna,F,560.0
3.8461538461538463,3.8997640235204187,1250.0,1267.423307644136,HEX,Nenagh,F,325.0
5.578947368421052,6.591032270589437,530.0,626.1480657059965,HEX,LSL Auctions,M,95.0
1.9682539682539681,2.734953141979107,1240.0,1723.0204794468375,FR,Mid Tipp Mart,F,630.0
2.8484848484848486,3.0971607331007,1880.0,2044.1260838464618,SIX,Granard,F,660.0
5.25,4.548053182247561,315.0,272.8831909348537,AAX,Athenry,M,60.0
2.8433734939759034,2.7786754486719896,2360.0,2306.3006223977513,FR,LSL Auctions,F,830.0
3.9615384615384617,3.4328356819634718,2060.0,1785.0745546210053,FR,LSL Auctions,F,520.0
4.689655172413793,4.737362488033771,2039.9999999999998,2060.75268229469,LMX,Roscrea,M,435.0
4.6875,4.545253128715503,1500.0,1454.4810011889608,LMX,Ballymote,F,320.0
4.437869822485207,4.946530285653054,1500.0,1671.9272365507322,CHX,Tuam,M,338.0
4.080645161290323,3.744625397087827,2530.0000000000005,2321.667746194453,HEX,Loughrea,M,620.0
3.4806629834254146,3.308146325740668,1890.0000000000002,1796.3234548771827,FRX,Portumna,M,543.0
5.535714285714286,6.11875340491636,310.0,342.65019067531614,HEX,Birr,F,56.0
3.6204379562043796,3.750452934785951,2480.0,2569.0602603283764,CHX,Kilrush,M,685.0
7.238095238095238,6.719107450217311,380.0,352.75314113640883,AAX,LSL Auctions,M,52.5
5.0,5.056139364339513,350.0,353.92975550376593,FR,LSL Auctions,M,70.0
5.311778290993072,4.897284995286144,2300.0,2120.5244029589003,LMX,Ennis,M,433.0
4.946236559139785,5.105760434407352,1840.0,1899.3428815995348,CHX,Ennis,M,372.0
4.129032258064516,4.289646547314896,1280.0,1329.7904296676177,LMX,Ballinasloe,F,310.0
4.242990654205608,3.848652375168853,2270.0,2059.029020715336,HEX,Athenry,M,535.0
4.423529411764706,4.721461324909494,1880.0000000000002,2006.6210630865348,LMX,Ennis,M,425.0
4.202247191011236,4.221259981108277,1870.0,1878.4606915931834,LMX,Athenry,F,445.0
3.053435114503817,2.8762018152653566,2000.0000000000002,1883.9121889988085,SPX,Ballymahon LWFM,F,655.0
2.8735632183908044,4.242512501360864,1250.0,1845.492938091976,Other,LSL Auctions,Unknown,435.0
5.794392523364486,6.05390995360522,1240.0,1295.536730071517,AAX,Drumshanbo,F,214.0
3.896551724137931,5.000085175855455,1130.0,1450.024700998082,CHX,Granard,F,290.0
2.4086021505376345,2.6944775991446877,1120.0,1252.9320836022798,FRX,Roscrea,F,465.0
3.811320754716981,4.140454412697562,2020.0,2194.440838729708,LMX,LSL Auctions,F,530.0
5.914893617021277,5.315009880956478,1390.0,1249.0273220247725,CH,LSL Auctions,F,235.0
4.0,4.620216949673894,1660.0,1917.3900341146662,CHX,Roscommon,F,415.0
4.0,3.980099212327816,1760.0,1751.243653424239,AUX,Portumna,M,440.0
3.631713554987212,3.4811272203718038,1420.0,1361.1207431653752,HEX,Corrin,F,391.0
